player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,shooting_xg,shooting_xg_per90,shooting_xg_percentile,shooting_xg_percentile_per90,shooting_xgot,shooting_xgot_per90,shooting_xgot_percentile,shooting_xgot_percentile_per90,shooting_xg_excl._penalty,shooting_xg_excl._penalty_per90,shooting_xg_excl._penalty_percentile,shooting_xg_excl._penalty_percentile_per90,passing_xa,passing_xa_per90,passing_xa_percentile,passing_xa_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90,goalkeeping_goals_prevented,goalkeeping_goals_prevented_per90,goalkeeping_goals_prevented_percentile,goalkeeping_goals_prevented_percentile_per90
773401,Magdalena Eriksson,2025-11-23T16:53:03.652409,1993-09-08T00:00:00.000Z,32,,671935,Bayern München,False,Center Back,centerback,172.0,5.0,9676,Frauen-Bundesliga,False,False,1,0.20501138952164008,67.85714285714286,92.85714285714286,2,0.41002277904328016,39.285714285714285,50.0,1,0.20501138952164008,48.214285714285715,71.42857142857143,0,0.0,0.0,0.0,441,90.41002277904327,80.35714285714286,94.64285714285714,94.2,94.23076923076923,96.42857142857143,96.42857142857143,21,4.305239179954442,41.07142857142857,55.35714285714286,75.0,75.0,96.42857142857143,96.42857142857143,1,0.20501138952164008,21.428571428571427,33.92857142857143,,,,,,,,,509,104.35079726651482,58.92857142857143,92.85714285714286,3,0.6150341685649203,42.857142857142854,53.57142857142857,0,0.0,100.0,100.0,3,0.6150341685649203,39.285714285714285,57.14285714285714,,,,,,,,,20,4.100227790432802,50.0,62.5,74.1,74.07407407407408,92.85714285714286,92.85714285714286,17,3.485193621867882,91.07142857142857,96.42857142857143,89.5,89.47368421052632,92.85714285714286,92.85714285714286,2,0.41002277904328016,12.5,8.928571428571429,4,0.8200455580865603,44.642857142857146,60.71428571428571,5,1.0250569476082005,51.78571428571429,71.42857142857143,11,2.2551252847380407,17.857142857142858,7.142857142857142,,,,,2,0.41002277904328016,5.357142857142857,1.7857142857142856,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856253,Lineth Beerensteyn,2025-11-23T16:53:05.853208,1996-10-11T00:00:00.000Z,29,,394121,VfL Wolfsburg,False,Striker,striker,162.0,9.0,9676,Frauen-Bundesliga,False,False,6,1.0693069306930694,87.5,95.0,29,5.1683168316831685,82.5,90.0,13,2.3168316831683167,85.0,87.5,0,0.0,0.0,0.0,42,7.485148514851486,30.0,5.0,60.0,60.0,22.5,22.5,1,0.1782178217821782,17.5,20.0,50.0,50.0,50.0,50.0,1,0.1782178217821782,5.0,5.0,6,1.0693069306930694,67.5,80.0,35.3,35.294117647058826,57.49999999999999,57.49999999999999,159,28.336633663366335,37.5,5.0,56,9.98019801980198,90.0,100.0,8,1.4257425742574257,35.0,27.500000000000004,6,1.0693069306930694,42.5,40.0,,,,,1,0.1782178217821782,15.0,15.0,18,3.2079207920792077,42.5,27.500000000000004,37.5,37.5,35.0,35.0,5,0.8910891089108911,50.0,57.49999999999999,35.7,35.714285714285715,27.500000000000004,27.500000000000004,,,,,,,,,2,0.3564356435643564,7.5,2.5,7,1.2475247524752475,25.0,10.0,5,0.8910891089108911,57.49999999999999,67.5,0,0.0,100.0,100.0,0,0.0,0.0,0.0,,,,,,,1,0.1782178217821782,85.0,92.5,2,0.3564356435643564,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856549,Sarah Zadrazil,2025-11-23T16:53:10.124269,1993-02-19T00:00:00.000Z,32,,671935,Bayern München,False,Defensive Midfielder,centerdefensivemidfielder,167.0,25.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,2,0.8256880733944955,9.090909090909092,27.27272727272727,,,,,0,0.0,0.0,0.0,143,59.03669724770642,59.09090909090909,96.96969696969697,89.9,89.937106918239,100.0,100.0,3,1.2385321100917432,18.181818181818183,43.93939393939394,100.0,100.0,100.0,100.0,2,0.8256880733944955,16.666666666666664,43.93939393939394,2,0.8256880733944955,25.757575757575758,72.72727272727273,100.0,100.0,100.0,100.0,188,77.61467889908258,24.242424242424242,93.93939393939394,1,0.41284403669724773,6.0606060606060606,7.575757575757576,2,0.8256880733944955,71.21212121212122,56.060606060606055,4,1.651376146788991,28.78787878787879,71.21212121212122,,,,,3,1.2385321100917432,6.0606060606060606,13.636363636363635,16,6.605504587155964,24.242424242424242,86.36363636363636,69.6,69.56521739130434,95.45454545454545,95.45454545454545,7,2.889908256880734,71.21212121212122,96.96969696969697,87.5,87.5,89.39393939393939,89.39393939393939,5,2.064220183486239,48.484848484848484,92.42424242424242,1,0.41284403669724773,25.757575757575758,78.78787878787878,3,1.2385321100917432,13.636363636363635,51.515151515151516,14,5.779816513761468,16.666666666666664,72.72727272727273,3,1.2385321100917432,36.36363636363637,86.36363636363636,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,1,0.41284403669724773,74.24242424242425,75.75757575757575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856553,Laura Feiersinger,2025-11-23T16:53:14.154404,1993-04-05T00:00:00.000Z,32,,672088,FC Köln,False,Central Midfielder,centermidfielder,,27.0,9676,Frauen-Bundesliga,False,False,1,0.11235955056179775,43.93939393939394,48.484848484848484,7,0.7865168539325843,46.96969696969697,22.727272727272727,2,0.2247191011235955,36.36363636363637,30.303030303030305,1,0.11235955056179775,60.60606060606061,65.15151515151516,340,38.20224719101123,92.42424242424242,83.33333333333334,79.1,79.06976744186046,69.6969696969697,69.6969696969697,18,2.0224719101123596,77.27272727272727,74.24242424242425,52.9,52.94117647058823,72.72727272727273,72.72727272727273,8,0.898876404494382,72.72727272727273,48.484848484848484,7,0.7865168539325843,78.78787878787878,68.18181818181817,50.0,50.0,63.63636363636363,63.63636363636363,547,61.46067415730337,87.87878787878788,72.72727272727273,12,1.348314606741573,59.09090909090909,40.909090909090914,9,1.0112359550561798,16.666666666666664,42.42424242424242,9,1.0112359550561798,63.63636363636363,43.93939393939394,,,,,16,1.797752808988764,65.15151515151516,40.909090909090914,33,3.7078651685393256,56.060606060606055,27.27272727272727,42.3,42.30769230769231,19.696969696969695,19.696969696969695,1,0.11235955056179775,13.636363636363635,13.636363636363635,20.0,20.0,16.666666666666664,16.666666666666664,5,0.5617977528089887,48.484848484848484,28.78787878787879,2,0.2247191011235955,71.21212121212122,54.54545454545454,14,1.5730337078651686,92.42424242424242,66.66666666666666,51,5.730337078651686,90.9090909090909,71.21212121212122,10,1.1235955056179774,100.0,83.33333333333334,1,0.11235955056179775,34.84848484848485,60.60606060606061,0,0.0,100.0,100.0,0.74,0.03,0.52,0.35,0.17,0.8,1,0.11235955056179775,89.39393939393939,92.42424242424242,,,,,11,1.2359550561797754,4.545454545454546,13.636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858999,Glódís Viggósdóttir,2025-11-23T16:53:18.249259,1995-06-27T00:00:00.000Z,30,,671935,Bayern München,False,Center Back,centerback,173.0,4.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,6,1.1587982832618027,78.57142857142857,91.07142857142857,,,,,0,0.0,0.0,0.0,444,85.7510729613734,82.14285714285714,92.85714285714286,93.3,93.27731092436974,92.85714285714286,92.85714285714286,20,3.8626609442060085,39.285714285714285,50.0,55.6,55.55555555555556,80.35714285714286,80.35714285714286,4,0.7725321888412017,80.35714285714286,85.71428571428571,,,,,,,,,517,99.84978540772534,64.28571428571429,91.07142857142857,7,1.351931330472103,75.0,85.71428571428571,0,0.0,100.0,100.0,1,0.19313304721030042,8.928571428571429,14.285714285714285,,,,,3,0.5793991416309013,14.285714285714285,10.714285714285714,11,2.124463519313305,23.214285714285715,19.642857142857142,50.0,50.0,25.0,25.0,7,1.351931330472103,50.0,66.07142857142857,63.6,63.63636363636363,69.64285714285714,69.64285714285714,3,0.5793991416309013,19.642857142857142,23.214285714285715,,,,,8,1.5450643776824033,78.57142857142857,91.07142857142857,22,4.24892703862661,44.642857142857146,55.35714285714286,1,0.19313304721030042,57.14285714285714,76.78571428571429,1,0.19313304721030042,19.642857142857142,30.357142857142854,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859021,Géraldine Reuteler,2025-11-23T16:53:20.544800,1999-04-21T00:00:00.000Z,26,,294857,Eintracht Frankfurt,False,Central Midfielder,centermidfielder,163.0,14.0,9676,Frauen-Bundesliga,False,False,2,0.22670025188916876,45.714285714285715,40.0,19,2.1536523929471034,80.0,54.285714285714285,10,1.1335012594458438,82.85714285714286,54.285714285714285,4,0.4534005037783375,94.28571428571428,88.57142857142857,323,36.612090680100756,91.42857142857143,88.57142857142857,83.5,83.4625322997416,91.42857142857143,91.42857142857143,20,2.2670025188916876,100.0,91.42857142857143,60.6,60.60606060606061,74.28571428571429,74.28571428571429,11,1.2468513853904282,71.42857142857143,45.714285714285715,10,1.1335012594458438,88.57142857142857,65.71428571428571,37.0,37.03703703703704,51.42857142857142,51.42857142857142,569,64.49622166246851,88.57142857142857,88.57142857142857,30,3.400503778337532,68.57142857142857,51.42857142857142,11,1.2468513853904282,14.285714285714285,37.142857142857146,12,1.3602015113350125,82.85714285714286,68.57142857142857,,,,,14,1.5869017632241813,85.71428571428571,42.857142857142854,40,4.534005037783375,91.42857142857143,57.14285714285714,51.9,51.94805194805195,82.85714285714286,82.85714285714286,4,0.4534005037783375,62.857142857142854,51.42857142857142,66.7,66.66666666666667,80.0,80.0,6,0.6801007556675063,100.0,82.85714285714286,,,,,6,0.6801007556675063,31.428571428571427,17.142857142857142,52,5.894206549118388,100.0,94.28571428571428,12,1.3602015113350125,100.0,88.57142857142857,1,0.11335012594458438,28.57142857142857,57.14285714285714,0,0.0,0.0,0.0,,,,,,,,,,,,,,,3,0.34005037783375314,40.0,68.57142857142857,1,0.11335012594458438,22.857142857142858,22.857142857142858,7.7,7.6923076923076925,22.857142857142858,22.857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859026,Kathrin-Julia Hendrich,2025-11-23T16:53:22.899748,1992-04-06T00:00:00.000Z,33,,189393,Chicago Stars,False,Center Back,centerback,174.0,6.0,9134,NWSL,False,False,0,0.0,0.0,0.0,1,0.0820419325432999,11.538461538461538,19.230769230769234,1,0.0820419325432999,38.46153846153847,53.84615384615385,0,0.0,0.0,0.0,514,42.16955332725615,36.53846153846153,40.38461538461539,89.7,89.70331588132635,88.46153846153845,88.46153846153845,24,1.969006381039198,26.923076923076923,32.69230769230769,43.6,43.63636363636363,59.61538461538461,59.61538461538461,3,0.24612579762989975,40.38461538461539,57.692307692307686,3,0.24612579762989975,50.0,67.3076923076923,75.0,75.0,63.46153846153846,63.46153846153846,687,56.36280765724704,32.69230769230769,11.538461538461538,3,0.24612579762989975,21.153846153846153,21.153846153846153,1,0.0820419325432999,75.0,78.84615384615384,13,1.0665451230628988,71.15384615384616,78.84615384615384,1,0.0820419325432999,1.9230769230769231,7.6923076923076925,10,0.820419325432999,13.461538461538462,13.461538461538462,28,2.2971741112123976,26.923076923076923,19.230769230769234,58.3,58.333333333333336,48.07692307692308,48.07692307692308,2,0.1640838650865998,5.769230769230769,1.9230769230769231,25.0,25.0,1.9230769230769231,1.9230769230769231,6,0.4922515952597995,19.230769230769234,7.6923076923076925,10,0.820419325432999,46.15384615384615,67.3076923076923,6,0.4922515952597995,32.69230769230769,34.61538461538461,39,3.1996353691886963,28.846153846153843,21.153846153846153,1,0.0820419325432999,44.230769230769226,63.46153846153846,0,0.0,100.0,100.0,0,0.0,100.0,100.0,0.35,0.04,0.11,0.01,0.1,0.52,,,,,,,,,7,0.5742935278030994,34.61538461538461,13.461538461538462,1,0.0820419325432999,55.769230769230774,76.92307692307693,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.03739471259503986,48.07692307692308,46.15384615384615,0.77,0.06315588027429016,65.38461538461539,76.92307692307693,0.46,0.03739471259503986,50.0,48.07692307692308,0.15,0.012675610013516686,34.61538461538461,26.923076923076923,,,,,,,,,,,,,,,,,,,,
859027,Carolin Simon,2025-11-23T16:53:26.079213,1992-11-24T00:00:00.000Z,33,,671935,Bayern München,False,Left Back,leftback,173.0,30.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,3,0.8709677419354839,31.70731707317073,63.41463414634146,1,0.2903225806451613,26.82926829268293,60.97560975609756,1,0.2903225806451613,53.65853658536586,85.36585365853658,226,65.61290322580645,68.29268292682927,100.0,86.9,86.92307692307692,95.1219512195122,95.1219512195122,14,4.064516129032258,53.65853658536586,85.36585365853658,56.0,56.0,87.8048780487805,87.8048780487805,10,2.903225806451613,85.36585365853658,100.0,2,0.5806451612903226,31.70731707317073,51.21951219512195,50.0,50.0,65.85365853658537,65.85365853658537,374,108.58064516129033,36.58536585365854,100.0,10,2.903225806451613,70.73170731707317,92.6829268292683,0,0.0,100.0,100.0,3,0.8709677419354839,21.951219512195124,53.65853658536586,,,,,8,2.3225806451612905,26.82926829268293,46.34146341463415,13,3.774193548387097,19.51219512195122,24.390243902439025,52.0,52.0,48.78048780487805,48.78048780487805,,,,,,,,,3,0.8709677419354839,19.51219512195122,26.82926829268293,,,,,5,1.4516129032258065,51.21951219512195,80.48780487804879,10,2.903225806451613,14.634146341463413,21.951219512195124,1,0.2903225806451613,21.951219512195124,56.09756097560976,1,0.2903225806451613,29.268292682926827,26.82926829268293,0,0.0,100.0,100.0,,,,,,,,,,,,,,,4,1.1612903225806452,58.536585365853654,26.82926829268293,8,2.3225806451612905,85.36585365853658,100.0,30.8,30.76923076923077,85.36585365853658,85.36585365853658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859028,Linda Dallmann,2025-11-23T16:53:28.049596,1994-09-02T00:00:00.000Z,31,,671935,Bayern München,False,Right Winger,rightwinger,158.0,10.0,9676,Frauen-Bundesliga,False,False,4,0.6716417910447761,80.0,77.14285714285715,13,2.1828358208955225,62.857142857142854,57.14285714285714,8,1.3432835820895521,71.42857142857143,71.42857142857143,1,0.16791044776119401,42.857142857142854,54.285714285714285,208,34.92537313432836,85.71428571428571,85.71428571428571,85.6,85.59670781893004,94.28571428571428,94.28571428571428,11,1.8470149253731343,80.0,80.0,84.6,84.61538461538461,100.0,100.0,11,1.8470149253731343,71.42857142857143,80.0,4,0.6716417910447761,31.428571428571427,48.57142857142857,33.3,33.333333333333336,34.285714285714285,34.285714285714285,328,55.07462686567164,65.71428571428571,74.28571428571429,30,5.037313432835821,68.57142857142857,68.57142857142857,6,1.007462686567164,45.714285714285715,54.285714285714285,2,0.33582089552238803,8.571428571428571,11.428571428571429,,,,,6,1.007462686567164,17.142857142857142,22.857142857142858,12,2.014925373134328,5.714285714285714,2.857142857142857,30.0,30.0,0.0,0.0,,,,,,,,,,,,,1,0.16791044776119401,60.0,68.57142857142857,8,1.3432835820895521,54.285714285714285,51.42857142857142,31,5.205223880597015,74.28571428571429,82.85714285714286,5,0.8395522388059701,62.857142857142854,62.857142857142854,1,0.16791044776119401,28.57142857142857,40.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,6,1.007462686567164,5.714285714285714,11.428571428571429,1,0.16791044776119401,22.857142857142858,34.285714285714285,25.0,25.0,51.42857142857142,51.42857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859029,Sara Doorsoun,2025-11-23T16:53:30.388661,1991-11-17T00:00:00.000Z,34,,1335914,Angel City FC,False,Center Back,centerback,172.0,30.0,9134,NWSL,False,False,0,0.0,0.0,0.0,4,0.569620253164557,44.230769230769226,75.0,2,0.2848101265822785,57.692307692307686,94.23076923076923,0,0.0,0.0,0.0,336,47.84810126582278,25.0,75.0,84.8,84.84848484848484,48.07692307692308,48.07692307692308,24,3.4177215189873418,26.923076923076923,67.3076923076923,42.1,42.10526315789474,48.07692307692308,48.07692307692308,1,0.14240506329113925,21.153846153846153,38.46153846153847,1,0.14240506329113925,23.076923076923077,42.30769230769231,33.3,33.333333333333336,23.076923076923077,23.076923076923077,487,69.35126582278481,23.076923076923077,69.23076923076923,3,0.4272151898734177,21.153846153846153,30.76923076923077,4,0.569620253164557,34.61538461538461,7.6923076923076925,2,0.2848101265822785,11.538461538461538,21.153846153846153,1,0.14240506329113925,1.9230769230769231,3.8461538461538463,14,1.9936708860759493,26.923076923076923,88.46153846153845,20,2.848101265822785,17.307692307692307,36.53846153846153,45.5,45.45454545454545,7.6923076923076925,7.6923076923076925,3,0.4272151898734177,9.615384615384617,11.538461538461538,42.9,42.857142857142854,23.076923076923077,23.076923076923077,5,0.7120253164556962,13.461538461538462,26.923076923076923,4,0.569620253164557,15.384615384615385,38.46153846153847,10,1.4240506329113924,53.84615384615385,94.23076923076923,33,4.699367088607595,25.0,73.07692307692307,,,,,1,0.14240506329113925,40.38461538461539,25.0,0,0.0,100.0,100.0,0.26,0.1,0.53,0.74,0.77,0.92,,,,,,,,,6,0.8544303797468354,40.38461538461539,1.9230769230769231,1,0.14240506329113925,55.769230769230774,82.6923076923077,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.025348101707198954,30.76923076923077,40.38461538461539,0.76,0.10799999478497083,63.46153846153846,94.23076923076923,0.18,0.025348101707198954,30.76923076923077,40.38461538461539,0.13,0.018397040335060674,28.846153846153843,51.92307692307693,,,,,,,,,,,,,,,,,,,,
881613,Tanja Pawollek,2025-11-23T16:53:34.677816,1999-01-18T00:00:00.000Z,26,,1656078,Union Berlin,False,Central Midfielder,centermidfielder,170.0,31.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,12,2.4053452115812917,45.714285714285715,60.0,2,0.40089086859688194,5.714285714285714,11.428571428571429,0,0.0,0.0,0.0,166,33.2739420935412,74.28571428571429,82.85714285714286,82.2,82.17821782178218,85.71428571428571,85.71428571428571,9,1.804008908685969,68.57142857142857,77.14285714285715,60.0,60.0,68.57142857142857,68.57142857142857,2,0.40089086859688194,2.857142857142857,5.714285714285714,1,0.20044543429844097,0.0,0.0,25.0,25.0,20.0,20.0,265,53.118040089086854,48.57142857142857,62.857142857142854,8,1.6035634743875278,11.428571428571429,14.285714285714285,2,0.40089086859688194,77.14285714285715,82.85714285714286,4,0.8017817371937639,34.285714285714285,31.428571428571427,,,,,4,0.8017817371937639,11.428571428571429,11.428571428571429,20,4.008908685968819,40.0,40.0,58.8,58.8235294117647,100.0,100.0,11,2.2048997772828507,94.28571428571428,100.0,84.6,84.61538461538461,100.0,100.0,1,0.20044543429844097,14.285714285714285,20.0,3,0.6013363028953229,100.0,94.28571428571428,4,0.8017817371937639,17.142857142857142,22.857142857142858,14,2.8062360801781736,14.285714285714285,25.71428571428571,,,,,1,0.20044543429844097,28.57142857142857,37.142857142857146,0,0.0,0.0,0.0,0.47,0.81,0.12,0.58,0.88,0.71,,,,,,,,,3,0.6013363028953229,40.0,37.142857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881741,Annalena Rieke,2025-11-23T16:53:36.667698,1999-01-10T00:00:00.000Z,26,,584402,Roma,False,Central Midfielder,centermidfielder,172.0,29.0,10178,Serie A Femminile,False,False,0,0.0,0.0,0.0,3,1.0150375939849623,37.93103448275862,44.827586206896555,1,0.3383458646616541,25.862068965517242,44.827586206896555,0,0.0,0.0,0.0,49,16.57894736842105,20.689655172413794,13.793103448275861,81.7,81.66666666666667,70.6896551724138,70.6896551724138,3,1.0150375939849623,18.96551724137931,27.586206896551722,37.5,37.5,31.03448275862069,31.03448275862069,3,1.0150375939849623,41.37931034482759,53.44827586206896,1,0.3383458646616541,24.137931034482758,44.827586206896555,33.3,33.333333333333336,44.827586206896555,44.827586206896555,96,32.48120300751879,25.862068965517242,3.4482758620689653,4,1.3533834586466165,41.37931034482759,50.0,2,0.6766917293233082,43.103448275862064,46.55172413793103,4,1.3533834586466165,63.793103448275865,74.13793103448276,1,0.3383458646616541,0.0,0.0,15,5.075187969924812,91.37931034482759,100.0,21,7.105263157894736,65.51724137931035,93.10344827586206,58.3,58.333333333333336,70.6896551724138,70.6896551724138,1,0.3383458646616541,25.862068965517242,37.93103448275862,25.0,25.0,32.758620689655174,32.758620689655174,2,0.6766917293233082,37.93103448275862,44.827586206896555,,,,,6,2.0300751879699246,72.41379310344827,77.58620689655173,9,3.045112781954887,20.689655172413794,8.620689655172415,,,,,0,0.0,100.0,100.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,2,0.6766917293233082,31.03448275862069,27.586206896551722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
