League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Team,Home_Away,Player_Href,Min,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,KP,Final_Third,PPA,CrsPA,PrgP
Première Ligue,2025-01-08,Première Ligue (Regular season),Lyon,4-2-3-1,2,2.8,Vanessa Gilles · 27&rsquor; Daniëlle van de Donk · 43&rsquor;,1,0,Dijon,5-4-1,0,0.3,NA,0,0,Dijon,Away,NA,990,143,227,63,2897,1539,52,71,73.2,67,85,78.8,22,62,35.5,0,0.3,0.5,3,11,2,1,18
Première Ligue,2025-01-17,Première Ligue (Regular season),Fleury,3-4-1-2,6,3.4,Batcheba Louis · 17&rsquor; Faustine Robert · 25&rsquor; Batcheba Louis · 46&rsquor; Batcheba Louis · 48&rsquor; Aissata Traoré · 55&rsquor; Airine Fontaine · 90+4&rsquor;,3,0,Saint-Étienne,4-2-3-1,0,0.4,NA,1,0,Fleury,Home,NA,990,379,486,78,5963,2652,178,218,81.7,150,177,84.7,29,56,51.8,5,3,1.3,15,20,11,5,35
Première Ligue,2025-01-17,Première Ligue (Regular season),Fleury,3-4-1-2,6,3.4,Batcheba Louis · 17&rsquor; Faustine Robert · 25&rsquor; Batcheba Louis · 46&rsquor; Batcheba Louis · 48&rsquor; Aissata Traoré · 55&rsquor; Airine Fontaine · 90+4&rsquor;,3,0,Saint-Étienne,4-2-3-1,0,0.4,NA,1,0,Saint-Étienne,Away,NA,990,331,442,74.9,5711,2394,150,184,81.5,147,177,83.1,26,57,45.6,0,0.3,0.3,8,24,4,0,31
Première Ligue,2025-01-18,Première Ligue (Regular season),Paris FC,4-2-3-1,6,3.6,Kessya Bussy · 28&rsquor; Kessya Bussy · 44&rsquor; Kessya Bussy · 45+1&rsquor; Grace Kazadi (OG) · 51&rsquor; Mathilde Bourdieu · 62&rsquor; Théa Greboval · 73&rsquor;,0,0,Guingamp,4-2-3-1,0,0.2,Sofia Guellati · 34&rsquor;,0,1,Paris FC,Home,NA,990,537,653,82.2,9681,3289,220,253,87,256,300,85.3,54,78,69.2,5,3,3.2,15,83,18,0,90
Première Ligue,2025-01-18,Première Ligue (Regular season),Paris FC,4-2-3-1,6,3.6,Kessya Bussy · 28&rsquor; Kessya Bussy · 44&rsquor; Kessya Bussy · 45+1&rsquor; Grace Kazadi (OG) · 51&rsquor; Mathilde Bourdieu · 62&rsquor; Théa Greboval · 73&rsquor;,0,0,Guingamp,4-2-3-1,0,0.2,Sofia Guellati · 34&rsquor;,0,1,Guingamp,Away,NA,933,243,357,68.1,4067,1840,113,146,77.4,115,148,77.7,13,44,29.5,0,0.2,0.1,5,10,2,0,16
Première Ligue,2025-01-18,Première Ligue (Regular season),Montpellier,4-3-3,1,0.9,Kethna Louis · 90+7&rsquor;,1,0,Le Havre,4-3-3,3,0.9,Laurie Cance · 16&rsquor; Chancelle Effa Effa · 25&rsquor; Laurie Cance · 90+2&rsquor;,1,0,Montpellier,Home,NA,990,446,584,76.4,9051,3094,120,171,70.2,259,292,88.7,60,93,64.5,1,0.6,0.7,7,51,11,5,70
Première Ligue,2025-01-18,Première Ligue (Regular season),Montpellier,4-3-3,1,0.9,Kethna Louis · 90+7&rsquor;,1,0,Le Havre,4-3-3,3,0.9,Laurie Cance · 16&rsquor; Chancelle Effa Effa · 25&rsquor; Laurie Cance · 90+2&rsquor;,1,0,Le Havre,Away,NA,990,222,362,61.3,3941,2326,111,152,73,84,123,68.3,24,70,34.3,3,0.7,0.6,7,17,5,0,21
Première Ligue,2025-01-18,Première Ligue (Regular season),Dijon,4-3-3,1,0.7,Klaudia Jedlińska · 76&rsquor;,1,0,Strasbourg,3-4-3,0,0.4,NA,0,0,Dijon,Home,NA,990,460,579,79.4,8670,3302,172,202,85.1,226,266,85,55,83,66.3,1,0.6,1,13,39,8,2,48
Première Ligue,2025-01-18,Première Ligue (Regular season),Dijon,4-3-3,1,0.7,Klaudia Jedlińska · 76&rsquor;,1,0,Strasbourg,3-4-3,0,0.4,NA,0,0,Strasbourg,Away,NA,990,357,480,74.4,7054,2818,124,152,81.6,186,233,79.8,45,82,54.9,0,0,0.2,1,22,2,2,36
Première Ligue,2025-01-18,Première Ligue (Regular season),Nantes,4-2-3-1,1,0.6,Danielle Marcano · 66&rsquor;,3,0,Stade de Reims,5-4-1,1,1.6,Léa Bourgain · 85&rsquor;,0,0,Nantes,Home,NA,990,409,547,74.8,7553,3183,134,177,75.7,240,293,81.9,28,60,46.7,0,0.4,0.3,11,37,5,1,48
Première Ligue,2025-01-18,Première Ligue (Regular season),Nantes,4-2-3-1,1,0.6,Danielle Marcano · 66&rsquor;,3,0,Stade de Reims,5-4-1,1,1.6,Léa Bourgain · 85&rsquor;,0,0,Stade de Reims,Away,NA,990,311,442,70.4,5849,2574,120,155,77.4,145,186,78,37,82,45.1,1,1.4,1,10,23,4,2,27
Première Ligue,2025-01-18,Première Ligue (Regular season),Paris Saint-Germain,3-5-2,0,0.5,NA,1,0,Lyon,4-2-3-1,2,1.4,Melchie Dumornay · 7&rsquor; Kadidiatou Diani · 31&rsquor;,2,0,Paris Saint-Germain,Home,NA,990,298,407,73.2,5816,2566,97,123,78.9,170,198,85.9,29,76,38.2,0,0.4,0.5,6,27,5,3,31
Première Ligue,2025-01-18,Première Ligue (Regular season),Paris Saint-Germain,3-5-2,0,0.5,NA,1,0,Lyon,4-2-3-1,2,1.4,Melchie Dumornay · 7&rsquor; Kadidiatou Diani · 31&rsquor;,2,0,Lyon,Away,NA,990,313,432,72.5,5311,2322,165,205,80.5,112,148,75.7,32,57,56.1,1,0.8,1.7,9,23,9,2,22
Première Ligue,2025-01-31,Première Ligue (Regular season),Montpellier,4-4-2,1,0.1,Sonia Ouchene · 45+1&rsquor;,1,0,Lyon,4-2-3-1,4,3,Wendie Renard · 30&rsquor; Amel Majri · 37&rsquor; Lindsey Heaps · 45+2&rsquor; Sara Däbritz · 59&rsquor;,0,0,Montpellier,Home,NA,990,191,307,62.2,3026,1730,80,108,74.1,69,105,65.7,18,47,38.3,1,0.1,0.3,3,7,4,0,10
Première Ligue,2025-01-31,Première Ligue (Regular season),Montpellier,4-4-2,1,0.1,Sonia Ouchene · 45+1&rsquor;,1,0,Lyon,4-2-3-1,4,3,Wendie Renard · 30&rsquor; Amel Majri · 37&rsquor; Lindsey Heaps · 45+2&rsquor; Sara Däbritz · 59&rsquor;,0,0,Lyon,Away,NA,990,724,831,87.1,11950,4349,355,394,90.1,303,342,88.6,54,78,69.2,3,1.3,2.6,14,72,15,5,85
Première Ligue,2025-02-01,Première Ligue (Regular season),Stade de Reims,3-4-3,0,0.2,NA,4,0,Paris FC,4-2-3-1,3,1.7,Clara Matéo · 19&rsquor; Clara Matéo · 45+1&rsquor; Kessya Bussy · 62&rsquor;,2,0,Stade de Reims,Home,NA,990,276,421,65.6,5340,2494,93,120,77.5,151,208,72.6,31,78,39.7,0,0.1,0.2,3,21,0,0,26
Première Ligue,2025-02-01,Première Ligue (Regular season),Stade de Reims,3-4-3,0,0.2,NA,4,0,Paris FC,4-2-3-1,3,1.7,Clara Matéo · 19&rsquor; Clara Matéo · 45+1&rsquor; Kessya Bussy · 62&rsquor;,2,0,Paris FC,Away,NA,990,405,531,76.3,7701,3352,152,185,82.2,210,252,83.3,42,71,59.2,3,1.5,1.2,16,45,13,3,53
Première Ligue,2025-02-01,Première Ligue (Regular season),Saint-Étienne,4-2-3-1,2,1.4,Cindy Caputo · 7&rsquor; Cindy Caputo · 76&rsquor;,0,0,Nantes,4-2-3-1,2,1,Louise Fleury · 15&rsquor; Solene Champagnac (OG) · 81&rsquor;,2,0,Saint-Étienne,Home,NA,990,286,401,71.3,5747,2776,94,131,71.8,145,175,82.9,41,75,54.7,1,0.8,1.2,11,16,14,3,37
Première Ligue,2025-02-01,Première Ligue (Regular season),Saint-Étienne,4-2-3-1,2,1.4,Cindy Caputo · 7&rsquor; Cindy Caputo · 76&rsquor;,0,0,Nantes,4-2-3-1,2,1,Louise Fleury · 15&rsquor; Solene Champagnac (OG) · 81&rsquor;,2,0,Nantes,Away,NA,990,453,576,78.6,7941,3117,206,245,84.1,209,254,82.3,33,57,57.9,0,0.6,1.4,8,38,6,1,41
Première Ligue,2025-02-01,Première Ligue (Regular season),Le Havre,4-1-4-1,0,0.6,NA,1,0,Fleury,3-4-1-2,0,1,NA,2,0,Le Havre,Home,NA,990,296,418,70.8,4744,2294,154,192,80.2,112,143,78.3,23,60,38.3,0,0.5,0.4,5,14,1,1,18
Première Ligue,2025-02-01,Première Ligue (Regular season),Le Havre,4-1-4-1,0,0.6,NA,1,0,Fleury,3-4-1-2,0,1,NA,2,0,Fleury,Away,NA,990,534,663,80.5,10348,3694,161,185,87,292,342,85.4,65,97,67,0,0.8,1.3,8,74,10,4,73
Première Ligue,2025-02-01,Première Ligue (Regular season),Guingamp,4-2-3-1,0,0.1,NA,3,0,Dijon,4-3-3,3,0.5,Wang Yanwen · 9&rsquor; Klaudia Jedlińska · 22&rsquor; Nadia Krezyman · 45&rsquor;,2,0,Guingamp,Home,NA,990,345,461,74.8,5958,2739,151,188,80.3,161,207,77.8,27,56,48.2,0,0.1,0.5,3,24,6,2,34
Première Ligue,2025-02-01,Première Ligue (Regular season),Guingamp,4-2-3-1,0,0.1,NA,3,0,Dijon,4-3-3,3,0.5,Wang Yanwen · 9&rsquor; Klaudia Jedlińska · 22&rsquor; Nadia Krezyman · 45&rsquor;,2,0,Dijon,Away,NA,990,445,548,81.2,7127,3412,213,236,90.3,167,196,85.2,36,65,55.4,3,0.4,0.5,7,29,12,4,33
Première Ligue,2025-02-01,Première Ligue (Regular season),Strasbourg,5-3-2,1,0.2,Liana Joseph · 90+3&rsquor;,1,0,Paris Saint-Germain,4-2-3-1,2,0.5,Romée Leuchter · 45&rsquor; Laurine Hannequin (OG) · 63&rsquor;,3,0,Strasbourg,Home,NA,990,183,279,65.6,3210,1336,81,105,77.1,72,100,72,23,51,45.1,1,0.2,0.1,1,14,0,0,11
Première Ligue,2025-02-01,Première Ligue (Regular season),Strasbourg,5-3-2,1,0.2,Liana Joseph · 90+3&rsquor;,1,0,Paris Saint-Germain,4-2-3-1,2,0.5,Romée Leuchter · 45&rsquor; Laurine Hannequin (OG) · 63&rsquor;,3,0,Paris Saint-Germain,Away,NA,990,417,534,78.1,7860,2908,145,184,78.8,198,232,85.3,56,82,68.3,1,0.4,0.7,7,34,5,1,45
Première Ligue,2025-02-14,Première Ligue (Regular season),Paris FC,4-2-3-1,4,2.3,Maëlle Garbino · 48&rsquor; Maëlle Garbino · 54&rsquor; Mathilde Bourdieu · 72&rsquor; Kessya Bussy · 76&rsquor;,0,0,Saint-Étienne,4-2-3-1,0,0.1,NA,0,0,Paris FC,Home,NA,990,505,607,83.2,9952,3717,154,176,87.5,294,325,90.5,56,87,64.4,3,1.8,2.1,13,57,15,3,71
Première Ligue,2025-02-14,Première Ligue (Regular season),Paris FC,4-2-3-1,4,2.3,Maëlle Garbino · 48&rsquor; Maëlle Garbino · 54&rsquor; Mathilde Bourdieu · 72&rsquor; Kessya Bussy · 76&rsquor;,0,0,Saint-Étienne,4-2-3-1,0,0.1,NA,0,0,Saint-Étienne,Away,NA,990,263,367,71.7,5296,2427,89,108,82.4,129,162,79.6,39,71,54.9,0,0.1,0,2,12,1,0,17
Première Ligue,2025-02-15,Première Ligue (Regular season),Fleury,3-4-1-2,1,0.5,Aissata Traoré · 40&rsquor;,1,0,Strasbourg,3-4-3,1,1.1,Liana Joseph · 79&rsquor;,0,0,Fleury,Home,NA,990,286,402,71.1,6287,2787,81,115,70.4,132,165,80,70,110,63.6,1,0.4,0.5,8,25,4,1,36
Première Ligue,2025-02-15,Première Ligue (Regular season),Fleury,3-4-1-2,1,0.5,Aissata Traoré · 40&rsquor;,1,0,Strasbourg,3-4-3,1,1.1,Liana Joseph · 79&rsquor;,0,0,Strasbourg,Away,NA,990,382,482,79.3,6873,2718,160,191,83.8,189,217,87.1,32,60,53.3,0,0.8,0.8,8,24,10,3,40
Première Ligue,2025-02-15,Première Ligue (Regular season),Lyon,4-2-3-1,7,3.2,Vanessa Gilles · 10&rsquor; Melchie Dumornay · 30&rsquor; Kadidiatou Diani · 35&rsquor; Kadidiatou Diani · 59&rsquor; Kadidiatou Diani · 62&rsquor; Daniëlle van de Donk · 69&rsquor; Sofia Huerta · 72&rsquor;,1,0,Guingamp,4-4-2,0,0,NA,0,0,Lyon,Home,NA,990,568,671,84.6,7819,3262,256,295,86.8,172,189,91,41,54,75.9,6,2.4,2.3,26,43,19,7,48
Première Ligue,2025-02-15,Première Ligue (Regular season),Lyon,4-2-3-1,7,3.2,Vanessa Gilles · 10&rsquor; Melchie Dumornay · 30&rsquor; Kadidiatou Diani · 35&rsquor; Kadidiatou Diani · 59&rsquor; Kadidiatou Diani · 62&rsquor; Daniëlle van de Donk · 69&rsquor; Sofia Huerta · 72&rsquor;,1,0,Guingamp,4-4-2,0,0,NA,0,0,Guingamp,Away,NA,990,230,326,70.6,4371,2051,87,104,83.7,118,151,78.1,24,62,38.7,0,0,0.1,0,20,1,1,24
Première Ligue,2025-02-15,Première Ligue (Regular season),Dijon,4-3-3,2,1.8,Meriame Terchoun · 37&rsquor; Klaudia Jedlińska · 90&rsquor;,4,0,Stade de Reims,3-4-3,1,1.1,Hawa Sangare · 59&rsquor;,0,0,Dijon,Home,NA,990,407,526,77.4,8290,3330,129,161,80.1,225,259,86.9,53,94,56.4,1,0.8,0.9,7,37,7,1,50
Première Ligue,2025-02-15,Première Ligue (Regular season),Dijon,4-3-3,2,1.8,Meriame Terchoun · 37&rsquor; Klaudia Jedlińska · 90&rsquor;,4,0,Stade de Reims,3-4-3,1,1.1,Hawa Sangare · 59&rsquor;,0,0,Stade de Reims,Away,NA,990,270,382,70.7,4935,2613,123,149,82.6,122,159,76.7,25,57,43.9,1,1,0.6,5,21,4,3,22
Première Ligue,2025-02-15,Première Ligue (Regular season),Nantes,4-2-3-1,2,2.2,Julie Machart (P) · 2&rsquor; Naomie Vagre · 29&rsquor;,3,0,Le Havre,4-1-4-1,2,1,Laurie Cance · 21&rsquor; Ikram Adjabi · 31&rsquor;,0,0,Nantes,Home,NA,990,401,542,74,7681,3112,135,173,78,226,288,78.5,37,66,56.1,0,0.8,0.5,4,20,2,0,27
Première Ligue,2025-02-15,Première Ligue (Regular season),Nantes,4-2-3-1,2,2.2,Julie Machart (P) · 2&rsquor; Naomie Vagre · 29&rsquor;,3,0,Le Havre,4-1-4-1,2,1,Laurie Cance · 21&rsquor; Ikram Adjabi · 31&rsquor;,0,0,Le Havre,Away,NA,990,263,411,64,4480,2218,121,161,75.2,101,148,68.2,29,70,41.4,0,0.9,0.6,9,34,11,1,49
Première Ligue,2025-02-15,Première Ligue (Regular season),Paris Saint-Germain,4-2-3-1,4,3.1,Grace Geyoro · 23&rsquor; Jennifer Echegini · 35&rsquor; Sakina Karchaoui · 65&rsquor; Romée Leuchter (P) · 87&rsquor;,2,0,Montpellier,4-4-2,1,0.8,Soufiya Ngueleu · 90+1&rsquor;,2,0,Paris Saint-Germain,Home,NA,990,597,690,86.5,11392,3943,217,247,87.9,313,352,88.9,65,79,82.3,2,1.5,1,9,70,13,2,67
Première Ligue,2025-02-15,Première Ligue (Regular season),Paris Saint-Germain,4-2-3-1,4,3.1,Grace Geyoro · 23&rsquor; Jennifer Echegini · 35&rsquor; Sakina Karchaoui · 65&rsquor; Romée Leuchter (P) · 87&rsquor;,2,0,Montpellier,4-4-2,1,0.8,Soufiya Ngueleu · 90+1&rsquor;,2,0,Montpellier,Away,NA,990,230,328,70.1,3966,1815,122,158,77.2,76,101,75.2,28,50,56,0,0.1,0.1,3,10,2,0,10
Première Ligue,2025-03-01,Première Ligue (Regular season),Dijon,3-4-3,0,0,NA,3,0,Paris Saint-Germain,4-2-3-1,1,1.6,Tara Elimbi Gilbert · 81&rsquor;,0,0,Dijon,Home,NA,990,200,290,69,3766,1696,78,94,83,94,104,90.4,23,68,33.8,0,0,0.1,0,9,1,0,17
Première Ligue,2025-03-01,Première Ligue (Regular season),Dijon,3-4-3,0,0,NA,3,0,Paris Saint-Germain,4-2-3-1,1,1.6,Tara Elimbi Gilbert · 81&rsquor;,0,0,Paris Saint-Germain,Away,NA,990,520,619,84,9188,3384,239,263,90.9,230,263,87.5,49,81,60.5,1,1,1.2,13,65,10,2,75
Première Ligue,2025-03-01,Première Ligue (Regular season),Saint-Étienne,4-3-3,1,1,Adéle Connesson (P) · 82&rsquor;,2,0,Le Havre,4-2-3-1,2,0.7,Laurie Cance · 26&rsquor; Madeline Roth · 71&rsquor;,3,0,Saint-Étienne,Home,NA,990,367,517,71,6900,2587,146,184,79.3,170,222,76.6,46,84,54.8,0,0.3,0.2,4,19,4,0,24
Première Ligue,2025-03-01,Première Ligue (Regular season),Saint-Étienne,4-3-3,1,1,Adéle Connesson (P) · 82&rsquor;,2,0,Le Havre,4-2-3-1,2,0.7,Laurie Cance · 26&rsquor; Madeline Roth · 71&rsquor;,3,0,Le Havre,Away,NA,990,179,317,56.5,3114,1814,91,143,63.6,60,89,67.4,24,67,35.8,1,0.5,0.3,9,22,3,1,34
Première Ligue,2025-03-01,Première Ligue (Regular season),Paris FC,4-2-3-1,0,1.4,NA,0,0,Nantes,4-4-2,0,0.3,NA,0,0,Paris FC,Home,NA,990,470,590,79.7,9034,3229,177,217,81.6,220,248,88.7,64,97,66,0,1,1.6,14,63,18,2,73
Première Ligue,2025-03-01,Première Ligue (Regular season),Paris FC,4-2-3-1,0,1.4,NA,0,0,Nantes,4-4-2,0,0.3,NA,0,0,Nantes,Away,NA,990,268,393,68.2,3390,1624,137,172,79.7,62,87,71.3,20,46,43.5,0,0.2,0.1,5,7,2,2,7
Première Ligue,2025-03-01,Première Ligue (Regular season),Stade de Reims,3-4-3,2,0.4,Monique Ngock · 52&rsquor; Celeste Boureille (OG) · 80&rsquor;,2,0,Montpellier,3-5-2,4,1.2,Judith Coquet · 49&rsquor; Judith Coquet · 70&rsquor; Ifeoma Onumonu · 78&rsquor; Judith Coquet · 86&rsquor;,2,0,Stade de Reims,Home,NA,990,242,381,63.5,4650,2064,92,124,74.2,107,150,71.3,36,82,43.9,1,0.4,0.3,7,24,3,0,26
Première Ligue,2025-03-01,Première Ligue (Regular season),Stade de Reims,3-4-3,2,0.4,Monique Ngock · 52&rsquor; Celeste Boureille (OG) · 80&rsquor;,2,0,Montpellier,3-5-2,4,1.2,Judith Coquet · 49&rsquor; Judith Coquet · 70&rsquor; Ifeoma Onumonu · 78&rsquor; Judith Coquet · 86&rsquor;,2,0,Montpellier,Away,NA,990,279,397,70.3,4988,2351,122,161,75.8,131,172,76.2,23,47,48.9,2,1.1,0.8,5,20,4,2,24
Première Ligue,2025-03-01,Première Ligue (Regular season),Guingamp,4-4-2,0,0.3,NA,4,0,Fleury,3-4-1-2,6,2.4,Morgane Martins · 26&rsquor; Marine Dafeur · 35&rsquor; Batcheba Louis · 45+2&rsquor; Aissata Traoré · 53&rsquor; Aissata Traoré (P) · 61&rsquor; Airine Fontaine · 83&rsquor;,2,0,Guingamp,Home,NA,990,390,490,79.6,7023,2854,152,175,86.9,190,219,86.8,37,75,49.3,0,0.3,0.4,4,20,5,3,18
Première Ligue,2025-03-01,Première Ligue (Regular season),Guingamp,4-4-2,0,0.3,NA,4,0,Fleury,3-4-1-2,6,2.4,Morgane Martins · 26&rsquor; Marine Dafeur · 35&rsquor; Batcheba Louis · 45+2&rsquor; Aissata Traoré · 53&rsquor; Aissata Traoré (P) · 61&rsquor; Airine Fontaine · 83&rsquor;,2,0,Fleury,Away,NA,990,382,480,79.6,6582,2870,180,207,87,170,206,82.5,26,54,48.1,3,1.2,1,11,19,8,2,36
Première Ligue,2025-03-01,Première Ligue (Regular season),Strasbourg,3-4-3,0,0.4,NA,0,0,Lyon,4-2-3-1,4,4.1,Eugénie Le Sommer · 6&rsquor; Wendie Renard · 62&rsquor; Melchie Dumornay · 64&rsquor; Tabitha Chawinga · 90&rsquor;,1,0,Strasbourg,Home,NA,990,270,361,74.8,5194,2141,99,124,79.8,139,173,80.3,28,57,49.1,0,0.3,0.3,4,13,6,1,20
Première Ligue,2025-03-01,Première Ligue (Regular season),Strasbourg,3-4-3,0,0.4,NA,0,0,Lyon,4-2-3-1,4,4.1,Eugénie Le Sommer · 6&rsquor; Wendie Renard · 62&rsquor; Melchie Dumornay · 64&rsquor; Tabitha Chawinga · 90&rsquor;,1,0,Lyon,Away,NA,990,548,641,85.5,8709,3139,289,333,86.8,221,242,91.3,26,43,60.5,3,3.1,1.9,23,45,15,3,48
Première Ligue,2025-03-14,Première Ligue (Regular season),Lyon,4-2-3-1,8,2.9,Ada Hegerberg · 5&rsquor; Wendie Renard · 38&rsquor; Melchie Dumornay · 48&rsquor; Sara Däbritz · 64&rsquor; Ellie Carpenter · 77&rsquor; Vicki Bècho · 90&rsquor; Ada Hegerberg · 90+2&rsquor; Ellie Carpenter · 90+4&rsquor;,0,0,Stade de Reims,3-4-3,1,0.5,Anaele Le Moguedec · 13&rsquor;,1,0,Lyon,Home,NA,990,580,696,83.3,11195,4388,217,265,81.9,288,315,91.4,70,98,71.4,7,2.3,2.5,17,85,14,5,85
Première Ligue,2025-03-14,Première Ligue (Regular season),Lyon,4-2-3-1,8,2.9,Ada Hegerberg · 5&rsquor; Wendie Renard · 38&rsquor; Melchie Dumornay · 48&rsquor; Sara Däbritz · 64&rsquor; Ellie Carpenter · 77&rsquor; Vicki Bècho · 90&rsquor; Ada Hegerberg · 90+2&rsquor; Ellie Carpenter · 90+4&rsquor;,0,0,Stade de Reims,3-4-3,1,0.5,Anaele Le Moguedec · 13&rsquor;,1,0,Stade de Reims,Away,NA,990,159,256,62.1,2889,1437,67,97,69.1,56,75,74.7,25,61,41,1,0.4,0.4,2,11,1,0,14
Première Ligue,2025-03-15,Première Ligue (Regular season),Nantes,4-4-2,0,1.3,NA,0,0,Strasbourg,3-4-3,0,0.8,NA,2,0,Nantes,Home,NA,990,218,345,63.2,3179,1679,97,132,73.5,69,112,61.6,19,43,44.2,0,0.4,0.4,6,17,2,2,12
Première Ligue,2025-03-15,Première Ligue (Regular season),Nantes,4-4-2,0,1.3,NA,0,0,Strasbourg,3-4-3,0,0.8,NA,2,0,Strasbourg,Away,NA,990,404,535,75.5,7224,2822,157,208,75.5,213,250,85.2,31,59,52.5,0,0.6,0.3,9,33,7,2,44
Première Ligue,2025-03-15,Première Ligue (Regular season),Fleury,3-4-1-2,0,0.7,NA,0,0,Dijon,4-3-3,0,1,NA,4,0,Fleury,Home,NA,990,365,499,73.1,6715,3390,159,202,78.7,159,204,77.9,45,81,55.6,0,0.2,0.3,2,33,3,0,35
Première Ligue,2025-03-15,Première Ligue (Regular season),Fleury,3-4-1-2,0,0.7,NA,0,0,Dijon,4-3-3,0,1,NA,4,0,Dijon,Away,NA,990,328,446,73.5,6442,3184,111,138,80.4,180,210,85.7,34,80,42.5,0,0.8,0.7,11,33,4,0,44
Première Ligue,2025-03-15,Première Ligue (Regular season),Le Havre,4-3-3,2,2.2,Sofia Guellati (OG) · 34&rsquor; Salomé Elisor (P) · 58&rsquor;,2,0,Guingamp,4-3-3,1,0.8,Sofia Guellati · 45+1&rsquor;,1,0,Le Havre,Home,NA,990,237,390,60.8,3949,2234,113,150,75.3,67,124,54,32,69,46.4,0,1.3,1.6,12,22,12,2,35
Première Ligue,2025-03-15,Première Ligue (Regular season),Le Havre,4-3-3,2,2.2,Sofia Guellati (OG) · 34&rsquor; Salomé Elisor (P) · 58&rsquor;,2,0,Guingamp,4-3-3,1,0.8,Sofia Guellati · 45+1&rsquor;,1,0,Guingamp,Away,NA,990,331,482,68.7,6315,2631,130,176,73.9,149,189,78.8,45,84,53.6,1,0.8,0.7,8,26,10,5,25
Première Ligue,2025-03-15,Première Ligue (Regular season),Paris Saint-Germain,4-3-3,0,0.3,NA,2,0,Paris FC,4-2-3-1,0,0.4,NA,0,0,Paris Saint-Germain,Home,NA,990,458,576,79.5,7975,3003,196,227,86.3,210,245,85.7,41,76,53.9,0,0.1,0.5,2,36,6,1,46
Première Ligue,2025-03-15,Première Ligue (Regular season),Paris Saint-Germain,4-3-3,0,0.3,NA,2,0,Paris FC,4-2-3-1,0,0.4,NA,0,0,Paris FC,Away,NA,990,308,439,70.2,5648,2398,132,163,81,125,160,78.1,39,73,53.4,0,0.4,0.8,7,19,7,0,31
Première Ligue,2025-03-16,Première Ligue (Regular season),Montpellier,3-5-2,1,2.4,Marie Levasseur · 89&rsquor;,4,0,Saint-Étienne,4-2-3-1,0,0.5,NA,1,0,Montpellier,Home,NA,990,333,437,76.2,6215,2696,119,148,80.4,165,195,84.6,35,67,52.2,0,1.7,1.5,14,26,10,5,32
Première Ligue,2025-03-16,Première Ligue (Regular season),Montpellier,3-5-2,1,2.4,Marie Levasseur · 89&rsquor;,4,0,Saint-Étienne,4-2-3-1,0,0.5,NA,1,0,Saint-Étienne,Away,NA,990,254,369,68.8,4056,1828,128,158,81,86,111,77.5,24,62,38.7,0,0.4,0.3,8,21,2,0,23
Première Ligue,2025-03-21,Première Ligue (Regular season),Guingamp,5-3-2,2,0.6,Sabitra Bhandari · 58&rsquor; Sabitra Bhandari · 88&rsquor;,1,0,Paris Saint-Germain,4-4-2,6,2.9,Grace Geyoro · 22&rsquor; Merveille Kanjinga · 52&rsquor; Korbin Albert · 56&rsquor; Korbin Albert · 63&rsquor; Sofia Guellati (OG) · 65&rsquor; Marie-Antoinette Katoto · 90&rsquor;,0,0,Guingamp,Home,NA,990,268,381,70.3,4890,2332,105,136,77.2,135,173,78,24,59,40.7,2,0.5,0.5,8,20,3,0,23
Première Ligue,2025-03-21,Première Ligue (Regular season),Guingamp,5-3-2,2,0.6,Sabitra Bhandari · 58&rsquor; Sabitra Bhandari · 88&rsquor;,1,0,Paris Saint-Germain,4-4-2,6,2.9,Grace Geyoro · 22&rsquor; Merveille Kanjinga · 52&rsquor; Korbin Albert · 56&rsquor; Korbin Albert · 63&rsquor; Sofia Guellati (OG) · 65&rsquor; Marie-Antoinette Katoto · 90&rsquor;,0,0,Paris Saint-Germain,Away,NA,990,529,624,84.8,11564,4413,124,143,86.7,325,364,89.3,79,109,72.5,3,2.2,1.8,18,57,15,4,53
Première Ligue,2025-03-22,Première Ligue (Regular season),Paris FC,4-2-3-1,3,1.5,Gaëtane Thiney · 47&rsquor; Kessya Bussy · 53&rsquor; Mathilde Bourdieu · 74&rsquor;,0,0,Strasbourg,5-4-1,1,0.3,Lorena Azzaro · 4&rsquor;,1,0,Paris FC,Home,NA,990,396,524,75.6,7657,3378,147,184,79.9,189,232,81.5,51,92,55.4,3,1.3,1.1,10,43,11,1,53
Première Ligue,2025-03-22,Première Ligue (Regular season),Paris FC,4-2-3-1,3,1.5,Gaëtane Thiney · 47&rsquor; Kessya Bussy · 53&rsquor; Mathilde Bourdieu · 74&rsquor;,0,0,Strasbourg,5-4-1,1,0.3,Lorena Azzaro · 4&rsquor;,1,0,Strasbourg,Away,NA,990,358,475,75.4,6569,2919,147,180,81.7,165,203,81.3,41,72,56.9,1,0.3,0.3,4,18,4,2,17
