player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90
646041,Amanda Ilestedt,2025-11-20T02:24:43.839464,1993-01-17T00:00:00.000Z,32,,294857,Eintracht Frankfurt,False,Center Back,centerback,178.0,13.0,9676,Frauen-Bundesliga,False,False,4,0.48517520215633425,100.0,94.44444444444444,,,,,9,1.091644204851752,90.74074074074075,85.18518518518519,5,0.6064690026954178,100.0,96.29629629629629,0,0.0,0.0,0.0,490,59.43396226415094,87.03703703703704,79.62962962962963,89.3,89.25318761384335,81.48148148148148,81.48148148148148,42,5.09433962264151,87.03703703703704,81.48148148148148,53.2,53.164556962025316,72.22222222222221,72.22222222222221,,,,,,,,,,,,,619,75.08086253369272,77.77777777777779,62.96296296296296,11,1.3342318059299192,92.5925925925926,85.18518518518519,0,0.0,100.0,100.0,2,0.24258760107816713,29.629629629629626,20.37037037037037,,,,,6,0.7277628032345014,37.03703703703704,16.666666666666664,22,2.6684636118598384,51.85185185185185,29.629629629629626,66.7,66.66666666666667,70.37037037037037,70.37037037037037,14,1.6981132075471697,83.33333333333334,79.62962962962963,82.4,82.3529411764706,87.03703703703704,87.03703703703704,9,1.091644204851752,66.66666666666666,59.25925925925925,7,0.8490566037735848,70.37037037037037,62.96296296296296,25,3.0323450134770886,53.70370370370371,25.925925925925924,,,,,2,0.24258760107816713,40.74074074074074,62.96296296296296,1,0.12129380053908356,18.51851851851852,38.88888888888889,0,0.0,100,100.0,,,,,,,,,3,0.3638814016172507,27.77777777777778,29.629629629629626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.12129380053908356,0.0,12.962962962962962,,,,
734709,Marie-Joelle Wedemeyer,2025-11-20T02:24:46.692253,1996-08-12T00:00:00.000Z,29,,394121,VfL Wolfsburg,False,Right Back,rightback,169.0,24.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,8,1.2000000000000002,82.92682926829268,90.2439024390244,2,0.30000000000000004,58.536585365853654,60.97560975609756,0,0.0,0.0,0.0,368,55.199999999999996,100.0,95.1219512195122,86.0,85.98130841121495,85.36585365853658,85.36585365853658,17,2.55,78.04878048780488,70.73170731707317,41.5,41.46341463414634,65.85365853658537,65.85365853658537,8,1.2000000000000002,70.73170731707317,73.17073170731707,3,0.45,43.90243902439025,39.02439024390244,50.0,50.0,65.85365853658537,65.85365853658537,615,92.24999999999999,78.04878048780488,95.1219512195122,10,1.5,73.17073170731707,65.85365853658537,7,1.05,17.073170731707318,7.317073170731707,1,0.15000000000000002,2.4390243902439024,2.4390243902439024,,,,,16,2.4000000000000004,48.78048780487805,53.65853658536586,22,3.3,36.58536585365854,17.073170731707318,40.7,40.74074074074074,9.75609756097561,9.75609756097561,2,0.30000000000000004,34.146341463414636,24.390243902439025,18.2,18.181818181818183,12.195121951219512,12.195121951219512,4,0.6000000000000001,29.268292682926827,21.951219512195124,8,1.2000000000000002,63.41463414634146,65.85365853658537,34,5.1,65.85365853658537,78.04878048780488,3,0.45,70.73170731707317,70.73170731707317,5,0.75,39.02439024390244,48.78048780487805,3,0.45,4.878048780487805,14.634146341463413,1,0.15000000000000002,0,2.4390243902439024,4,0.6000000000000001,48.78048780487805,48.78048780487805,25.0,25.0,65.85365853658537,65.85365853658537,1,0.15000000000000002,39.02439024390244,46.34146341463415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773401,Magdalena Eriksson,2025-11-20T02:24:50.182759,1993-09-08T00:00:00.000Z,32,,671935,Bayern München,False,Center Back,centerback,172.0,5.0,9676,Frauen-Bundesliga,False,False,1,0.20501138952164008,66.66666666666666,90.74074074074075,,,,,2,0.41002277904328016,40.74074074074074,51.85185185185185,1,0.20501138952164008,51.85185185185185,72.22222222222221,0,0.0,0.0,0.0,441,90.41002277904327,81.48148148148148,94.44444444444444,94.2,94.23076923076923,100.0,100.0,21,4.305239179954442,40.74074074074074,59.25925925925925,75.0,75.0,100.0,100.0,1,0.20501138952164008,20.37037037037037,31.48148148148148,,,,,,,,,509,104.35079726651482,61.111111111111114,92.5925925925926,3,0.6150341685649203,42.592592592592595,53.70370370370371,0,0.0,100.0,100.0,3,0.6150341685649203,40.74074074074074,61.111111111111114,,,,,,,,,20,4.100227790432802,48.148148148148145,66.66666666666666,74.1,74.07407407407408,94.44444444444444,94.44444444444444,17,3.485193621867882,92.5925925925926,96.29629629629629,89.5,89.47368421052632,92.5925925925926,92.5925925925926,2,0.41002277904328016,9.25925925925926,9.25925925925926,5,1.0250569476082005,50.0,72.22222222222221,11,2.2551252847380407,16.666666666666664,7.4074074074074066,,,,,,,,,2,0.41002277904328016,5.555555555555555,0.0,0,0.0,100,100.0,,,,,,,,,4,0.8200455580865603,46.2962962962963,57.407407407407405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784540,Thea Bjelde,2025-11-20T02:24:52.647091,2000-06-05T00:00:00.000Z,25,,394121,VfL Wolfsburg,False,Central Midfielder,centermidfielder,157.0,2.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,1,0.7142857142857142,20.37037037037037,74.07407407407408,,,,,0,0.0,0.0,0.0,78,55.714285714285715,11.11111111111111,75.92592592592592,78.0,78.0,33.33333333333333,33.33333333333333,5,3.571428571428571,9.25925925925926,44.44444444444444,29.4,29.41176470588235,11.11111111111111,11.11111111111111,,,,,2,1.4285714285714284,64.81481481481481,100.0,100.0,100.0,100.0,100.0,151,107.85714285714285,7.4074074074074066,96.29629629629629,1,0.7142857142857142,18.51851851851852,59.25925925925925,3,2.142857142857143,12.962962962962962,1.8518518518518516,1,0.7142857142857142,11.11111111111111,66.66666666666666,,,,,3,2.142857142857143,14.814814814814813,83.33333333333334,7,5.0,9.25925925925926,88.88888888888889,46.7,46.666666666666664,14.814814814814813,14.814814814814813,1,0.7142857142857142,0.0,20.37037037037037,50.0,50.0,24.074074074074073,24.074074074074073,5,3.571428571428571,44.44444444444444,100.0,4,2.8571428571428568,44.44444444444444,100.0,12,8.571428571428571,20.37037037037037,100.0,,,,,1,0.7142857142857142,59.25925925925925,18.51851851851852,0,0.0,100.0,100.0,0,0.0,100,100.0,3,2.142857142857143,87.03703703703704,100.0,60.0,60.0,92.5925925925926,92.5925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856253,Lineth Beerensteyn,2025-11-20T02:24:55.115394,1996-10-11T00:00:00.000Z,29,,394121,VfL Wolfsburg,False,Striker,striker,162.0,9.0,9676,Frauen-Bundesliga,False,False,6,1.0693069306930694,87.17948717948718,94.87179487179486,1,0.1782178217821782,87.17948717948718,92.3076923076923,29,5.1683168316831685,84.61538461538461,89.74358974358975,13,2.3168316831683167,87.17948717948718,87.17948717948718,0,0.0,0.0,0.0,42,7.485148514851486,30.76923076923077,5.128205128205128,60.0,60.0,23.076923076923077,23.076923076923077,1,0.1782178217821782,17.94871794871795,20.51282051282051,50.0,50.0,51.28205128205128,51.28205128205128,1,0.1782178217821782,5.128205128205128,5.128205128205128,6,1.0693069306930694,71.7948717948718,82.05128205128204,35.3,35.294117647058826,56.41025641025641,56.41025641025641,159,28.336633663366335,41.02564102564102,7.6923076923076925,56,9.98019801980198,89.74358974358975,100.0,8,1.4257425742574257,30.76923076923077,30.76923076923077,6,1.0693069306930694,48.717948717948715,48.717948717948715,2,0.3564356435643564,100.0,100.0,1,0.1782178217821782,15.384615384615385,15.384615384615385,18,3.2079207920792077,46.15384615384615,28.205128205128204,37.5,37.5,38.46153846153847,38.46153846153847,5,0.8910891089108911,53.84615384615385,56.41025641025641,35.7,35.714285714285715,28.205128205128204,28.205128205128204,,,,,2,0.3564356435643564,7.6923076923076925,2.564102564102564,7,1.2475247524752475,25.64102564102564,10.256410256410255,5,0.8910891089108911,61.53846153846154,69.23076923076923,,,,,0,0.0,100.0,100.0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856541,Katharina Naschenweng,2025-11-20T02:24:57.211014,1997-12-16T00:00:00.000Z,28,,671935,Bayern München,False,Left Back,leftback,168.0,19.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,5,1.3353115727002969,51.21951219512195,92.6829268292683,2,0.5341246290801187,58.536585365853654,90.2439024390244,1,0.26706231454005935,53.65853658536586,82.92682926829268,203,54.21364985163205,65.85365853658537,92.6829268292683,86.8,86.75213675213675,90.2439024390244,90.2439024390244,8,2.136498516320475,19.51219512195122,56.09756097560976,57.1,57.142857142857146,92.6829268292683,92.6829268292683,6,1.6023738872403561,56.09756097560976,87.8048780487805,3,0.8011869436201781,43.90243902439025,70.73170731707317,37.5,37.5,46.34146341463415,46.34146341463415,339,90.53412462908011,34.146341463414636,92.6829268292683,8,2.136498516320475,58.536585365853654,82.92682926829268,1,0.26706231454005935,68.29268292682927,70.73170731707317,2,0.5341246290801187,9.75609756097561,29.268292682926827,,,,,6,1.6023738872403561,21.951219512195124,19.51219512195122,12,3.2047477744807122,24.390243902439025,14.634146341463413,57.1,57.142857142857146,63.41463414634146,63.41463414634146,1,0.26706231454005935,9.75609756097561,21.951219512195124,50.0,50.0,46.34146341463415,46.34146341463415,1,0.26706231454005935,4.878048780487805,7.317073170731707,1,0.26706231454005935,0.0,2.4390243902439024,9,2.403560830860534,14.634146341463413,12.195121951219512,,,,,1,0.26706231454005935,78.04878048780488,82.92682926829268,1,0.26706231454005935,29.268292682926827,29.268292682926827,0,0.0,100,100.0,2,0.5341246290801187,29.268292682926827,46.34146341463415,10.0,10.0,21.951219512195124,21.951219512195124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856549,Sarah Zadrazil,2025-11-20T02:24:59.375267,1993-02-19T00:00:00.000Z,32,,671935,Bayern München,False,Defensive Midfielder,centerdefensivemidfielder,167.0,25.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,2,0.8256880733944955,9.090909090909092,28.78787878787879,,,,,0,0.0,0.0,0.0,143,59.03669724770642,63.63636363636363,96.96969696969697,89.9,89.937106918239,100.0,100.0,3,1.2385321100917432,18.181818181818183,43.93939393939394,100.0,100.0,100.0,100.0,2,0.8256880733944955,16.666666666666664,46.96969696969697,2,0.8256880733944955,28.78787878787879,69.6969696969697,100.0,100.0,100.0,100.0,188,77.61467889908258,27.27272727272727,93.93939393939394,1,0.41284403669724773,6.0606060606060606,9.090909090909092,2,0.8256880733944955,68.18181818181817,53.03030303030303,4,1.651376146788991,34.84848484848485,72.72727272727273,,,,,3,1.2385321100917432,6.0606060606060606,13.636363636363635,16,6.605504587155964,25.757575757575758,86.36363636363636,69.6,69.56521739130434,95.45454545454545,95.45454545454545,7,2.889908256880734,72.72727272727273,96.96969696969697,87.5,87.5,90.9090909090909,90.9090909090909,5,2.064220183486239,48.484848484848484,92.42424242424242,3,1.2385321100917432,13.636363636363635,51.515151515151516,14,5.779816513761468,18.181818181818183,78.78787878787878,3,1.2385321100917432,40.909090909090914,87.87878787878788,1,0.41284403669724773,72.72727272727273,69.6969696969697,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,1,0.41284403669724773,25.757575757575758,77.27272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856553,Laura Feiersinger,2025-11-20T02:25:01.652856,1993-04-05T00:00:00.000Z,32,,672088,FC Köln,False,Central Midfielder,centermidfielder,,27.0,9676,Frauen-Bundesliga,False,False,1,0.11235955056179775,43.93939393939394,45.45454545454545,1,0.11235955056179775,89.39393939393939,93.93939393939394,7,0.7865168539325843,50.0,22.727272727272727,2,0.2247191011235955,36.36363636363637,28.78787878787879,1,0.11235955056179775,60.60606060606061,63.63636363636363,340,38.20224719101123,92.42424242424242,83.33333333333334,79.1,79.06976744186046,69.6969696969697,69.6969696969697,18,2.0224719101123596,81.81818181818183,72.72727272727273,52.9,52.94117647058823,77.27272727272727,77.27272727272727,8,0.898876404494382,72.72727272727273,53.03030303030303,7,0.7865168539325843,80.3030303030303,68.18181818181817,50.0,50.0,66.66666666666666,66.66666666666666,547,61.46067415730337,89.39393939393939,69.6969696969697,12,1.348314606741573,63.63636363636363,42.42424242424242,9,1.0112359550561798,15.151515151515152,39.39393939393939,9,1.0112359550561798,66.66666666666666,43.93939393939394,,,,,16,1.797752808988764,69.6969696969697,45.45454545454545,33,3.7078651685393256,59.09090909090909,27.27272727272727,42.3,42.30769230769231,18.181818181818183,18.181818181818183,1,0.11235955056179775,15.151515151515152,15.151515151515152,20.0,20.0,19.696969696969695,19.696969696969695,5,0.5617977528089887,48.484848484848484,30.303030303030305,14,1.5730337078651686,93.93939393939394,71.21212121212122,51,5.730337078651686,93.93939393939394,77.27272727272727,10,1.1235955056179774,100.0,84.84848484848484,11,1.2359550561797754,1.5151515151515151,12.121212121212121,1,0.11235955056179775,36.36363636363637,59.09090909090909,0,0.0,100,100.0,,,,,,,,,2,0.2247191011235955,72.72727272727273,57.57575757575758,0.73,0.03,0.53,0.33,0.14,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858997,Ingibjörg Sigurdardottir,2025-11-20T02:25:04.088047,1997-10-07T00:00:00.000Z,28,,679909,Freiburg,False,Center Back,centerback,175.0,24.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,178,44.87394957983193,38.88888888888889,59.25925925925925,80.9,80.9090909090909,53.70370370370371,53.70370370370371,19,4.7899159663865545,37.03703703703704,72.22222222222221,40.4,40.42553191489362,33.33333333333333,33.33333333333333,,,,,,,,,,,,,254,64.03361344537815,29.629629629629626,42.592592592592595,,,,,0,0.0,100.0,100.0,1,0.25210084033613445,11.11111111111111,24.074074074074073,,,,,3,0.7563025210084033,14.814814814814813,18.51851851851852,7,1.7647058823529411,9.25925925925926,11.11111111111111,41.2,41.1764705882353,12.962962962962962,12.962962962962962,3,0.7563025210084033,20.37037037037037,24.074074074074073,75.0,75.0,79.62962962962963,79.62962962962963,,,,,6,1.5126050420168067,61.111111111111114,90.74074074074075,14,3.5294117647058822,29.629629629629626,37.03703703703704,,,,,2,0.5042016806722689,40.74074074074074,37.03703703703704,1,0.25210084033613445,18.51851851851852,20.37037037037037,1,0.25210084033613445,0,1.8518518518518516,,,,,,,,,6,1.5126050420168067,61.111111111111114,88.88888888888889,0.17,0.39,0.35,0.86,0.31,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.25210084033613445,0.0,1.8518518518518516,,,,
858999,Glódís Viggósdóttir,2025-11-20T02:25:06.207480,1995-06-27T00:00:00.000Z,30,,671935,Bayern München,False,Center Back,centerback,173.0,4.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,6,1.1587982832618027,79.62962962962963,92.5925925925926,,,,,0,0.0,0.0,0.0,444,85.7510729613734,83.33333333333334,92.5925925925926,93.3,93.27731092436974,92.5925925925926,92.5925925925926,20,3.8626609442060085,38.88888888888889,50.0,55.6,55.55555555555556,77.77777777777779,77.77777777777779,4,0.7725321888412017,79.62962962962963,85.18518518518519,,,,,,,,,517,99.84978540772534,66.66666666666666,90.74074074074075,7,1.351931330472103,74.07407407407408,87.03703703703704,0,0.0,100.0,100.0,1,0.19313304721030042,11.11111111111111,14.814814814814813,,,,,3,0.5793991416309013,14.814814814814813,11.11111111111111,11,2.124463519313305,24.074074074074073,18.51851851851852,50.0,50.0,24.074074074074073,24.074074074074073,7,1.351931330472103,50.0,64.81481481481481,63.6,63.63636363636363,66.66666666666666,66.66666666666666,3,0.5793991416309013,16.666666666666664,24.074074074074073,8,1.5450643776824033,83.33333333333334,92.5925925925926,22,4.24892703862661,46.2962962962963,62.96296296296296,1,0.19313304721030042,57.407407407407405,77.77777777777779,,,,,1,0.19313304721030042,18.51851851851852,27.77777777777778,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859003,Sandra Maria Jessen,2025-11-20T02:25:08.292398,1995-01-18T00:00:00.000Z,30,,672088,FC Köln,False,Striker,striker,,6.0,9676,Frauen-Bundesliga,False,False,5,0.5214368482039398,82.05128205128204,69.23076923076923,,,,,26,2.7114716106604866,79.48717948717949,56.41025641025641,11,1.1471610660486673,82.05128205128204,64.1025641025641,1,0.10428736964078794,46.15384615384615,46.15384615384615,92,9.594438006952492,66.66666666666666,15.384615384615385,61.3,61.333333333333336,25.64102564102564,25.64102564102564,2,0.20857473928157588,35.8974358974359,23.076923076923077,66.7,66.66666666666667,74.35897435897436,74.35897435897436,8,0.8342989571263035,64.1025641025641,28.205128205128204,5,0.5214368482039398,64.1025641025641,56.41025641025641,33.3,33.333333333333336,43.58974358974359,43.58974358974359,286,29.826187717265356,74.35897435897436,12.82051282051282,53,5.527230590961762,87.17948717948718,66.66666666666666,11,1.1471610660486673,20.51282051282051,53.84615384615385,9,0.9385863267670915,74.35897435897436,38.46153846153847,1,0.10428736964078794,84.61538461538461,87.17948717948718,3,0.3128621089223638,41.02564102564102,25.64102564102564,41,4.275782155272306,89.74358974358975,61.53846153846154,38.7,38.679245283018865,41.02564102564102,41.02564102564102,24,2.5028968713789106,94.87179487179486,89.74358974358975,54.5,54.54545454545455,66.66666666666666,66.66666666666666,3,0.3128621089223638,71.7948717948718,56.41025641025641,24,2.5028968713789106,94.87179487179486,89.74358974358975,20,2.085747392815759,69.23076923076923,30.76923076923077,6,0.6257242178447276,74.35897435897436,51.28205128205128,,,,,1,0.10428736964078794,7.6923076923076925,28.205128205128204,0,0.0,0,0.0,3,0.3128621089223638,76.92307692307693,64.1025641025641,50.0,50.0,87.17948717948718,87.17948717948718,2,0.20857473928157588,84.61538461538461,79.48717948717949,0.48,0.94,0.62,0.51,0.54,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859021,Géraldine Reuteler,2025-11-20T02:25:10.330030,1999-04-21T00:00:00.000Z,26,,294857,Eintracht Frankfurt,False,Central Midfielder,centermidfielder,163.0,14.0,9676,Frauen-Bundesliga,False,False,2,0.22670025188916876,54.054054054054056,40.54054054054054,,,,,19,2.1536523929471034,83.78378378378379,56.75675675675676,10,1.1335012594458438,89.1891891891892,59.45945945945946,4,0.4534005037783375,94.5945945945946,89.1891891891892,323,36.612090680100756,91.8918918918919,89.1891891891892,83.5,83.4625322997416,89.1891891891892,89.1891891891892,20,2.2670025188916876,100.0,91.8918918918919,60.6,60.60606060606061,75.67567567567568,75.67567567567568,11,1.2468513853904282,72.97297297297297,45.94594594594595,10,1.1335012594458438,89.1891891891892,64.86486486486487,37.0,37.03703703703704,51.35135135135135,51.35135135135135,569,64.49622166246851,94.5945945945946,89.1891891891892,30,3.400503778337532,72.97297297297297,51.35135135135135,11,1.2468513853904282,10.81081081081081,37.83783783783784,12,1.3602015113350125,81.08108108108108,64.86486486486487,,,,,14,1.5869017632241813,89.1891891891892,45.94594594594595,40,4.534005037783375,91.8918918918919,51.35135135135135,51.9,51.94805194805195,86.48648648648648,86.48648648648648,4,0.4534005037783375,64.86486486486487,48.64864864864865,66.7,66.66666666666667,81.08108108108108,81.08108108108108,6,0.6801007556675063,100.0,81.08108108108108,6,0.6801007556675063,43.24324324324324,18.91891891891892,52,5.894206549118388,100.0,94.5945945945946,12,1.3602015113350125,100.0,81.08108108108108,3,0.34005037783375314,29.72972972972973,67.56756756756756,1,0.11335012594458438,24.324324324324326,56.75675675675676,0,0.0,0,0.0,1,0.11335012594458438,27.027027027027028,27.027027027027028,7.7,7.6923076923076925,27.027027027027028,27.027027027027028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
