match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4690874,2025,Premier Division,"Bohemian FC-vs-St. Patrick's Athletic_Mon, Oct 20, 2025, 18:45 UTC",Premier Division,2025-10-20T18:45:00.000Z,Bohemian FC,St. Patrick's Athletic,0,0,True
4690900,2025,Premier Division,"Galway United FC-vs-Drogheda United_Fri, Oct 24, 2025, 18:45 UTC",Premier Division,2025-10-24T18:45:00.000Z,Galway United FC,Drogheda United,1,1,True
4690911,2025,Premier Division,"St. Patrick's Athletic-vs-Waterford FC_Fri, Oct 24, 2025, 18:45 UTC",Premier Division,2025-10-24T18:45:00.000Z,St. Patrick's Athletic,Waterford FC,1,1,True
4690910,2025,Premier Division,"Sligo Rovers-vs-Cork City_Sat, Oct 25, 2025, 18:45 UTC",Premier Division,2025-10-25T18:45:00.000Z,Sligo Rovers,Cork City,1,1,True
4690959,2025,Premier Division,"Derry City-vs-Shamrock Rovers_Sun, Oct 26, 2025, 15:00 UTC",Premier Division,2025-10-26T15:00:00.000Z,Derry City,Shamrock Rovers,2,1,True
4690901,2025,Premier Division,"Bohemian FC-vs-Shelbourne_Sun, Oct 26, 2025, 16:00 UTC",Premier Division,2025-10-26T16:00:00.000Z,Bohemian FC,Shelbourne,2,3,True
4690877,2025,Premier Division,"Shamrock Rovers-vs-Galway United FC_Wed, Oct 29, 2025, 20:00 UTC",Premier Division,2025-10-29T20:00:00.000Z,Shamrock Rovers,Galway United FC,1,0,True
4690960,2025,Premier Division,"Cork City-vs-Derry City_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Cork City,Derry City,0,1,True
4690909,2025,Premier Division,"Drogheda United-vs-Bohemian FC_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Drogheda United,Bohemian FC,1,4,True
4690908,2025,Premier Division,"Shamrock Rovers-vs-Sligo Rovers_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Shamrock Rovers,Sligo Rovers,1,2,True
4690907,2025,Premier Division,"Shelbourne-vs-St. Patrick's Athletic_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Shelbourne,St. Patrick's Athletic,0,0,True
4690912,2025,Premier Division,"Waterford FC-vs-Galway United FC_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Waterford FC,Galway United FC,1,1,True
4690874,2025,Premier Division,"Bohemian FC-vs-St. Patrick's Athletic_Mon, Oct 20, 2025, 18:45 UTC",Premier Division,2025-10-20T18:45:00.000Z,Bohemian FC,St. Patrick's Athletic,0,0,True
4690900,2025,Premier Division,"Galway United FC-vs-Drogheda United_Fri, Oct 24, 2025, 18:45 UTC",Premier Division,2025-10-24T18:45:00.000Z,Galway United FC,Drogheda United,1,1,True
4690911,2025,Premier Division,"St. Patrick's Athletic-vs-Waterford FC_Fri, Oct 24, 2025, 18:45 UTC",Premier Division,2025-10-24T18:45:00.000Z,St. Patrick's Athletic,Waterford FC,1,1,True
4690910,2025,Premier Division,"Sligo Rovers-vs-Cork City_Sat, Oct 25, 2025, 18:45 UTC",Premier Division,2025-10-25T18:45:00.000Z,Sligo Rovers,Cork City,1,1,True
4690959,2025,Premier Division,"Derry City-vs-Shamrock Rovers_Sun, Oct 26, 2025, 15:00 UTC",Premier Division,2025-10-26T15:00:00.000Z,Derry City,Shamrock Rovers,2,1,True
4690901,2025,Premier Division,"Bohemian FC-vs-Shelbourne_Sun, Oct 26, 2025, 16:00 UTC",Premier Division,2025-10-26T16:00:00.000Z,Bohemian FC,Shelbourne,2,3,True
4690877,2025,Premier Division,"Shamrock Rovers-vs-Galway United FC_Wed, Oct 29, 2025, 20:00 UTC",Premier Division,2025-10-29T20:00:00.000Z,Shamrock Rovers,Galway United FC,1,0,True
4690960,2025,Premier Division,"Cork City-vs-Derry City_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Cork City,Derry City,0,1,True
4690909,2025,Premier Division,"Drogheda United-vs-Bohemian FC_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Drogheda United,Bohemian FC,1,4,True
4690908,2025,Premier Division,"Shamrock Rovers-vs-Sligo Rovers_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Shamrock Rovers,Sligo Rovers,1,2,True
4690907,2025,Premier Division,"Shelbourne-vs-St. Patrick's Athletic_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Shelbourne,St. Patrick's Athletic,0,0,True
4690912,2025,Premier Division,"Waterford FC-vs-Galway United FC_Sat, Nov 1, 2025, 16:30 UTC",Premier Division,2025-11-01T16:30:00.000Z,Waterford FC,Galway United FC,1,1,True
4835601,2025,Premier League,"Rudar Prijedor-vs-Siroki Brijeg_Sat, Aug 2, 2025, 15:00 UTC",Premier League,2025-08-02T15:00:00.000Z,Rudar Prijedor,Siroki Brijeg,1,3,True
4835599,2025,Premier League,"FK Sarajevo-vs-Radnik Bijeljina_Sun, Aug 3, 2025, 16:45 UTC",Premier League,2025-08-03T16:45:00.000Z,FK Sarajevo,Radnik Bijeljina,4,4,True
4835602,2025,Premier League,"FK Velez Mostar-vs-Borac Banja Luka_Sun, Aug 3, 2025, 19:00 UTC",Premier League,2025-08-03T19:00:00.000Z,FK Velez Mostar,Borac Banja Luka,1,1,True
4835600,2025,Premier League,"Posusje-vs-Zeljeznicar_Sun, Aug 3, 2025, 19:00 UTC",Premier League,2025-08-03T19:00:00.000Z,Posusje,Zeljeznicar,0,1,True
4835603,2025,Premier League,"Zrinjski Mostar-vs-Sloga Doboj_Wed, Sep 17, 2025, 14:00 UTC",Premier League,2025-09-17T14:00:00.000Z,Zrinjski Mostar,Sloga Doboj,3,0,True
4835608,2025,Premier League,"Sloga Doboj-vs-FK Sarajevo_Sat, Aug 9, 2025, 15:00 UTC",Premier League,2025-08-09T15:00:00.000Z,Sloga Doboj,FK Sarajevo,2,1,True
4835609,2025,Premier League,"Zeljeznicar-vs-Rudar Prijedor_Sat, Aug 9, 2025, 19:00 UTC",Premier League,2025-08-09T19:00:00.000Z,Zeljeznicar,Rudar Prijedor,1,1,True
4835605,2025,Premier League,"Radnik Bijeljina-vs-Posusje_Sun, Aug 10, 2025, 16:45 UTC",Premier League,2025-08-10T16:45:00.000Z,Radnik Bijeljina,Posusje,2,0,True
4835606,2025,Premier League,"Siroki Brijeg-vs-FK Velez Mostar_Sun, Aug 10, 2025, 19:00 UTC",Premier League,2025-08-10T19:00:00.000Z,Siroki Brijeg,FK Velez Mostar,1,3,True
4835604,2025,Premier League,"Borac Banja Luka-vs-Zrinjski Mostar_Sun, Dec 21, 2025, 17:00 UTC",Premier League,2025-12-21T17:00:00.000Z,Borac Banja Luka,Zrinjski Mostar,0,0,False
4835613,2025,Premier League,"FK Velez Mostar-vs-Zeljeznicar_Fri, Aug 15, 2025, 19:00 UTC",Premier League,2025-08-15T19:00:00.000Z,FK Velez Mostar,Zeljeznicar,0,1,True
4835611,2025,Premier League,"Rudar Prijedor-vs-Radnik Bijeljina_Fri, Aug 15, 2025, 19:00 UTC",Premier League,2025-08-15T19:00:00.000Z,Rudar Prijedor,Radnik Bijeljina,1,0,True
4835610,2025,Premier League,"FK Sarajevo-vs-Posusje_Sat, Aug 16, 2025, 19:00 UTC",Premier League,2025-08-16T19:00:00.000Z,FK Sarajevo,Posusje,2,1,True
4835612,2025,Premier League,"Sloga Doboj-vs-Borac Banja Luka_Sun, Aug 17, 2025, 15:30 UTC",Premier League,2025-08-17T15:30:00.000Z,Sloga Doboj,Borac Banja Luka,0,1,True
4835614,2025,Premier League,"Zrinjski Mostar-vs-Siroki Brijeg_Sun, Aug 17, 2025, 19:00 UTC",Premier League,2025-08-17T19:00:00.000Z,Zrinjski Mostar,Siroki Brijeg,0,0,True
4835616,2025,Premier League,"Posusje-vs-Rudar Prijedor_Fri, Aug 22, 2025, 19:00 UTC",Premier League,2025-08-22T19:00:00.000Z,Posusje,Rudar Prijedor,0,0,True
4835617,2025,Premier League,"Radnik Bijeljina-vs-FK Velez Mostar_Sat, Aug 23, 2025, 19:00 UTC",Premier League,2025-08-23T19:00:00.000Z,Radnik Bijeljina,FK Velez Mostar,3,0,True
4835618,2025,Premier League,"Siroki Brijeg-vs-Sloga Doboj_Sat, Aug 23, 2025, 19:00 UTC",Premier League,2025-08-23T19:00:00.000Z,Siroki Brijeg,Sloga Doboj,1,0,True
4835615,2025,Premier League,"Borac Banja Luka-vs-FK Sarajevo_Sun, Aug 24, 2025, 16:45 UTC",Premier League,2025-08-24T16:45:00.000Z,Borac Banja Luka,FK Sarajevo,5,1,True
4835619,2025,Premier League,"Zeljeznicar-vs-Zrinjski Mostar_Sun, Aug 24, 2025, 19:00 UTC",Premier League,2025-08-24T19:00:00.000Z,Zeljeznicar,Zrinjski Mostar,2,0,True
4835621,2025,Premier League,"FK Sarajevo-vs-Rudar Prijedor_Fri, Aug 29, 2025, 19:00 UTC",Premier League,2025-08-29T19:00:00.000Z,FK Sarajevo,Rudar Prijedor,1,0,True
4835622,2025,Premier League,"Sloga Doboj-vs-Zeljeznicar_Sat, Aug 30, 2025, 15:00 UTC",Premier League,2025-08-30T15:00:00.000Z,Sloga Doboj,Zeljeznicar,0,0,True
4835623,2025,Premier League,"FK Velez Mostar-vs-Posusje_Sat, Aug 30, 2025, 19:00 UTC",Premier League,2025-08-30T19:00:00.000Z,FK Velez Mostar,Posusje,0,1,True
4835620,2025,Premier League,"Borac Banja Luka-vs-Siroki Brijeg_Sun, Aug 31, 2025, 16:45 UTC",Premier League,2025-08-31T16:45:00.000Z,Borac Banja Luka,Siroki Brijeg,5,1,True
4835624,2025,Premier League,"Zrinjski Mostar-vs-Radnik Bijeljina_Mon, Sep 1, 2025, 16:00 UTC",Premier League,2025-09-01T16:00:00.000Z,Zrinjski Mostar,Radnik Bijeljina,2,0,True
4835627,2025,Premier League,"Radnik Bijeljina-vs-Sloga Doboj_Fri, Sep 12, 2025, 19:00 UTC",Premier League,2025-09-12T19:00:00.000Z,Radnik Bijeljina,Sloga Doboj,0,0,True
4835626,2025,Premier League,"Rudar Prijedor-vs-FK Velez Mostar_Sat, Sep 13, 2025, 16:30 UTC",Premier League,2025-09-13T16:30:00.000Z,Rudar Prijedor,FK Velez Mostar,1,3,True
4835625,2025,Premier League,"Posusje-vs-Zrinjski Mostar_Sun, Sep 14, 2025, 13:00 UTC",Premier League,2025-09-14T13:00:00.000Z,Posusje,Zrinjski Mostar,0,1,True
4835628,2025,Premier League,"Siroki Brijeg-vs-FK Sarajevo_Sun, Sep 14, 2025, 17:45 UTC",Premier League,2025-09-14T17:45:00.000Z,Siroki Brijeg,FK Sarajevo,2,1,True
4835629,2025,Premier League,"Zeljeznicar-vs-Borac Banja Luka_Mon, Sep 15, 2025, 19:00 UTC",Premier League,2025-09-15T19:00:00.000Z,Zeljeznicar,Borac Banja Luka,3,2,True
4835631,2025,Premier League,"FK Sarajevo-vs-FK Velez Mostar_Sat, Sep 20, 2025, 16:30 UTC",Premier League,2025-09-20T16:30:00.000Z,FK Sarajevo,FK Velez Mostar,2,0,True
4835630,2025,Premier League,"Borac Banja Luka-vs-Radnik Bijeljina_Sat, Sep 20, 2025, 18:45 UTC",Premier League,2025-09-20T18:45:00.000Z,Borac Banja Luka,Radnik Bijeljina,5,1,True
4835633,2025,Premier League,"Sloga Doboj-vs-Posusje_Sun, Sep 21, 2025, 11:00 UTC",Premier League,2025-09-21T11:00:00.000Z,Sloga Doboj,Posusje,2,0,True
4835632,2025,Premier League,"Siroki Brijeg-vs-Zeljeznicar_Sun, Sep 21, 2025, 13:00 UTC",Premier League,2025-09-21T13:00:00.000Z,Siroki Brijeg,Zeljeznicar,1,0,True
4835634,2025,Premier League,"Zrinjski Mostar-vs-Rudar Prijedor_Sun, Sep 21, 2025, 17:45 UTC",Premier League,2025-09-21T17:45:00.000Z,Zrinjski Mostar,Rudar Prijedor,0,0,True
4835637,2025,Premier League,"Radnik Bijeljina-vs-Siroki Brijeg_Fri, Sep 26, 2025, 16:00 UTC",Premier League,2025-09-26T16:00:00.000Z,Radnik Bijeljina,Siroki Brijeg,0,0,True
4835639,2025,Premier League,"Zeljeznicar-vs-FK Sarajevo_Sat, Sep 27, 2025, 16:30 UTC",Premier League,2025-09-27T16:30:00.000Z,Zeljeznicar,FK Sarajevo,2,0,True
4835638,2025,Premier League,"FK Velez Mostar-vs-Zrinjski Mostar_Sat, Sep 27, 2025, 18:30 UTC",Premier League,2025-09-27T18:30:00.000Z,FK Velez Mostar,Zrinjski Mostar,1,3,True
4835635,2025,Premier League,"Posusje-vs-Borac Banja Luka_Sun, Sep 28, 2025, 15:30 UTC",Premier League,2025-09-28T15:30:00.000Z,Posusje,Borac Banja Luka,0,2,True
4835636,2025,Premier League,"Rudar Prijedor-vs-Sloga Doboj_Sun, Sep 28, 2025, 17:45 UTC",Premier League,2025-09-28T17:45:00.000Z,Rudar Prijedor,Sloga Doboj,1,1,True
4835641,2025,Premier League,"Posusje-vs-Siroki Brijeg_Fri, Oct 3, 2025, 17:00 UTC",Premier League,2025-10-03T17:00:00.000Z,Posusje,Siroki Brijeg,1,1,True
4835644,2025,Premier League,"FK Velez Mostar-vs-Sloga Doboj_Sat, Oct 4, 2025, 18:45 UTC",Premier League,2025-10-04T18:45:00.000Z,FK Velez Mostar,Sloga Doboj,2,0,True
4835643,2025,Premier League,"Radnik Bijeljina-vs-Zeljeznicar_Sun, Oct 5, 2025, 15:00 UTC",Premier League,2025-10-05T15:00:00.000Z,Radnik Bijeljina,Zeljeznicar,1,0,True
4835642,2025,Premier League,"Rudar Prijedor-vs-Borac Banja Luka_Sun, Oct 5, 2025, 17:45 UTC",Premier League,2025-10-05T17:45:00.000Z,Rudar Prijedor,Borac Banja Luka,0,2,True
4835640,2025,Premier League,"FK Sarajevo-vs-Zrinjski Mostar_Mon, Oct 6, 2025, 16:00 UTC",Premier League,2025-10-06T16:00:00.000Z,FK Sarajevo,Zrinjski Mostar,1,1,True
4835648,2025,Premier League,"Sloga Doboj-vs-Zrinjski Mostar_Sat, Oct 18, 2025, 11:30 UTC",Premier League,2025-10-18T11:30:00.000Z,Sloga Doboj,Zrinjski Mostar,0,1,True
4835646,2025,Premier League,"Radnik Bijeljina-vs-FK Sarajevo_Sat, Oct 18, 2025, 16:30 UTC",Premier League,2025-10-18T16:30:00.000Z,Radnik Bijeljina,FK Sarajevo,2,2,True
4835649,2025,Premier League,"Zeljeznicar-vs-Posusje_Sat, Oct 18, 2025, 16:30 UTC",Premier League,2025-10-18T16:30:00.000Z,Zeljeznicar,Posusje,1,0,True
4835645,2025,Premier League,"Borac Banja Luka-vs-FK Velez Mostar_Sun, Oct 19, 2025, 15:30 UTC",Premier League,2025-10-19T15:30:00.000Z,Borac Banja Luka,FK Velez Mostar,1,0,True
4835647,2025,Premier League,"Siroki Brijeg-vs-Rudar Prijedor_Sun, Oct 19, 2025, 17:45 UTC",Premier League,2025-10-19T17:45:00.000Z,Siroki Brijeg,Rudar Prijedor,1,0,True
4835650,2025,Premier League,"FK Sarajevo-vs-Sloga Doboj_Fri, Oct 24, 2025, 16:00 UTC",Premier League,2025-10-24T16:00:00.000Z,FK Sarajevo,Sloga Doboj,1,0,True
4835652,2025,Premier League,"Rudar Prijedor-vs-Zeljeznicar_Sat, Oct 25, 2025, 14:00 UTC",Premier League,2025-10-25T14:00:00.000Z,Rudar Prijedor,Zeljeznicar,1,1,True
4835653,2025,Premier League,"FK Velez Mostar-vs-Siroki Brijeg_Sat, Oct 25, 2025, 18:45 UTC",Premier League,2025-10-25T18:45:00.000Z,FK Velez Mostar,Siroki Brijeg,1,0,True
4835651,2025,Premier League,"Posusje-vs-Radnik Bijeljina_Sun, Oct 26, 2025, 14:30 UTC",Premier League,2025-10-26T14:30:00.000Z,Posusje,Radnik Bijeljina,4,0,True
4835654,2025,Premier League,"Zrinjski Mostar-vs-Borac Banja Luka_Mon, Oct 27, 2025, 17:00 UTC",Premier League,2025-10-27T17:00:00.000Z,Zrinjski Mostar,Borac Banja Luka,2,1,True
4835657,2025,Premier League,"Radnik Bijeljina-vs-Rudar Prijedor_Fri, Oct 31, 2025, 17:00 UTC",Premier League,2025-10-31T17:00:00.000Z,Radnik Bijeljina,Rudar Prijedor,2,1,True
4835658,2025,Premier League,"Siroki Brijeg-vs-Zrinjski Mostar_Sat, Nov 1, 2025, 17:30 UTC",Premier League,2025-11-01T17:30:00.000Z,Siroki Brijeg,Zrinjski Mostar,1,2,True
4835656,2025,Premier League,"Posusje-vs-FK Sarajevo_Sun, Nov 2, 2025, 14:15 UTC",Premier League,2025-11-02T14:15:00.000Z,Posusje,FK Sarajevo,0,3,True
4835659,2025,Premier League,"Zeljeznicar-vs-FK Velez Mostar_Sun, Nov 2, 2025, 16:30 UTC",Premier League,2025-11-02T16:30:00.000Z,Zeljeznicar,FK Velez Mostar,1,2,True
4835655,2025,Premier League,"Borac Banja Luka-vs-Sloga Doboj_Sun, Nov 2, 2025, 19:00 UTC",Premier League,2025-11-02T19:00:00.000Z,Borac Banja Luka,Sloga Doboj,2,1,True
4835662,2025,Premier League,"Sloga Doboj-vs-Siroki Brijeg_Sat, Nov 8, 2025, 12:30 UTC",Premier League,2025-11-08T12:30:00.000Z,Sloga Doboj,Siroki Brijeg,0,0,True
4835660,2025,Premier League,"FK Sarajevo-vs-Borac Banja Luka_Sat, Nov 8, 2025, 17:30 UTC",Premier League,2025-11-08T17:30:00.000Z,FK Sarajevo,Borac Banja Luka,1,0,True
4835661,2025,Premier League,"Rudar Prijedor-vs-Posusje_Sun, Nov 9, 2025, 12:00 UTC",Premier League,2025-11-09T12:00:00.000Z,Rudar Prijedor,Posusje,1,0,True
4835664,2025,Premier League,"Zrinjski Mostar-vs-Zeljeznicar_Sun, Nov 9, 2025, 14:15 UTC",Premier League,2025-11-09T14:15:00.000Z,Zrinjski Mostar,Zeljeznicar,2,1,True
4835663,2025,Premier League,"FK Velez Mostar-vs-Radnik Bijeljina_Sun, Nov 9, 2025, 16:30 UTC",Premier League,2025-11-09T16:30:00.000Z,FK Velez Mostar,Radnik Bijeljina,1,0,True
4835667,2025,Premier League,"Radnik Bijeljina-vs-Zrinjski Mostar_Fri, Nov 21, 2025, 15:00 UTC",Premier League,2025-11-21T15:00:00.000Z,Radnik Bijeljina,Zrinjski Mostar,0,2,True
4835666,2025,Premier League,"Rudar Prijedor-vs-FK Sarajevo_Sat, Nov 22, 2025, 15:00 UTC",Premier League,2025-11-22T15:00:00.000Z,Rudar Prijedor,FK Sarajevo,2,1,True
4835669,2025,Premier League,"Zeljeznicar-vs-Sloga Doboj_Sat, Nov 22, 2025, 17:30 UTC",Premier League,2025-11-22T17:30:00.000Z,Zeljeznicar,Sloga Doboj,0,0,False
4835665,2025,Premier League,"Posusje-vs-FK Velez Mostar_Sun, Nov 23, 2025, 14:00 UTC",Premier League,2025-11-23T14:00:00.000Z,Posusje,FK Velez Mostar,0,0,True
4835668,2025,Premier League,"Siroki Brijeg-vs-Borac Banja Luka_Sun, Nov 23, 2025, 16:15 UTC",Premier League,2025-11-23T16:15:00.000Z,Siroki Brijeg,Borac Banja Luka,1,2,True
4835672,2025,Premier League,"Sloga Doboj-vs-Radnik Bijeljina_Fri, Nov 28, 2025, 17:00 UTC",Premier League,2025-11-28T17:00:00.000Z,Sloga Doboj,Radnik Bijeljina,2,1,True
4835670,2025,Premier League,"Borac Banja Luka-vs-Zeljeznicar_Sat, Nov 29, 2025, 15:00 UTC",Premier League,2025-11-29T15:00:00.000Z,Borac Banja Luka,Zeljeznicar,2,1,True
4835671,2025,Premier League,"FK Sarajevo-vs-Siroki Brijeg_Sat, Nov 29, 2025, 15:00 UTC",Premier League,2025-11-29T15:00:00.000Z,FK Sarajevo,Siroki Brijeg,0,0,True
4835673,2025,Premier League,"FK Velez Mostar-vs-Rudar Prijedor_Sat, Nov 29, 2025, 17:30 UTC",Premier League,2025-11-29T17:30:00.000Z,FK Velez Mostar,Rudar Prijedor,1,0,True
4835674,2025,Premier League,"Zrinjski Mostar-vs-Posusje_Sun, Nov 30, 2025, 14:00 UTC",Premier League,2025-11-30T14:00:00.000Z,Zrinjski Mostar,Posusje,0,2,True
4835678,2025,Premier League,"FK Velez Mostar-vs-FK Sarajevo_Tue, Dec 2, 2025, 17:30 UTC",Premier League,2025-12-02T17:30:00.000Z,FK Velez Mostar,FK Sarajevo,0,0,True
4835676,2025,Premier League,"Rudar Prijedor-vs-Zrinjski Mostar_Wed, Dec 3, 2025, 12:00 UTC",Premier League,2025-12-03T12:00:00.000Z,Rudar Prijedor,Zrinjski Mostar,0,2,True
4835677,2025,Premier League,"Radnik Bijeljina-vs-Borac Banja Luka_Wed, Dec 3, 2025, 15:00 UTC",Premier League,2025-12-03T15:00:00.000Z,Radnik Bijeljina,Borac Banja Luka,0,1,True
4835679,2025,Premier League,"Zeljeznicar-vs-Siroki Brijeg_Wed, Dec 3, 2025, 17:30 UTC",Premier League,2025-12-03T17:30:00.000Z,Zeljeznicar,Siroki Brijeg,0,0,True
4835675,2025,Premier League,"Posusje-vs-Sloga Doboj_Thu, Dec 4, 2025, 15:00 UTC",Premier League,2025-12-04T15:00:00.000Z,Posusje,Sloga Doboj,0,0,False
4835680,2025,Premier League,"Borac Banja Luka-vs-Posusje_Sat, Dec 6, 2025, 16:00 UTC",Premier League,2025-12-06T16:00:00.000Z,Borac Banja Luka,Posusje,0,0,False
4835681,2025,Premier League,"FK Sarajevo-vs-Zeljeznicar_Sat, Dec 6, 2025, 16:00 UTC",Premier League,2025-12-06T16:00:00.000Z,FK Sarajevo,Zeljeznicar,0,0,False
4835682,2025,Premier League,"Siroki Brijeg-vs-Radnik Bijeljina_Sat, Dec 6, 2025, 16:00 UTC",Premier League,2025-12-06T16:00:00.000Z,Siroki Brijeg,Radnik Bijeljina,0,0,False
4835683,2025,Premier League,"Sloga Doboj-vs-Rudar Prijedor_Sat, Dec 6, 2025, 16:00 UTC",Premier League,2025-12-06T16:00:00.000Z,Sloga Doboj,Rudar Prijedor,0,0,False
4835684,2025,Premier League,"Zrinjski Mostar-vs-FK Velez Mostar_Sat, Dec 6, 2025, 16:00 UTC",Premier League,2025-12-06T16:00:00.000Z,Zrinjski Mostar,FK Velez Mostar,0,0,False
4871162,2025,Premiere Ligue,"Marseille-vs-Le Havre_Fri, Sep 19, 2025, 19:00 UTC",Premiere Ligue,2025-09-19T19:00:00.000Z,Marseille,Le Havre,1,2,True
4871164,2025,Premiere Ligue,"Saint-Etienne-vs-OL Lyonnes_Sat, Sep 20, 2025, 13:30 UTC",Premiere Ligue,2025-09-20T13:30:00.000Z,Saint-Etienne,OL Lyonnes,0,2,True
4871160,2025,Premiere Ligue,"Dijon Foot-vs-Montpellier_Sat, Sep 20, 2025, 15:00 UTC",Premiere Ligue,2025-09-20T15:00:00.000Z,Dijon Foot,Montpellier,2,1,True
4871163,2025,Premiere Ligue,"Strasbourg-vs-Lens_Sat, Sep 20, 2025, 15:00 UTC",Premiere Ligue,2025-09-20T15:00:00.000Z,Strasbourg,Lens,2,2,True
4871165,2025,Premiere Ligue,"Paris Saint Germain-vs-Nantes_Sat, Sep 20, 2025, 19:00 UTC",Premiere Ligue,2025-09-20T19:00:00.000Z,Paris Saint Germain,Nantes,5,2,True
4871161,2025,Premiere Ligue,"Fleury Merogis U.S-vs-Paris FC_Sun, Sep 21, 2025, 13:00 UTC",Premiere Ligue,2025-09-21T13:00:00.000Z,Fleury Merogis U.S,Paris FC,0,2,True
4871171,2025,Premiere Ligue,"Paris FC-vs-Saint-Etienne_Fri, Sep 26, 2025, 19:00 UTC",Premiere Ligue,2025-09-26T19:00:00.000Z,Paris FC,Saint-Etienne,2,0,True
4871166,2025,Premiere Ligue,"Dijon Foot-vs-Strasbourg_Sat, Sep 27, 2025, 15:00 UTC",Premiere Ligue,2025-09-27T15:00:00.000Z,Dijon Foot,Strasbourg,0,4,True
4871168,2025,Premiere Ligue,"Le Havre-vs-Montpellier_Sat, Sep 27, 2025, 15:00 UTC",Premiere Ligue,2025-09-27T15:00:00.000Z,Le Havre,Montpellier,3,2,True
4871169,2025,Premiere Ligue,"Lens-vs-Nantes_Sat, Sep 27, 2025, 15:00 UTC",Premiere Ligue,2025-09-27T15:00:00.000Z,Lens,Nantes,3,4,True
4871167,2025,Premiere Ligue,"Marseille-vs-Fleury Merogis U.S_Sat, Sep 27, 2025, 15:00 UTC",Premiere Ligue,2025-09-27T15:00:00.000Z,Marseille,Fleury Merogis U.S,0,2,True
4871170,2025,Premiere Ligue,"OL Lyonnes-vs-Paris Saint Germain_Sat, Sep 27, 2025, 19:00 UTC",Premiere Ligue,2025-09-27T19:00:00.000Z,OL Lyonnes,Paris Saint Germain,6,1,True
4871174,2025,Premiere Ligue,"Lens-vs-OL Lyonnes_Fri, Oct 3, 2025, 17:00 UTC",Premiere Ligue,2025-10-03T17:00:00.000Z,Lens,OL Lyonnes,1,8,True
4871177,2025,Premiere Ligue,"Nantes-vs-Paris FC_Fri, Oct 3, 2025, 19:00 UTC",Premiere Ligue,2025-10-03T19:00:00.000Z,Nantes,Paris FC,3,1,True
4871176,2025,Premiere Ligue,"Montpellier-vs-Strasbourg_Sat, Oct 4, 2025, 13:00 UTC",Premiere Ligue,2025-10-04T13:00:00.000Z,Montpellier,Strasbourg,2,0,True
4871173,2025,Premiere Ligue,"Fleury Merogis U.S-vs-Le Havre_Sat, Oct 4, 2025, 15:00 UTC",Premiere Ligue,2025-10-04T15:00:00.000Z,Fleury Merogis U.S,Le Havre,1,0,True
4871175,2025,Premiere Ligue,"Saint-Etienne-vs-Marseille_Sat, Oct 4, 2025, 15:00 UTC",Premiere Ligue,2025-10-04T15:00:00.000Z,Saint-Etienne,Marseille,0,4,True
4871172,2025,Premiere Ligue,"Paris Saint Germain-vs-Dijon Foot_Sat, Oct 4, 2025, 19:00 UTC",Premiere Ligue,2025-10-04T19:00:00.000Z,Paris Saint Germain,Dijon Foot,1,0,True
4871179,2025,Premiere Ligue,"Le Havre-vs-Saint-Etienne_Fri, Oct 17, 2025, 19:00 UTC",Premiere Ligue,2025-10-17T19:00:00.000Z,Le Havre,Saint-Etienne,0,0,True
4871178,2025,Premiere Ligue,"Dijon Foot-vs-Fleury Merogis U.S_Sat, Oct 18, 2025, 15:00 UTC",Premiere Ligue,2025-10-18T15:00:00.000Z,Dijon Foot,Fleury Merogis U.S,1,1,True
4871180,2025,Premiere Ligue,"Montpellier-vs-Lens_Sat, Oct 18, 2025, 15:00 UTC",Premiere Ligue,2025-10-18T15:00:00.000Z,Montpellier,Lens,3,1,True
4871181,2025,Premiere Ligue,"Paris FC-vs-Marseille_Sat, Oct 18, 2025, 15:00 UTC",Premiere Ligue,2025-10-18T15:00:00.000Z,Paris FC,Marseille,6,1,True
4871182,2025,Premiere Ligue,"OL Lyonnes-vs-Nantes_Sat, Oct 18, 2025, 19:00 UTC",Premiere Ligue,2025-10-18T19:00:00.000Z,OL Lyonnes,Nantes,6,1,True
4871183,2025,Premiere Ligue,"Strasbourg-vs-Paris Saint Germain_Sun, Oct 19, 2025, 13:00 UTC",Premiere Ligue,2025-10-19T13:00:00.000Z,Strasbourg,Paris Saint Germain,0,1,True
4871187,2025,Premiere Ligue,"Marseille-vs-Strasbourg_Fri, Oct 31, 2025, 20:00 UTC",Premiere Ligue,2025-10-31T20:00:00.000Z,Marseille,Strasbourg,0,0,True
