match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4544239,2024,3. Liga,"RW Essen-vs-1860 München_Sun, Dec 8, 2024, 12:30 UTC",3. Liga,2024-12-08T12:30:00.000Z,RW Essen,1860 München,0,3,True
4544242,2024,3. Liga,"Dynamo Dresden-vs-Arminia Bielefeld_Sun, Dec 8, 2024, 15:30 UTC",3. Liga,2024-12-08T15:30:00.000Z,Dynamo Dresden,Arminia Bielefeld,3,0,True
4544247,2024,3. Liga,"Viktoria Köln 1904-vs-VfL Osnabrück_Sun, Dec 8, 2024, 18:30 UTC",3. Liga,2024-12-08T18:30:00.000Z,Viktoria Köln 1904,VfL Osnabrück,2,0,True
4544217,2024,3. Liga,"Dynamo Dresden-vs-Waldhof Mannheim_Fri, Dec 13, 2024, 18:00 UTC",3. Liga,2024-12-13T18:00:00.000Z,Dynamo Dresden,Waldhof Mannheim,2,1,True
4544218,2024,3. Liga,"Arminia Bielefeld-vs-Unterhaching_Sat, Dec 14, 2024, 13:00 UTC",3. Liga,2024-12-14T13:00:00.000Z,Arminia Bielefeld,Unterhaching,3,3,True
4544215,2024,3. Liga,"Hannover 96 II-vs-Viktoria Köln 1904_Sat, Dec 14, 2024, 13:00 UTC",3. Liga,2024-12-14T13:00:00.000Z,Hannover 96 II,Viktoria Köln 1904,1,2,True
4544219,2024,3. Liga,"Sandhausen-vs-Erzgebirge Aue_Sat, Dec 14, 2024, 13:00 UTC",3. Liga,2024-12-14T13:00:00.000Z,Sandhausen,Erzgebirge Aue,4,6,True
4544214,2024,3. Liga,"VfB Stuttgart II-vs-Borussia Dortmund II_Sat, Dec 14, 2024, 13:00 UTC",3. Liga,2024-12-14T13:00:00.000Z,VfB Stuttgart II,Borussia Dortmund II,0,3,True
4544221,2024,3. Liga,"Wehen Wiesbaden-vs-Ingolstadt_Sat, Dec 14, 2024, 13:00 UTC",3. Liga,2024-12-14T13:00:00.000Z,Wehen Wiesbaden,Ingolstadt,2,5,True
4544213,2024,3. Liga,"1860 München-vs-SC Verl_Sat, Dec 14, 2024, 15:30 UTC",3. Liga,2024-12-14T15:30:00.000Z,1860 München,SC Verl,0,4,True
4544216,2024,3. Liga,"Energie Cottbus-vs-Hansa Rostock_Sun, Dec 15, 2024, 12:30 UTC",3. Liga,2024-12-15T12:30:00.000Z,Energie Cottbus,Hansa Rostock,3,1,True
4544220,2024,3. Liga,"VfL Osnabrück-vs-RW Essen_Sun, Dec 15, 2024, 15:30 UTC",3. Liga,2024-12-15T15:30:00.000Z,VfL Osnabrück,RW Essen,2,0,True
4544222,2024,3. Liga,"Saarbrücken-vs-Alemannia Aachen_Sun, Dec 15, 2024, 18:30 UTC",3. Liga,2024-12-15T18:30:00.000Z,Saarbrücken,Alemannia Aachen,1,1,True
4544225,2024,3. Liga,"Ingolstadt-vs-Energie Cottbus_Fri, Dec 20, 2024, 18:00 UTC",3. Liga,2024-12-20T18:00:00.000Z,Ingolstadt,Energie Cottbus,1,1,True
4544227,2024,3. Liga,"Borussia Dortmund II-vs-Saarbrücken_Sat, Dec 21, 2024, 13:00 UTC",3. Liga,2024-12-21T13:00:00.000Z,Borussia Dortmund II,Saarbrücken,0,0,True
4544223,2024,3. Liga,"Erzgebirge Aue-vs-1860 München_Sat, Dec 21, 2024, 13:00 UTC",3. Liga,2024-12-21T13:00:00.000Z,Erzgebirge Aue,1860 München,3,1,True
4544229,2024,3. Liga,"RW Essen-vs-VfB Stuttgart II_Sat, Dec 21, 2024, 13:00 UTC",3. Liga,2024-12-21T13:00:00.000Z,RW Essen,VfB Stuttgart II,2,2,True
4544249,2024,3. Liga,"Unterhaching-vs-Dynamo Dresden_Sat, Dec 21, 2024, 13:00 UTC",3. Liga,2024-12-21T13:00:00.000Z,Unterhaching,Dynamo Dresden,0,3,True
4544230,2024,3. Liga,"Viktoria Köln 1904-vs-Sandhausen_Sat, Dec 21, 2024, 13:00 UTC",3. Liga,2024-12-21T13:00:00.000Z,Viktoria Köln 1904,Sandhausen,2,0,True
4544228,2024,3. Liga,"Alemannia Aachen-vs-Wehen Wiesbaden_Sat, Dec 21, 2024, 15:30 UTC",3. Liga,2024-12-21T15:30:00.000Z,Alemannia Aachen,Wehen Wiesbaden,0,0,True
4544224,2024,3. Liga,"Waldhof Mannheim-vs-Arminia Bielefeld_Sun, Dec 22, 2024, 12:30 UTC",3. Liga,2024-12-22T12:30:00.000Z,Waldhof Mannheim,Arminia Bielefeld,1,1,True
4544250,2024,3. Liga,"SC Verl-vs-VfL Osnabrück_Sun, Dec 22, 2024, 15:30 UTC",3. Liga,2024-12-22T15:30:00.000Z,SC Verl,VfL Osnabrück,1,1,True
4544226,2024,3. Liga,"Hansa Rostock-vs-Hannover 96 II_Sun, Dec 22, 2024, 18:30 UTC",3. Liga,2024-12-22T18:30:00.000Z,Hansa Rostock,Hannover 96 II,1,0,True
4544275,2024,3. Liga,"Hannover 96 II-vs-Erzgebirge Aue_Fri, Jan 17, 2025, 18:00 UTC",3. Liga,2025-01-17T18:00:00.000Z,Hannover 96 II,Erzgebirge Aue,2,1,True
4544272,2024,3. Liga,"Arminia Bielefeld-vs-Energie Cottbus_Sat, Jan 18, 2025, 13:00 UTC",3. Liga,2025-01-18T13:00:00.000Z,Arminia Bielefeld,Energie Cottbus,0,2,True
4544276,2024,3. Liga,"VfL Osnabrück-vs-Sandhausen_Sat, Jan 18, 2025, 13:00 UTC",3. Liga,2025-01-18T13:00:00.000Z,VfL Osnabrück,Sandhausen,3,2,True
4544273,2024,3. Liga,"Saarbrücken-vs-1860 München_Sat, Jan 18, 2025, 13:00 UTC",3. Liga,2025-01-18T13:00:00.000Z,Saarbrücken,1860 München,4,0,True
4544278,2024,3. Liga,"Unterhaching-vs-Borussia Dortmund II_Sat, Jan 18, 2025, 13:00 UTC",3. Liga,2025-01-18T13:00:00.000Z,Unterhaching,Borussia Dortmund II,1,2,True
4544274,2024,3. Liga,"VfB Stuttgart II-vs-Hansa Rostock_Sat, Jan 18, 2025, 13:00 UTC",3. Liga,2025-01-18T13:00:00.000Z,VfB Stuttgart II,Hansa Rostock,0,3,True
4544271,2024,3. Liga,"Wehen Wiesbaden-vs-SC Verl_Sat, Jan 18, 2025, 15:30 UTC",3. Liga,2025-01-18T15:30:00.000Z,Wehen Wiesbaden,SC Verl,0,1,True
4544277,2024,3. Liga,"Dynamo Dresden-vs-Viktoria Köln 1904_Sun, Jan 19, 2025, 12:30 UTC",3. Liga,2025-01-19T12:30:00.000Z,Dynamo Dresden,Viktoria Köln 1904,2,3,True
4544279,2024,3. Liga,"Alemannia Aachen-vs-RW Essen_Sun, Jan 19, 2025, 15:30 UTC",3. Liga,2025-01-19T15:30:00.000Z,Alemannia Aachen,RW Essen,2,0,True
4544270,2024,3. Liga,"Waldhof Mannheim-vs-Ingolstadt_Sun, Jan 19, 2025, 18:30 UTC",3. Liga,2025-01-19T18:30:00.000Z,Waldhof Mannheim,Ingolstadt,0,0,True
4544281,2024,3. Liga,"Viktoria Köln 1904-vs-Waldhof Mannheim_Fri, Jan 24, 2025, 18:00 UTC",3. Liga,2025-01-24T18:00:00.000Z,Viktoria Köln 1904,Waldhof Mannheim,1,0,True
4544286,2024,3. Liga,"1860 München-vs-VfB Stuttgart II_Sat, Jan 25, 2025, 13:00 UTC",3. Liga,2025-01-25T13:00:00.000Z,1860 München,VfB Stuttgart II,1,1,True
4544288,2024,3. Liga,"Energie Cottbus-vs-Dynamo Dresden_Sat, Jan 25, 2025, 13:00 UTC",3. Liga,2025-01-25T13:00:00.000Z,Energie Cottbus,Dynamo Dresden,1,1,True
4544283,2024,3. Liga,"Erzgebirge Aue-vs-VfL Osnabrück_Sat, Jan 25, 2025, 13:00 UTC",3. Liga,2025-01-25T13:00:00.000Z,Erzgebirge Aue,VfL Osnabrück,0,0,True
4544284,2024,3. Liga,"Hansa Rostock-vs-Wehen Wiesbaden_Sat, Jan 25, 2025, 13:00 UTC",3. Liga,2025-01-25T13:00:00.000Z,Hansa Rostock,Wehen Wiesbaden,1,4,True
4544280,2024,3. Liga,"SC Verl-vs-Alemannia Aachen_Sat, Jan 25, 2025, 13:00 UTC",3. Liga,2025-01-25T13:00:00.000Z,SC Verl,Alemannia Aachen,2,1,True
4544287,2024,3. Liga,"Sandhausen-vs-Saarbrücken_Sat, Jan 25, 2025, 15:30 UTC",3. Liga,2025-01-25T15:30:00.000Z,Sandhausen,Saarbrücken,3,4,True
4544260,2024,3. Liga,"RW Essen-vs-Hannover 96 II_Sun, Jan 26, 2025, 12:30 UTC",3. Liga,2025-01-26T12:30:00.000Z,RW Essen,Hannover 96 II,5,1,True
4544282,2024,3. Liga,"Ingolstadt-vs-Unterhaching_Sun, Jan 26, 2025, 15:30 UTC",3. Liga,2025-01-26T15:30:00.000Z,Ingolstadt,Unterhaching,3,1,True
4544285,2024,3. Liga,"Borussia Dortmund II-vs-Arminia Bielefeld_Sun, Jan 26, 2025, 18:30 UTC",3. Liga,2025-01-26T18:30:00.000Z,Borussia Dortmund II,Arminia Bielefeld,0,4,True
4544258,2024,3. Liga,"Alemannia Aachen-vs-Energie Cottbus_Fri, Jan 31, 2025, 18:00 UTC",3. Liga,2025-01-31T18:00:00.000Z,Alemannia Aachen,Energie Cottbus,0,0,True
4544256,2024,3. Liga,"Borussia Dortmund II-vs-Hansa Rostock_Sat, Feb 1, 2025, 13:00 UTC",3. Liga,2025-02-01T13:00:00.000Z,Borussia Dortmund II,Hansa Rostock,0,2,True
4544261,2024,3. Liga,"Dynamo Dresden-vs-Erzgebirge Aue_Sat, Feb 1, 2025, 13:00 UTC",3. Liga,2025-02-01T13:00:00.000Z,Dynamo Dresden,Erzgebirge Aue,2,1,True
4544254,2024,3. Liga,"Ingolstadt-vs-Saarbrücken_Sat, Feb 1, 2025, 13:00 UTC",3. Liga,2025-02-01T13:00:00.000Z,Ingolstadt,Saarbrücken,1,0,True
4544253,2024,3. Liga,"Waldhof Mannheim-vs-SC Verl_Sat, Feb 1, 2025, 13:00 UTC",3. Liga,2025-02-01T13:00:00.000Z,Waldhof Mannheim,SC Verl,2,2,True
4544255,2024,3. Liga,"Wehen Wiesbaden-vs-VfB Stuttgart II_Sat, Feb 1, 2025, 13:00 UTC",3. Liga,2025-02-01T13:00:00.000Z,Wehen Wiesbaden,VfB Stuttgart II,2,0,True
4544259,2024,3. Liga,"Viktoria Köln 1904-vs-1860 München_Sat, Feb 1, 2025, 15:30 UTC",3. Liga,2025-02-01T15:30:00.000Z,Viktoria Köln 1904,1860 München,1,2,True
4544252,2024,3. Liga,"Arminia Bielefeld-vs-RW Essen_Sun, Feb 2, 2025, 12:30 UTC",3. Liga,2025-02-02T12:30:00.000Z,Arminia Bielefeld,RW Essen,1,2,True
4544257,2024,3. Liga,"Unterhaching-vs-VfL Osnabrück_Sun, Feb 2, 2025, 15:30 UTC",3. Liga,2025-02-02T15:30:00.000Z,Unterhaching,VfL Osnabrück,2,3,True
4544251,2024,3. Liga,"Hannover 96 II-vs-Sandhausen_Sun, Feb 2, 2025, 18:30 UTC",3. Liga,2025-02-02T18:30:00.000Z,Hannover 96 II,Sandhausen,2,2,True
4544268,2024,3. Liga,"Sandhausen-vs-Arminia Bielefeld_Fri, Feb 7, 2025, 18:00 UTC",3. Liga,2025-02-07T18:00:00.000Z,Sandhausen,Arminia Bielefeld,1,0,True
4544265,2024,3. Liga,"Energie Cottbus-vs-Wehen Wiesbaden_Sat, Feb 8, 2025, 13:00 UTC",3. Liga,2025-02-08T13:00:00.000Z,Energie Cottbus,Wehen Wiesbaden,2,1,True
4544264,2024,3. Liga,"Erzgebirge Aue-vs-Alemannia Aachen_Sat, Feb 8, 2025, 13:00 UTC",3. Liga,2025-02-08T13:00:00.000Z,Erzgebirge Aue,Alemannia Aachen,1,1,True
4544267,2024,3. Liga,"RW Essen-vs-Unterhaching_Sat, Feb 8, 2025, 13:00 UTC",3. Liga,2025-02-08T13:00:00.000Z,RW Essen,Unterhaching,1,1,True
4544262,2024,3. Liga,"Saarbrücken-vs-Waldhof Mannheim_Sat, Feb 8, 2025, 13:00 UTC",3. Liga,2025-02-08T13:00:00.000Z,Saarbrücken,Waldhof Mannheim,2,1,True
4544269,2024,3. Liga,"VfB Stuttgart II-vs-Dynamo Dresden_Sat, Feb 8, 2025, 13:00 UTC",3. Liga,2025-02-08T13:00:00.000Z,VfB Stuttgart II,Dynamo Dresden,2,1,True
4544289,2024,3. Liga,"1860 München-vs-Ingolstadt_Sat, Feb 8, 2025, 15:30 UTC",3. Liga,2025-02-08T15:30:00.000Z,1860 München,Ingolstadt,1,1,True
4544266,2024,3. Liga,"Hansa Rostock-vs-Viktoria Köln 1904_Sun, Feb 9, 2025, 12:30 UTC",3. Liga,2025-02-09T12:30:00.000Z,Hansa Rostock,Viktoria Köln 1904,1,1,True
4544318,2024,3. Liga,"SC Verl-vs-Hannover 96 II_Sun, Feb 9, 2025, 15:30 UTC",3. Liga,2025-02-09T15:30:00.000Z,SC Verl,Hannover 96 II,1,0,True
4544263,2024,3. Liga,"VfL Osnabrück-vs-Borussia Dortmund II_Sun, Feb 9, 2025, 18:30 UTC",3. Liga,2025-02-09T18:30:00.000Z,VfL Osnabrück,Borussia Dortmund II,1,0,True
4544312,2024,3. Liga,"Viktoria Köln 1904-vs-Alemannia Aachen_Fri, Feb 14, 2025, 18:00 UTC",3. Liga,2025-02-14T18:00:00.000Z,Viktoria Köln 1904,Alemannia Aachen,3,1,True
4544319,2024,3. Liga,"Arminia Bielefeld-vs-Erzgebirge Aue_Sat, Feb 15, 2025, 13:00 UTC",3. Liga,2025-02-15T13:00:00.000Z,Arminia Bielefeld,Erzgebirge Aue,2,1,True
4544313,2024,3. Liga,"Hannover 96 II-vs-VfL Osnabrück_Sat, Feb 15, 2025, 13:00 UTC",3. Liga,2025-02-15T13:00:00.000Z,Hannover 96 II,VfL Osnabrück,1,5,True
4544311,2024,3. Liga,"Ingolstadt-vs-VfB Stuttgart II_Sat, Feb 15, 2025, 13:00 UTC",3. Liga,2025-02-15T13:00:00.000Z,Ingolstadt,VfB Stuttgart II,1,1,True
4544310,2024,3. Liga,"Waldhof Mannheim-vs-Hansa Rostock_Sat, Feb 15, 2025, 13:00 UTC",3. Liga,2025-02-15T13:00:00.000Z,Waldhof Mannheim,Hansa Rostock,5,0,True
4544317,2024,3. Liga,"Wehen Wiesbaden-vs-RW Essen_Sat, Feb 15, 2025, 13:00 UTC",3. Liga,2025-02-15T13:00:00.000Z,Wehen Wiesbaden,RW Essen,1,3,True
4544316,2024,3. Liga,"Borussia Dortmund II-vs-Sandhausen_Sat, Feb 15, 2025, 15:30 UTC",3. Liga,2025-02-15T15:30:00.000Z,Borussia Dortmund II,Sandhausen,1,0,True
4544309,2024,3. Liga,"Unterhaching-vs-Saarbrücken_Sun, Feb 16, 2025, 12:30 UTC",3. Liga,2025-02-16T12:30:00.000Z,Unterhaching,Saarbrücken,2,0,True
4544314,2024,3. Liga,"Energie Cottbus-vs-SC Verl_Sun, Feb 16, 2025, 15:30 UTC",3. Liga,2025-02-16T15:30:00.000Z,Energie Cottbus,SC Verl,1,0,True
4544315,2024,3. Liga,"Dynamo Dresden-vs-1860 München_Sun, Feb 16, 2025, 18:30 UTC",3. Liga,2025-02-16T18:30:00.000Z,Dynamo Dresden,1860 München,5,2,True
4544300,2024,3. Liga,"1860 München-vs-Arminia Bielefeld_Fri, Feb 21, 2025, 18:00 UTC",3. Liga,2025-02-21T18:00:00.000Z,1860 München,Arminia Bielefeld,0,3,True
4544325,2024,3. Liga,"Alemannia Aachen-vs-Borussia Dortmund II_Sat, Feb 22, 2025, 13:00 UTC",3. Liga,2025-02-22T13:00:00.000Z,Alemannia Aachen,Borussia Dortmund II,2,2,True
4544323,2024,3. Liga,"Erzgebirge Aue-vs-Unterhaching_Sat, Feb 22, 2025, 13:00 UTC",3. Liga,2025-02-22T13:00:00.000Z,Erzgebirge Aue,Unterhaching,1,0,True
4544320,2024,3. Liga,"Hansa Rostock-vs-Dynamo Dresden_Sat, Feb 22, 2025, 13:00 UTC",3. Liga,2025-02-22T13:00:00.000Z,Hansa Rostock,Dynamo Dresden,1,0,True
4544326,2024,3. Liga,"RW Essen-vs-Ingolstadt_Sat, Feb 22, 2025, 13:00 UTC",3. Liga,2025-02-22T13:00:00.000Z,RW Essen,Ingolstadt,2,0,True
4544291,2024,3. Liga,"SC Verl-vs-Viktoria Köln 1904_Sat, Feb 22, 2025, 13:00 UTC",3. Liga,2025-02-22T13:00:00.000Z,SC Verl,Viktoria Köln 1904,1,1,True
4544321,2024,3. Liga,"Saarbrücken-vs-Hannover 96 II_Sat, Feb 22, 2025, 15:30 UTC",3. Liga,2025-02-22T15:30:00.000Z,Saarbrücken,Hannover 96 II,4,1,True
4544322,2024,3. Liga,"VfB Stuttgart II-vs-Energie Cottbus_Sun, Feb 23, 2025, 12:30 UTC",3. Liga,2025-02-23T12:30:00.000Z,VfB Stuttgart II,Energie Cottbus,2,0,True
4544324,2024,3. Liga,"VfL Osnabrück-vs-Waldhof Mannheim_Sun, Feb 23, 2025, 15:30 UTC",3. Liga,2025-02-23T15:30:00.000Z,VfL Osnabrück,Waldhof Mannheim,1,1,True
4544292,2024,3. Liga,"Sandhausen-vs-Wehen Wiesbaden_Sun, Feb 23, 2025, 18:30 UTC",3. Liga,2025-02-23T18:30:00.000Z,Sandhausen,Wehen Wiesbaden,0,1,True
4544301,2024,3. Liga,"Viktoria Köln 1904-vs-Saarbrücken_Fri, Feb 28, 2025, 18:00 UTC",3. Liga,2025-02-28T18:00:00.000Z,Viktoria Köln 1904,Saarbrücken,1,2,True
4544302,2024,3. Liga,"Borussia Dortmund II-vs-RW Essen_Sat, Mar 1, 2025, 13:00 UTC",3. Liga,2025-03-01T13:00:00.000Z,Borussia Dortmund II,RW Essen,0,1,True
4544293,2024,3. Liga,"Energie Cottbus-vs-VfL Osnabrück_Sat, Mar 1, 2025, 13:00 UTC",3. Liga,2025-03-01T13:00:00.000Z,Energie Cottbus,VfL Osnabrück,1,2,True
4544295,2024,3. Liga,"Hannover 96 II-vs-1860 München_Sat, Mar 1, 2025, 13:00 UTC",3. Liga,2025-03-01T13:00:00.000Z,Hannover 96 II,1860 München,1,3,True
4544294,2024,3. Liga,"Ingolstadt-vs-Sandhausen_Sat, Mar 1, 2025, 13:00 UTC",3. Liga,2025-03-01T13:00:00.000Z,Ingolstadt,Sandhausen,2,1,True
4544296,2024,3. Liga,"Wehen Wiesbaden-vs-Erzgebirge Aue_Sat, Mar 1, 2025, 13:00 UTC",3. Liga,2025-03-01T13:00:00.000Z,Wehen Wiesbaden,Erzgebirge Aue,0,2,True
4544297,2024,3. Liga,"Dynamo Dresden-vs-SC Verl_Sat, Mar 1, 2025, 15:30 UTC",3. Liga,2025-03-01T15:30:00.000Z,Dynamo Dresden,SC Verl,3,0,True
4544290,2024,3. Liga,"Waldhof Mannheim-vs-Alemannia Aachen_Sun, Mar 2, 2025, 12:30 UTC",3. Liga,2025-03-02T12:30:00.000Z,Waldhof Mannheim,Alemannia Aachen,2,1,True
4544299,2024,3. Liga,"Arminia Bielefeld-vs-VfB Stuttgart II_Sun, Mar 2, 2025, 18:30 UTC",3. Liga,2025-03-02T18:30:00.000Z,Arminia Bielefeld,VfB Stuttgart II,4,1,True
4544298,2024,3. Liga,"Unterhaching-vs-Hansa Rostock_Wed, May 7, 2025, 17:00 UTC",3. Liga,2025-05-07T17:00:00.000Z,Unterhaching,Hansa Rostock,0,2,True
4544307,2024,3. Liga,"VfL Osnabrück-vs-Wehen Wiesbaden_Fri, Mar 7, 2025, 18:00 UTC",3. Liga,2025-03-07T18:00:00.000Z,VfL Osnabrück,Wehen Wiesbaden,0,1,True
4544342,2024,3. Liga,"Alemannia Aachen-vs-Dynamo Dresden_Sat, Mar 8, 2025, 13:00 UTC",3. Liga,2025-03-08T13:00:00.000Z,Alemannia Aachen,Dynamo Dresden,0,1,True
4544327,2024,3. Liga,"Hansa Rostock-vs-Ingolstadt_Sat, Mar 8, 2025, 13:00 UTC",3. Liga,2025-03-08T13:00:00.000Z,Hansa Rostock,Ingolstadt,2,0,True
4544304,2024,3. Liga,"Saarbrücken-vs-Energie Cottbus_Sat, Mar 8, 2025, 13:00 UTC",3. Liga,2025-03-08T13:00:00.000Z,Saarbrücken,Energie Cottbus,2,1,True
4544341,2024,3. Liga,"Sandhausen-vs-Unterhaching_Sat, Mar 8, 2025, 13:00 UTC",3. Liga,2025-03-08T13:00:00.000Z,Sandhausen,Unterhaching,2,2,True
4544305,2024,3. Liga,"VfB Stuttgart II-vs-Hannover 96 II_Sat, Mar 8, 2025, 13:00 UTC",3. Liga,2025-03-08T13:00:00.000Z,VfB Stuttgart II,Hannover 96 II,2,1,True
4544308,2024,3. Liga,"SC Verl-vs-Arminia Bielefeld_Sat, Mar 8, 2025, 15:30 UTC",3. Liga,2025-03-08T15:30:00.000Z,SC Verl,Arminia Bielefeld,2,1,True
4544343,2024,3. Liga,"1860 München-vs-Borussia Dortmund II_Sun, Mar 9, 2025, 12:30 UTC",3. Liga,2025-03-09T12:30:00.000Z,1860 München,Borussia Dortmund II,1,0,True
4544306,2024,3. Liga,"Erzgebirge Aue-vs-Viktoria Köln 1904_Sun, Mar 9, 2025, 15:45 UTC",3. Liga,2025-03-09T15:45:00.000Z,Erzgebirge Aue,Viktoria Köln 1904,2,1,True
4544303,2024,3. Liga,"RW Essen-vs-Waldhof Mannheim_Sun, Mar 9, 2025, 18:30 UTC",3. Liga,2025-03-09T18:30:00.000Z,RW Essen,Waldhof Mannheim,1,0,True
4544348,2024,3. Liga,"Arminia Bielefeld-vs-Saarbrücken_Tue, Mar 11, 2025, 18:00 UTC",3. Liga,2025-03-11T18:00:00.000Z,Arminia Bielefeld,Saarbrücken,3,1,True
4544339,2024,3. Liga,"Energie Cottbus-vs-Hannover 96 II_Tue, Mar 11, 2025, 18:00 UTC",3. Liga,2025-03-11T18:00:00.000Z,Energie Cottbus,Hannover 96 II,2,2,True
4544349,2024,3. Liga,"Ingolstadt-vs-Alemannia Aachen_Tue, Mar 11, 2025, 18:00 UTC",3. Liga,2025-03-11T18:00:00.000Z,Ingolstadt,Alemannia Aachen,0,3,True
4544347,2024,3. Liga,"Unterhaching-vs-SC Verl_Tue, Mar 11, 2025, 18:00 UTC",3. Liga,2025-03-11T18:00:00.000Z,Unterhaching,SC Verl,1,2,True
4544346,2024,3. Liga,"VfB Stuttgart II-vs-VfL Osnabrück_Tue, Mar 11, 2025, 18:00 UTC",3. Liga,2025-03-11T18:00:00.000Z,VfB Stuttgart II,VfL Osnabrück,1,2,True
4544337,2024,3. Liga,"Dynamo Dresden-vs-Borussia Dortmund II_Wed, Mar 12, 2025, 18:00 UTC",3. Liga,2025-03-12T18:00:00.000Z,Dynamo Dresden,Borussia Dortmund II,0,0,True
4544340,2024,3. Liga,"Hansa Rostock-vs-Erzgebirge Aue_Wed, Mar 12, 2025, 18:00 UTC",3. Liga,2025-03-12T18:00:00.000Z,Hansa Rostock,Erzgebirge Aue,4,1,True
4544345,2024,3. Liga,"Viktoria Köln 1904-vs-RW Essen_Wed, Mar 12, 2025, 18:00 UTC",3. Liga,2025-03-12T18:00:00.000Z,Viktoria Köln 1904,RW Essen,1,0,True
4544344,2024,3. Liga,"Waldhof Mannheim-vs-Sandhausen_Wed, Mar 12, 2025, 18:00 UTC",3. Liga,2025-03-12T18:00:00.000Z,Waldhof Mannheim,Sandhausen,3,2,True
4544338,2024,3. Liga,"Wehen Wiesbaden-vs-1860 München_Wed, Mar 12, 2025, 18:00 UTC",3. Liga,2025-03-12T18:00:00.000Z,Wehen Wiesbaden,1860 München,0,0,True
4544334,2024,3. Liga,"Saarbrücken-vs-VfB Stuttgart II_Fri, Mar 14, 2025, 18:00 UTC",3. Liga,2025-03-14T18:00:00.000Z,Saarbrücken,VfB Stuttgart II,0,2,True
4544329,2024,3. Liga,"Borussia Dortmund II-vs-Viktoria Köln 1904_Sat, Mar 15, 2025, 13:00 UTC",3. Liga,2025-03-15T13:00:00.000Z,Borussia Dortmund II,Viktoria Köln 1904,1,1,True
4544330,2024,3. Liga,"Hannover 96 II-vs-Wehen Wiesbaden_Sat, Mar 15, 2025, 13:00 UTC",3. Liga,2025-03-15T13:00:00.000Z,Hannover 96 II,Wehen Wiesbaden,3,2,True
4544331,2024,3. Liga,"VfL Osnabrück-vs-Arminia Bielefeld_Sat, Mar 15, 2025, 13:00 UTC",3. Liga,2025-03-15T13:00:00.000Z,VfL Osnabrück,Arminia Bielefeld,0,1,True
4544332,2024,3. Liga,"RW Essen-vs-Dynamo Dresden_Sat, Mar 15, 2025, 13:00 UTC",3. Liga,2025-03-15T13:00:00.000Z,RW Essen,Dynamo Dresden,1,1,True
4544336,2024,3. Liga,"SC Verl-vs-Ingolstadt_Sat, Mar 15, 2025, 13:00 UTC",3. Liga,2025-03-15T13:00:00.000Z,SC Verl,Ingolstadt,1,4,True
4544364,2024,3. Liga,"1860 München-vs-Unterhaching_Sat, Mar 15, 2025, 15:30 UTC",3. Liga,2025-03-15T15:30:00.000Z,1860 München,Unterhaching,2,1,True
4544335,2024,3. Liga,"Sandhausen-vs-Energie Cottbus_Sun, Mar 16, 2025, 12:30 UTC",3. Liga,2025-03-16T12:30:00.000Z,Sandhausen,Energie Cottbus,0,1,True
4544333,2024,3. Liga,"Erzgebirge Aue-vs-Waldhof Mannheim_Sun, Mar 16, 2025, 15:30 UTC",3. Liga,2025-03-16T15:30:00.000Z,Erzgebirge Aue,Waldhof Mannheim,0,1,True
4544328,2024,3. Liga,"Alemannia Aachen-vs-Hansa Rostock_Sun, Mar 16, 2025, 18:30 UTC",3. Liga,2025-03-16T18:30:00.000Z,Alemannia Aachen,Hansa Rostock,2,1,True
4544357,2024,3. Liga,"SC Verl-vs-RW Essen_Fri, Mar 28, 2025, 18:00 UTC",3. Liga,2025-03-28T18:00:00.000Z,SC Verl,RW Essen,3,0,True
4544354,2024,3. Liga,"Energie Cottbus-vs-Erzgebirge Aue_Sat, Mar 29, 2025, 13:00 UTC",3. Liga,2025-03-29T13:00:00.000Z,Energie Cottbus,Erzgebirge Aue,1,0,True
4544361,2024,3. Liga,"Hansa Rostock-vs-Saarbrücken_Sat, Mar 29, 2025, 13:00 UTC",3. Liga,2025-03-29T13:00:00.000Z,Hansa Rostock,Saarbrücken,0,0,True
4544363,2024,3. Liga,"VfL Osnabrück-vs-1860 München_Sat, Mar 29, 2025, 13:00 UTC",3. Liga,2025-03-29T13:00:00.000Z,VfL Osnabrück,1860 München,1,0,True
4544359,2024,3. Liga,"Unterhaching-vs-Alemannia Aachen_Sat, Mar 29, 2025, 13:00 UTC",3. Liga,2025-03-29T13:00:00.000Z,Unterhaching,Alemannia Aachen,0,2,True
4544362,2024,3. Liga,"Waldhof Mannheim-vs-Borussia Dortmund II_Sat, Mar 29, 2025, 13:00 UTC",3. Liga,2025-03-29T13:00:00.000Z,Waldhof Mannheim,Borussia Dortmund II,0,0,True
4544358,2024,3. Liga,"Arminia Bielefeld-vs-Hannover 96 II_Sat, Mar 29, 2025, 15:30 UTC",3. Liga,2025-03-29T15:30:00.000Z,Arminia Bielefeld,Hannover 96 II,2,2,True
4544356,2024,3. Liga,"Ingolstadt-vs-Viktoria Köln 1904_Sun, Mar 30, 2025, 11:30 UTC",3. Liga,2025-03-30T11:30:00.000Z,Ingolstadt,Viktoria Köln 1904,3,1,True
4544360,2024,3. Liga,"Dynamo Dresden-vs-Wehen Wiesbaden_Sun, Mar 30, 2025, 14:30 UTC",3. Liga,2025-03-30T14:30:00.000Z,Dynamo Dresden,Wehen Wiesbaden,2,0,True
