match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Accurate passes,16.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Chances created,1.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Defensive actions,2.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Shots on target,1.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Big chances missed,1.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Hit woodwork,1.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Touches,33.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Touches in opposition box,3.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Passes into final third,5.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Accurate crosses,0.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Accurate long balls,1.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Dispossessed,0.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Tackles,0.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Blocks,0.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Clearances,2.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Interceptions,0.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Recoveries,0.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Dribbled past,0.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Duels won,4.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Duels lost,2.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Ground duels won,2.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Aerial duels won,2.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Was fouled,2.0,POTM
4846654,2025,3. Liga,212893,Kevin Volland,1860 München,8.3,72,Fouls committed,1.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,FotMob rating,8.79,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Minutes played,90.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Goals,0.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Assists,2.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Total shots,0.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Shotmap,0.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Accurate passes,59.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Chances created,2.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Defensive actions,7.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Touches,94.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Touches in opposition box,1.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Passes into final third,12.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Accurate crosses,0.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Accurate long balls,3.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Dispossessed,0.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Tackles,2.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Blocks,0.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Clearances,4.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Headed clearance,1.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Interceptions,1.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Recoveries,7.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Dribbled past,0.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Duels won,4.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Duels lost,1.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Ground duels won,3.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Aerial duels won,1.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Was fouled,1.0,POTM
4846652,2025,3. Liga,1709032,Luca Erlein,Hoffenheim II,8.8,90,Fouls committed,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,FotMob rating,8.58,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Minutes played,45.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Goals,2.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Assists,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Total shots,2.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Shotmap,1.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Accurate passes,7.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Chances created,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Defensive actions,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Shots on target,2.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Touches,19.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Touches in opposition box,2.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Passes into final third,1.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Dispossessed,1.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Tackles,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Blocks,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Clearances,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Interceptions,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Recoveries,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Dribbled past,0.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Duels won,5.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Duels lost,4.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Ground duels won,2.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Aerial duels won,3.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Was fouled,2.0,POTM
4846656,2025,3. Liga,748861,Kai Brünker,Saarbrücken,8.6,45,Fouls committed,2.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,FotMob rating,8.39,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Minutes played,90.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Goals,1.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Assists,0.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Total shots,3.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Shotmap,1.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Accurate passes,78.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Chances created,0.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Defensive actions,5.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Shots on target,1.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Touches,99.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Touches in opposition box,3.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Successful dribbles,0.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Passes into final third,13.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Accurate crosses,0.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Accurate long balls,2.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Dispossessed,0.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Tackles,2.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Blocks,0.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Clearances,3.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Headed clearance,2.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Interceptions,0.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Recoveries,9.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Dribbled past,0.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Duels won,4.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Duels lost,2.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Ground duels won,3.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Aerial duels won,1.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Was fouled,1.0,POTM
4846659,2025,3. Liga,770567,Tobias Kraulich,RW Essen,8.4,90,Fouls committed,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,FotMob rating,8.78,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Minutes played,90.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Goals,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Assists,0.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Total shots,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Shotmap,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Accurate passes,20.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Chances created,4.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Defensive actions,10.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Shots on target,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Touches,50.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Touches in opposition box,5.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Successful dribbles,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Passes into final third,2.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Accurate crosses,0.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Corners,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Dispossessed,0.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Tackles,5.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Blocks,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Clearances,4.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Headed clearance,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Interceptions,0.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Recoveries,6.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Dribbled past,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Duels won,7.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Duels lost,2.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Ground duels won,7.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Aerial duels won,0.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Was fouled,1.0,POTM
4846660,2025,3. Liga,1413926,Max Scholze,Ulm,8.8,90,Fouls committed,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,FotMob rating,8.88,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Minutes played,90.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Goals,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Assists,2.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Total shots,9.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Shotmap,1.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Accurate passes,54.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Chances created,10.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Missed penalty,1.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Defensive actions,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Shots on target,1.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Big chances missed,2.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Blocked shots,4.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Hit woodwork,2.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Touches,91.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Touches in opposition box,7.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Successful dribbles,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Passes into final third,12.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Accurate crosses,3.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Accurate long balls,5.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Corners,7.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Dispossessed,2.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Tackles,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Blocks,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Clearances,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Interceptions,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Recoveries,1.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Dribbled past,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Duels won,2.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Duels lost,5.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Ground duels won,2.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Aerial duels won,0.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Was fouled,2.0,POTM
4846661,2025,3. Liga,872402,Berkan Taz,SC Verl,8.9,90,Fouls committed,0.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,FotMob rating,9.4,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Minutes played,90.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Goals,2.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Assists,1.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Total shots,3.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Shotmap,1.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Accurate passes,23.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Chances created,2.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Defensive actions,1.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Shots on target,2.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Blocked shots,1.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Touches,49.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Touches in opposition box,8.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Successful dribbles,4.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Passes into final third,3.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Accurate crosses,0.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Accurate long balls,2.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Offsides,1.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Dispossessed,0.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Tackles,1.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Blocks,0.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Clearances,0.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Interceptions,0.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Recoveries,3.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Dribbled past,0.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Duels won,9.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Duels lost,4.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Ground duels won,8.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Aerial duels won,1.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Was fouled,3.0,POTM
4846655,2025,3. Liga,840926,Patrick Sussek,MSV Duisburg,9.4,90,Fouls committed,1.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,FotMob rating,8.21,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Minutes played,90.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Goals,0.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Assists,0.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Total shots,1.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Shotmap,1.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Accurate passes,48.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Chances created,0.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Defensive actions,8.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Shots on target,0.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Touches,70.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Touches in opposition box,0.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Successful dribbles,2.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Passes into final third,7.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Accurate long balls,1.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Dispossessed,0.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Tackles,2.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Blocks,0.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Clearances,3.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Interceptions,3.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Recoveries,12.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Dribbled past,1.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Duels won,6.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Duels lost,2.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Ground duels won,5.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Aerial duels won,1.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Was fouled,1.0,POTM
4846653,2025,3. Liga,862954,Kenan Fatkic,Hansa Rostock,8.2,90,Fouls committed,0.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,FotMob rating,8.25,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Minutes played,90.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Goals,1.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Assists,1.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Total shots,3.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Shotmap,1.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Accurate passes,12.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Chances created,1.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Defensive actions,0.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Shots on target,2.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Big chances missed,1.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Touches,37.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Touches in opposition box,6.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Successful dribbles,2.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Passes into final third,3.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Dispossessed,2.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Tackles,0.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Blocks,0.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Clearances,0.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Interceptions,0.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Recoveries,1.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Dribbled past,2.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Duels won,5.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Duels lost,11.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Ground duels won,2.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Aerial duels won,3.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Was fouled,0.0,POTM
4846658,2025,3. Liga,1116945,Mohamed Sankoh,VfB Stuttgart II,8.3,90,Fouls committed,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,FotMob rating,8.63,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Minutes played,90.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Goals,1.0,POTM
4846671,2025,3. Liga,938537,Fatih Kaya,Wehen Wiesbaden,8.6,90,Assists,1.0,POTM
