match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Accurate crosses,1.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Accurate long balls,10.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Dispossessed,1.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Tackles,5.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Blocks,0.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Clearances,4.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Headed clearance,3.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Interceptions,4.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Recoveries,16.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Dribbled past,1.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Duels won,11.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Duels lost,4.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Ground duels won,10.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Aerial duels won,1.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Was fouled,2.0,POTM
4863534,2025,Frauen-Bundesliga,892683,Jacqueline Meissner,SGS Essen,8.7,90,Fouls committed,0.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,FotMob rating,9.55,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Minutes played,90.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Goals,0.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Assists,3.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Total shots,2.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Shotmap,1.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Accurate passes,39.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Chances created,6.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Defensive actions,3.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Shots on target,2.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Big chances missed,1.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Touches,79.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Touches in opposition box,13.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Successful dribbles,2.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Passes into final third,6.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Accurate crosses,3.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Accurate long balls,0.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Corners,3.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Dispossessed,2.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Tackles,1.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Blocks,0.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Clearances,2.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Headed clearance,1.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Interceptions,0.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Recoveries,3.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Dribbled past,2.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Duels won,3.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Duels lost,7.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Ground duels won,3.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Aerial duels won,0.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Was fouled,0.0,POTM
4863536,2025,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.6,90,Fouls committed,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,FotMob rating,8.54,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Minutes played,90.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Goals,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Assists,1.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Total shots,1.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Shotmap,1.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Accurate passes,34.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Chances created,5.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Defensive actions,3.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Shots on target,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Blocked shots,1.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Touches,67.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Touches in opposition box,5.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Successful dribbles,2.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Passes into final third,6.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Accurate crosses,7.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Accurate long balls,1.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Corners,8.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Dispossessed,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Tackles,3.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Blocks,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Clearances,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Interceptions,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Recoveries,5.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Dribbled past,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Duels won,5.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Duels lost,3.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Ground duels won,5.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Aerial duels won,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Was fouled,0.0,POTM
4863539,2025,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,8.5,90,Fouls committed,1.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,FotMob rating,9.24,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Minutes played,90.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Goals,2.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Assists,0.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Total shots,3.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Shotmap,1.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Accurate passes,14.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Chances created,3.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Defensive actions,5.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Shots on target,2.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Touches,41.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Touches in opposition box,5.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Successful dribbles,0.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Passes into final third,1.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Accurate crosses,1.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Accurate long balls,0.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Dispossessed,2.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Tackles,4.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Blocks,0.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Clearances,1.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Headed clearance,1.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Interceptions,0.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Recoveries,7.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Dribbled past,0.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Duels won,9.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Duels lost,5.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Ground duels won,8.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Aerial duels won,1.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Was fouled,4.0,POTM
4863540,2025,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.2,90,Fouls committed,2.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,FotMob rating,8.44,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Minutes played,76.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Goals,1.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Assists,1.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Total shots,2.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Shotmap,1.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Accurate passes,8.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Chances created,2.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Defensive actions,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Shots on target,2.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Big chances missed,1.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Touches,21.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Touches in opposition box,3.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Accurate crosses,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Dispossessed,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Tackles,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Blocks,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Clearances,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Interceptions,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Recoveries,2.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Dribbled past,1.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Duels lost,2.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Ground duels won,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Aerial duels won,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Was fouled,0.0,POTM
4863537,2025,Frauen-Bundesliga,1412359,Valentina Mädl,Bayer Leverkusen,8.4,76,Fouls committed,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,FotMob rating,8.73,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Minutes played,18.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Goals,2.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Assists,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Total shots,2.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Shotmap,1.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Accurate passes,3.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Chances created,2.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Defensive actions,1.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Shots on target,2.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Touches,11.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Touches in opposition box,4.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Successful dribbles,1.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Passes into final third,1.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Accurate long balls,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Offsides,1.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Dispossessed,1.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Tackles,1.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Blocks,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Clearances,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Interceptions,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Recoveries,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Dribbled past,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Duels won,2.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Duels lost,1.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Ground duels won,2.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Aerial duels won,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Was fouled,0.0,POTM
4863666,2025,Frauen-Bundesliga,1554611,Aurelie Csillag,Freiburg,8.7,18,Fouls committed,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,FotMob rating,8.55,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Minutes played,90.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Goals,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Assists,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Total shots,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Shotmap,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Accurate passes,23.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Chances created,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Defensive actions,2.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Touches,49.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Touches in opposition box,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Accurate long balls,4.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Dispossessed,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Tackles,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Blocks,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Clearances,2.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Interceptions,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Recoveries,9.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Dribbled past,0.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Duels won,2.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Ground duels won,1.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Aerial duels won,1.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Was fouled,2.0,POTM
4863541,2025,Frauen-Bundesliga,896301,Cara Bösl,Union Berlin,8.6,90,Fouls committed,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,FotMob rating,8.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Minutes played,90.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Goals,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Assists,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Total shots,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Shotmap,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Accurate passes,20.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Chances created,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Defensive actions,2.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Touches,46.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Touches in opposition box,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Passes into final third,3.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Accurate long balls,4.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Dispossessed,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Tackles,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Blocks,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Clearances,2.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Interceptions,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Recoveries,8.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Dribbled past,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Duels won,1.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Aerial duels won,1.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Was fouled,0.0,POTM
4863545,2025,Frauen-Bundesliga,1402558,Hannah Etzold,FC Carl Zeiss Jena,8.0,90,Fouls committed,0.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,FotMob rating,8.46,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Minutes played,90.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Goals,0.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Assists,1.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Total shots,6.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Shotmap,1.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Accurate passes,19.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Chances created,4.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Defensive actions,5.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Shots on target,2.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Blocked shots,2.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Touches,59.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Touches in opposition box,9.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Successful dribbles,3.0,POTM
4863542,2025,Frauen-Bundesliga,898503,Melissa Kössler,TSG 1899 Hoffenheim,8.5,90,Passes into final third,4.0,POTM
