season,competition,player_id,player_name,team,matches_played,starts,total_minutes,avg_rating,total_goals,total_assists,age,position,country,start_percentage,avg_minutes_per_game,goals_per_90
2025,Premier Division,1263510,Tom Lonergan,Waterford FC,4,4,344,6.9,0,0,21.0,Forward,Ireland,100.0,86.0,0.0
2025,Premier Division,1269330,Evan McLaughlin,Cork City,2,2,180,6.3,0,0,23.0,Defender,Ireland,100.0,90.0,0.0
2025,Premier Division,1271838,Evan Caffrey,Shelbourne,2,2,120,6.4,0,0,22.0,Midfielder,Ireland,100.0,60.0,0.0
2025,Premier Division,1287388,Kian Leavy,St. Patrick's Athletic,6,6,464,6.7,0,0,23.0,Forward,Ireland,100.0,77.3,0.0
2025,Premier Division,1291175,Oliver Denham,Sligo Rovers,4,4,360,7.4,2,0,23.0,Defender,Wales,100.0,90.0,0.5
2025,Premier Division,1292786,Leigh Kavanagh,Bohemian FC,6,6,540,6.966666666666666,0,2,21.0,Defender,Ireland,100.0,90.0,0.0
2025,Premier Division,1306317,James McManus,Sligo Rovers,4,4,152,6.800000000000001,0,0,20.0,Midfielder,Ireland,100.0,38.0,0.0
2025,Premier Division,1336923,Jad Hakiki,Sligo Rovers,4,4,360,6.9,0,0,21.0,Midfielder,Ireland,100.0,90.0,0.0
2025,Premier Division,1336954,Alex Nolan,Cork City,2,2,146,8.1,2,0,22.0,Midfielder,Ireland,100.0,73.0,1.233
2025,Premier Division,1362460,Cian Byrne,Bohemian FC,6,6,540,6.766666666666667,0,0,22.0,Defender,Ireland,100.0,90.0,0.0
2025,Premier Division,1375413,Lewis Temple,Shelbourne,2,2,92,5.8,0,0,20.0,Defender,Northern Ireland,100.0,46.0,0.0
2025,Premier Division,1378319,Cory O'Sullivan,Shamrock Rovers,4,4,360,6.65,0,0,19.0,Defender,Ireland,100.0,90.0,0.0
2025,Premier Division,1393403,Kyle White,Waterford FC,2,2,164,6.7,0,0,21.0,Defender,England,100.0,82.0,0.0
2025,Premier Division,1398106,Sam Glenfield,Waterford FC,4,4,232,6.449999999999999,0,0,20.0,Midfielder,Northern Ireland,100.0,58.0,0.0
2025,Premier Division,1400984,John McGovern,Shamrock Rovers,4,4,302,6.25,0,0,23.0,Midfielder,England,100.0,75.5,0.0
2025,Premier Division,1401989,Conor Brann,Cork City,4,4,360,7.75,0,0,22.0,Goalkeeper,Ireland,100.0,90.0,0.0
2025,Premier Division,1404378,Patrick Hickey,Galway United FC,6,6,536,7.066666666666666,0,0,27.0,Midfielder,USA,100.0,89.3,0.0
2025,Premier Division,1420125,Edwin Agbaje,Sligo Rovers,4,4,322,7.25,0,0,21.0,Defender,Ireland,100.0,80.5,0.0
2025,Premier Division,1420165,Stephen McMullan,Waterford FC,4,4,360,8.25,0,0,20.0,Goalkeeper,Northern Ireland,100.0,90.0,0.0
2025,Premier Division,1441597,Jesse Dempsey,Waterford FC,2,2,128,7.1,0,0,20.0,Defender,Ireland,100.0,64.0,0.0
2025,Premier Division,1459966,Owen Elding,Sligo Rovers,4,4,360,7.9,4,0,19.0,Forward,England,100.0,90.0,1.0
2025,Premier Division,1463084,Mason Melia,St. Patrick's Athletic,6,6,514,6.366666666666667,2,0,18.0,Forward,Ireland,100.0,85.7,0.35
2025,Premier Division,1473222,Joshua Fitzpatrick,Cork City,4,4,360,6.85,0,0,20.0,Unknown,Ireland,100.0,90.0,0.0
2025,Premier Division,1523355,Kitt Nelson,Cork City,2,2,180,5.9,0,0,20.0,Midfielder,England,100.0,90.0,0.0
2025,Premier Division,1536437,Cian Barrett,Shamrock Rovers,4,4,310,7.45,0,0,20.0,Midfielder,Ireland,100.0,77.5,0.0
2025,Premier Division,1553125,Freddie Anderson,Cork City,4,4,360,7.25,0,0,19.0,Defender,England,100.0,90.0,0.0
2025,Premier Division,1612239,Michael Noonan,Shamrock Rovers,2,2,132,5.7,0,0,17.0,Forward,Ireland,100.0,66.0,0.0
2025,Premier Division,1640689,Max Kovalevskis,Shamrock Rovers,2,2,130,6.4,0,0,17.0,Midfielder,Ireland,100.0,65.0,0.0
2025,Premier Division,1661270,James Bolger,Drogheda United,4,4,318,6.6,0,0,24.0,Defender,Ireland,100.0,79.5,0.0
2025,Premier Division,1710550,Milan Mbeng,Shelbourne,2,2,144,6.6,0,0,23.0,Defender,France,100.0,72.0,0.0
2025,Premier Division,1711566,Matthew Kiernan,Cork City,4,4,360,6.65,0,0,19.0,Defender,Ireland,100.0,90.0,0.0
2025,Premier Division,1711576,Matthew Murray,Cork City,2,2,92,6.5,0,0,18.0,Midfielder,Ireland,100.0,46.0,0.0
2025,Premier Division,1726754,Dare Kareem,Drogheda United,4,4,246,6.0,0,0,19.0,Forward,Nigeria,100.0,61.5,0.0
2025,Premier Division,1781901,Egor Vassenin,Shamrock Rovers,2,2,180,6.4,0,0,18.0,Forward,Ireland,100.0,90.0,0.0
2025,Premiere Ligue,256815,Ada Stolsmo Hegerberg,OL Lyonnes,3,3,190,7.133333333333333,0,1,30.0,Forward,Norway,100.0,63.3,0.0
2025,Premiere Ligue,271590,Wendie Renard,OL Lyonnes,5,5,410,7.7,1,0,35.0,Defender,France,100.0,82.0,0.22
2025,Premiere Ligue,271607,Laëtitia Philippe,Le Havre,8,8,720,7.1,0,0,34.0,Goalkeeper,France,100.0,90.0,0.0
2025,Premiere Ligue,342804,Claudine Meffometou,Fleury Merogis U.S,7,7,630,7.1000000000000005,0,0,35.0,Defender,Cameroon,100.0,90.0,0.0
2025,Premiere Ligue,534786,Ingrid Syrstad Engen,OL Lyonnes,4,4,360,7.675,0,1,27.0,Defender,Norway,100.0,90.0,0.0
2025,Premiere Ligue,646079,Kadidiatou Diani,OL Lyonnes,3,3,235,7.7,1,1,30.0,Midfielder,France,100.0,78.3,0.383
2025,Premiere Ligue,646080,Griedge Mbock Bathy Nka,Paris Saint Germain,7,7,586,7.55,1,0,30.0,Defender,France,100.0,83.7,0.154
2025,Premiere Ligue,646128,Eseosa Aigbogun,Strasbourg,8,8,685,6.3,0,0,32.0,Defender,Switzerland,100.0,85.6,0.0
2025,Premiere Ligue,646140,Ashley Lawrence,OL Lyonnes,3,3,270,7.6,0,1,30.0,Defender,Canada,100.0,90.0,0.0
2025,Premiere Ligue,646205,Melissa Herrera,Marseille,8,8,676,7.057142857142857,3,1,28.0,Midfielder,Costa Rica,100.0,84.5,0.399
2025,Premiere Ligue,728914,Sofie Svava,OL Lyonnes,4,4,360,8.166666666666666,0,3,25.0,Defender,Denmark,100.0,90.0,0.0
2025,Premiere Ligue,734738,Salome Elisor,Marseille,3,3,263,6.8,0,0,28.0,Midfielder,France,100.0,87.7,0.0
2025,Premiere Ligue,734742,Maëlle Garbino,Paris FC,6,6,478,7.1,2,0,29.0,Midfielder,France,100.0,79.7,0.377
2025,Premiere Ligue,734791,Lindsey Heaps,OL Lyonnes,4,4,258,8.05,3,0,31.0,Midfielder,USA,100.0,64.5,1.047
2025,Premiere Ligue,773395,Sakina Karchaoui,Paris Saint Germain,6,6,533,7.9,1,2,29.0,Midfielder,France,100.0,88.8,0.169
2025,Premiere Ligue,838946,Ina Kristoffersen,Saint-Etienne,2,2,136,6.25,0,0,25.0,Defender,Norway,100.0,68.0,0.0
2025,Premiere Ligue,851324,Marie-Antoinette Katoto,OL Lyonnes,4,4,255,6.733333333333333,1,0,26.0,Forward,France,100.0,63.8,0.353
2025,Premiere Ligue,856251,Jackie Groenen,Paris Saint Germain,5,5,434,6.575,0,0,30.0,Midfielder,Netherlands,100.0,86.8,0.0
2025,Premiere Ligue,858368,Fatima Pinto,Strasbourg,7,7,604,7.233333333333333,1,1,29.0,Midfielder,Portugal,100.0,86.3,0.149
2025,Premiere Ligue,859022,Meriame Terchoun,Dijon Foot,6,6,480,7.08,1,0,29.0,Forward,Switzerland,100.0,80.0,0.188
2025,Premiere Ligue,863670,Daphne Corboz,Paris FC,5,5,424,7.1,1,1,32.0,Midfielder,USA,100.0,84.8,0.212
2025,Premiere Ligue,880219,Charlotte Fernandes,Fleury Merogis U.S,7,7,616,7.216666666666668,0,3,32.0,Defender,France,100.0,88.0,0.0
2025,Premiere Ligue,881830,Laura Bourgouin,Marseille,8,8,691,7.385714285714285,1,1,33.0,Midfielder,France,100.0,86.4,0.13
2025,Premiere Ligue,882143,Inès Jaurena,Fleury Merogis U.S,8,8,694,6.8428571428571425,0,0,34.0,Midfielder,France,100.0,86.8,0.0
2025,Premiere Ligue,885002,Léa Declercq,Dijon Foot,8,8,706,7.3,2,0,30.0,Midfielder,France,100.0,88.2,0.255
2025,Premiere Ligue,886649,Julie Rabanne,Nantes,5,5,370,7.075,0,1,36.0,Defender,France,100.0,74.0,0.0
2025,Premiere Ligue,887469,Emelyne Laurent,Fleury Merogis U.S,8,8,651,7.414285714285714,4,2,26.0,Midfielder,France,100.0,81.4,0.553
2025,Premiere Ligue,887470,Selma Bacha,OL Lyonnes,4,4,360,8.125,0,1,24.0,Defender,France,100.0,90.0,0.0
2025,Premiere Ligue,887657,Clara Mateo,Paris FC,8,8,720,7.457142857142857,2,2,27.0,Midfielder,France,100.0,90.0,0.25
2025,Premiere Ligue,887712,Blandine Joly,Lens,8,8,720,5.385714285714285,0,0,25.0,Goalkeeper,France,100.0,90.0,0.0
2025,Premiere Ligue,887715,Marion Romanelli,Saint-Etienne,5,5,423,5.9399999999999995,0,0,29.0,Defender,France,100.0,84.6,0.0
2025,Premiere Ligue,888653,Mathilde Bourdieu,Marseille,8,8,720,6.957142857142857,3,0,26.0,Forward,France,100.0,90.0,0.375
2025,Premiere Ligue,898061,Cindy Caputo,Fleury Merogis U.S,5,5,409,7.5249999999999995,2,2,26.0,Midfielder,France,100.0,81.8,0.44
2025,Premiere Ligue,908514,Ewelina Kamczyk,Fleury Merogis U.S,5,5,384,7.125,1,0,29.0,Midfielder,Poland,100.0,76.8,0.234
2025,Premiere Ligue,915856,Nadjma Ali Nadjim,Saint-Etienne,3,3,260,6.166666666666667,0,0,31.0,Forward,France,100.0,86.7,0.0
2025,Premiere Ligue,916024,Sarah Cambot,Saint-Etienne,6,6,511,6.92,0,1,32.0,Midfielder,France,100.0,85.2,0.0
2025,Premiere Ligue,936549,Amandine Beche,Strasbourg,8,8,718,6.8428571428571425,0,0,23.0,Defender,France,100.0,89.8,0.0
2025,Premiere Ligue,938153,Mary Earps,Paris Saint Germain,8,8,720,6.614285714285714,0,0,32.0,Goalkeeper,England,100.0,90.0,0.0
2025,Premiere Ligue,964525,Héloise Mansuy,Saint-Etienne,5,5,446,6.675,0,0,28.0,Defender,France,100.0,89.2,0.0
2025,Premiere Ligue,964591,Laurie Cance,Fleury Merogis U.S,6,6,481,6.866666666666667,0,0,30.0,Forward,France,100.0,80.2,0.0
2025,Premiere Ligue,973970,Jody Brown,Marseille,3,3,245,7.55,0,1,23.0,Midfielder,Jamaica,100.0,81.7,0.0
2025,Premiere Ligue,978891,Léa Khelifi,Nantes,8,8,624,7.314285714285715,3,1,26.0,Midfielder,France,100.0,78.0,0.433
2025,Premiere Ligue,979374,Ella Palis,Montpellier,8,8,720,5.8999999999999995,0,0,26.0,Midfielder,France,100.0,90.0,0.0
2025,Premiere Ligue,980375,Louise Fleury,Nantes,5,5,393,6.38,0,1,28.0,Forward,France,100.0,78.6,0.0
2025,Premiere Ligue,999134,Maité Boucly,Le Havre,8,8,720,7.185714285714286,0,0,23.0,Defender,France,100.0,90.0,0.0
2025,Premiere Ligue,1002037,Théa Greboval,Paris FC,6,6,510,7.26,0,0,28.0,Defender,France,100.0,85.0,0.0
2025,Premiere Ligue,1003350,Alex Lamontagne,Saint-Etienne,3,3,270,6.199999999999999,0,0,29.0,Forward,Canada,100.0,90.0,0.0
2025,Premiere Ligue,1016380,Justine Lerond,Montpellier,8,8,720,5.614285714285714,0,0,25.0,Goalkeeper,France,100.0,90.0,0.0
2025,Premiere Ligue,1027730,Chengshu Wu,Dijon Foot,3,3,227,6.033333333333334,0,0,29.0,Midfielder,China,100.0,75.7,0.0
2025,Premiere Ligue,1031781,Rasheedat Ajibade,Paris Saint Germain,5,5,357,7.44,0,1,25.0,Unknown,Nigeria,100.0,71.4,0.0
2025,Premiere Ligue,1041210,Carla Polito,Lens,4,4,286,6.433333333333334,0,0,25.0,Midfielder,France,100.0,71.5,0.0
2025,Premiere Ligue,1043806,Olga Carmona,Paris Saint Germain,5,5,393,7.3,0,0,25.0,Midfielder,Spain,100.0,78.6,0.0
2025,Premiere Ligue,1044245,Marta Carro,Marseille,7,7,630,6.633333333333334,0,0,34.0,Defender,Spain,100.0,90.0,0.0
2025,Premiere Ligue,1044333,Aldana Cometti,Fleury Merogis U.S,7,7,630,6.833333333333333,0,0,29.0,Defender,Argentina,100.0,90.0,0.0
2025,Premiere Ligue,1044340,Damaris Egurrola,OL Lyonnes,4,4,299,7.6000000000000005,0,0,26.0,Midfielder,Netherlands,100.0,74.8,0.0
2025,Premiere Ligue,1055683,Teagan Micah,OL Lyonnes,3,3,270,7.8,0,0,28.0,Goalkeeper,Australia,100.0,90.0,0.0
2025,Premiere Ligue,1055927,Christiane Endler,OL Lyonnes,5,5,450,7.0200000000000005,0,0,34.0,Goalkeeper,Chile,100.0,90.0,0.0
2025,Premiere Ligue,1076480,Sofie Hornemann,Saint-Etienne,8,8,703,6.614285714285714,2,0,23.0,Forward,Denmark,100.0,87.9,0.256
2025,Premiere Ligue,1077623,Mariam Toloba,Nantes,3,3,235,5.800000000000001,0,0,26.0,Forward,Belgium,100.0,78.3,0.0
2025,Premiere Ligue,1081279,Amandine Pierre-Louis,Saint-Etienne,6,6,450,6.0,0,0,30.0,Midfielder,Haiti,100.0,75.0,0.0
2025,Premiere Ligue,1091138,Tess David,Lens,2,2,138,6.15,0,0,30.0,Midfielder,France,100.0,69.0,0.0
2025,Premiere Ligue,1091568,Elma Junttila Nelhage,OL Lyonnes,3,3,270,7.533333333333334,1,0,22.0,Defender,Sweden,100.0,90.0,0.333
2025,Premiere Ligue,1091827,Alice Pinguet,Saint-Etienne,8,8,720,5.814285714285715,0,0,23.0,Goalkeeper,France,100.0,90.0,0.0
2025,Premiere Ligue,1096422,Manon Revelli,Lens,5,5,450,6.5249999999999995,1,0,23.0,Midfielder,France,100.0,90.0,0.2
2025,Premiere Ligue,1096423,Eva Kouache,Le Havre,8,8,720,7.071428571428571,0,0,25.0,Defender,France,100.0,90.0,0.0
2025,Premiere Ligue,1099903,Kaja Koroshec,Paris FC,8,8,720,7.485714285714286,0,2,23.0,Midfielder,Slovenia,100.0,90.0,0.0
2025,Premiere Ligue,1102704,Élisa de Almeida,Paris Saint Germain,4,4,328,7.45,0,1,27.0,Defender,France,100.0,82.0,0.0
2025,Premiere Ligue,1122491,Noémie Carage,Dijon Foot,8,8,720,6.885714285714286,0,0,29.0,Midfielder,France,100.0,90.0,0.0
2025,Premiere Ligue,1127307,Aissata Traoré,Fleury Merogis U.S,4,4,355,7.025,0,1,28.0,Forward,Mali,100.0,88.8,0.0
2025,Premiere Ligue,1130847,Melchie Dumornay,OL Lyonnes,4,4,360,7.65,0,1,22.0,Midfielder,Haiti,100.0,90.0,0.0
2025,Premiere Ligue,1178358,Katriina Talaslahti,Dijon Foot,5,5,450,7.25,0,0,25.0,Goalkeeper,Finland,100.0,90.0,0.0
2025,Premiere Ligue,1179987,Emmi Siren,Dijon Foot,8,8,720,7.057142857142857,0,1,24.0,Defender,Finland,100.0,90.0,0.0
2025,Premiere Ligue,1186689,Deja Davis,Paris FC,8,8,670,7.1000000000000005,0,0,30.0,Defender,USA,100.0,83.8,0.0
2025,Premiere Ligue,1194507,Sonia Ouchène,Montpellier,8,8,720,8.128571428571428,3,4,25.0,Midfielder,France,100.0,90.0,0.375
2025,Premiere Ligue,1195435,Rachel Corboz,Saint-Etienne,4,4,275,7.074999999999999,2,0,29.0,Midfielder,USA,100.0,68.8,0.655
2025,Premiere Ligue,1197549,Esther Mbakem-Niaro,Le Havre,1,1,90,5.5,0,0,23.0,Midfielder,France,100.0,90.0,0.0
2025,Premiere Ligue,1201852,Léna Goetsch,Fleury Merogis U.S,7,7,630,6.916666666666667,0,0,25.0,Defender,France,100.0,90.0,0.0
2025,Premiere Ligue,1204258,Jule Brand,OL Lyonnes,5,5,386,7.324999999999999,1,1,22.0,Unknown,Germany,100.0,77.2,0.233
2025,Premiere Ligue,1214573,Vicki Becho,OL Lyonnes,4,4,340,8.200000000000001,4,0,22.0,Midfielder,France,100.0,85.0,1.059
2025,Premiere Ligue,1214575,Alice Sombath,OL Lyonnes,5,5,409,7.375,0,0,21.0,Defender,France,100.0,81.8,0.0
2025,Premiere Ligue,1214632,Romee Leuchter,Paris Saint Germain,8,8,636,8.357142857142858,7,3,24.0,Forward,Netherlands,100.0,79.5,0.991
2025,Premiere Ligue,1214673,Grace Kazadi,Strasbourg,2,2,165,6.65,0,0,24.0,Defender,France,100.0,82.5,0.0
2025,Premiere Ligue,1214986,Hawa Sangare,Paris FC,2,2,136,5.8,0,0,23.0,Forward,France,100.0,68.0,0.0
2025,Premiere Ligue,1224410,Margaux Le Mouël,Marseille,7,7,617,7.033333333333334,2,1,24.0,Midfielder,France,100.0,88.1,0.292
2025,Premiere Ligue,1229840,Laura Munk Hermann,Saint-Etienne,5,5,361,6.35,1,0,22.0,Midfielder,Denmark,100.0,72.2,0.249
2025,Premiere Ligue,1240698,Magnaba Folquet,Le Havre,1,1,46,6.3,0,0,21.0,Midfielder,France,100.0,46.0,0.0
2025,Premiere Ligue,1246631,Constance Picaud,Fleury Merogis U.S,8,8,720,6.557142857142857,0,0,27.0,Goalkeeper,France,100.0,90.0,0.0
2025,Premiere Ligue,1247102,Ema Paljevic,Nantes,1,1,46,6.0,0,0,24.0,Forward,Sweden,100.0,46.0,0.0
2025,Premiere Ligue,1261791,Kethna Louis,Montpellier,3,3,170,6.933333333333333,1,0,29.0,Midfielder,Haiti,100.0,56.7,0.529
2025,Premiere Ligue,1271296,Yanwen Wang,Dijon Foot,3,3,250,7.166666666666667,1,0,26.0,Midfielder,China,100.0,83.3,0.36
2025,Premiere Ligue,1295480,Emmy Jézéquel,Lens,3,3,270,5.85,0,0,24.0,Midfielder,France,100.0,90.0,0.0
2025,Premiere Ligue,1300429,Elise Bonet,Strasbourg,7,7,630,6.533333333333334,0,0,27.0,Midfielder,France,100.0,90.0,0.0
2025,Premiere Ligue,1304957,Inès Benyahia,OL Lyonnes,5,5,409,7.4,1,1,22.0,Midfielder,France,100.0,81.8,0.22
2025,Premiere Ligue,1315310,Marie Levasseur,Montpellier,8,8,720,6.757142857142857,0,0,28.0,Defender,Canada,100.0,90.0,0.0
2025,Premiere Ligue,1340664,Celina Hocine,Paris FC,5,5,365,7.125,0,1,23.0,Defender,France,100.0,73.0,0.0
2025,Premiere Ligue,1341216,Kate Taylor,Dijon Foot,7,7,626,6.95,0,0,21.0,Defender,New Zealand,100.0,89.4,0.0
2025,Premiere Ligue,1345399,Izarne Sarasola,Nantes,5,5,324,6.45,0,0,23.0,Defender,Spain,100.0,64.8,0.0
2025,Premiere Ligue,1345780,Myléne Chavas,Paris FC,8,8,664,7.171428571428572,0,0,27.0,Goalkeeper,France,100.0,83.0,0.0
2025,Premiere Ligue,1345783,Fiona Liaigre,Paris FC,5,5,367,6.9799999999999995,0,0,20.0,Defender,France,100.0,73.4,0.0
2025,Premiere Ligue,1345784,Marion Haelewyn,Dijon Foot,3,3,270,7.45,0,0,21.0,Midfielder,France,100.0,90.0,0.0
2025,Premiere Ligue,1345805,Laurine Pinot,Lens,1,1,46,6.0,0,0,23.0,Midfielder,France,100.0,46.0,0.0
2025,Premiere Ligue,1345837,Sarah Kassi,Le Havre,6,6,406,6.9,0,0,22.0,Midfielder,Morocco,100.0,67.7,0.0
2025,Premiere Ligue,1345866,Morgane Martins,Fleury Merogis U.S,6,6,540,7.040000000000001,0,0,27.0,Defender,France,100.0,90.0,0.0
2025,Premiere Ligue,1345939,Cyrielle Blanc,Montpellier,6,6,495,6.959999999999999,0,0,22.0,Defender,France,100.0,82.5,0.0
2025,Premiere Ligue,1345940,Judith Coquet,Montpellier,7,7,602,6.633333333333333,1,0,22.0,Forward,France,100.0,86.0,0.15
2025,Premiere Ligue,1345945,Tess Laplacette,Marseille,6,6,531,6.6000000000000005,0,0,26.0,Midfielder,France,100.0,88.5,0.0
2025,Premiere Ligue,1345947,Airine Fontaine,Dijon Foot,6,6,411,6.7,0,0,21.0,Midfielder,France,100.0,68.5,0.0
2025,Premiere Ligue,1345948,Melween Ndongala,Paris FC,1,1,78,7.4,0,0,21.0,Defender,France,100.0,78.0,0.0
2025,Premiere Ligue,1345949,Thiniba Samoura,Paris Saint Germain,5,5,436,7.2,0,1,21.0,Defender,France,100.0,87.2,0.0
2025,Premiere Ligue,1346000,Julie Pasquereau,Nantes,6,6,524,5.68,0,0,31.0,Defender,France,100.0,87.3,0.0
2025,Premiere Ligue,1346001,Jade Rastocle,Montpellier,8,8,701,6.057142857142857,0,0,21.0,Defender,France,100.0,87.6,0.0
2025,Premiere Ligue,1346003,Romane Lejeune,Lens,8,8,640,5.757142857142857,0,0,20.0,Defender,France,100.0,80.0,0.0
2025,Premiere Ligue,1346015,Emily Burns,Nantes,8,8,720,6.114285714285714,0,0,28.0,Goalkeeper,Canada,100.0,90.0,0.0
2025,Premiere Ligue,1346031,Ninon Blanchard,Marseille,7,7,618,6.833333333333333,0,0,27.0,Defender,France,100.0,88.3,0.0
2025,Premiere Ligue,1346038,Faustine Bataillard,Saint-Etienne,8,8,625,6.6000000000000005,0,0,21.0,Midfielder,France,100.0,78.1,0.0
2025,Premiere Ligue,1347477,Adele Connesson,Saint-Etienne,3,3,221,6.166666666666667,0,0,21.0,Midfielder,France,100.0,73.7,0.0
2025,Premiere Ligue,1359799,Caitlin Cosme,Nantes,4,4,342,5.9,0,0,26.0,Defender,USA,100.0,85.5,0.0
2025,Premiere Ligue,1371223,Manssita Traore,Strasbourg,5,5,379,6.659999999999999,0,0,22.0,Midfielder,France,100.0,75.8,0.0
2025,Premiere Ligue,1371226,Soufiya Ngueleu,Montpellier,5,5,347,6.840000000000001,0,2,20.0,Forward,Cameroon,100.0,69.4,0.0
2025,Premiere Ligue,1371227,Nelly Rodrigues,Nantes,5,5,450,6.4,0,0,22.0,Defender,Portugal,100.0,90.0,0.0
2025,Premiere Ligue,1382527,Sherly Jeudy,Lens,5,5,378,6.82,1,0,26.0,Forward,Haiti,100.0,75.6,0.238
2025,Premiere Ligue,1382838,Kedie Johnson,Saint-Etienne,2,2,180,6.2,0,0,25.0,Midfielder,Trinidad and Tobago,100.0,90.0,0.0
2025,Premiere Ligue,1400283,Tabitha Chawinga,OL Lyonnes,3,3,197,8.0,2,2,29.0,Midfielder,Malawi,100.0,65.7,0.914
2025,Premiere Ligue,1401734,Margaux Vairon,Dijon Foot,6,6,531,7.08,0,0,22.0,Midfielder,France,100.0,88.5,0.0
2025,Premiere Ligue,1401736,Madeline Roth,Le Havre,7,7,563,7.05,1,2,24.0,Midfielder,France,100.0,80.4,0.16
2025,Premiere Ligue,1402043,Jennifer Echegini,Paris Saint Germain,8,8,651,7.485714285714286,1,1,24.0,Midfielder,Nigeria,100.0,81.4,0.138
2025,Premiere Ligue,1403021,Zoe Stievenart,Le Havre,7,7,594,6.833333333333333,2,0,23.0,Forward,France,100.0,84.9,0.303
2025,Premiere Ligue,1403027,Sofia Guellati,Lens,2,2,157,5.2,0,0,33.0,Midfielder,Algeria,100.0,78.5,0.0
2025,Premiere Ligue,1403040,Lou Bogaert,Paris FC,7,7,588,7.25,2,0,21.0,Defender,France,100.0,84.0,0.306
2025,Premiere Ligue,1403054,Romane Enguehard,Le Havre,8,8,676,6.942857142857143,1,0,26.0,Midfielder,France,100.0,84.5,0.133
2025,Premiere Ligue,1403069,Ines Konan,Strasbourg,6,6,457,7.08,4,0,23.0,Forward,Ivory Coast,100.0,76.2,0.788
2025,Premiere Ligue,1403811,Christy Gavory,Le Havre,5,5,444,6.925,0,0,27.0,Midfielder,France,100.0,88.8,0.0
2025,Premiere Ligue,1403816,Mélinda Mendy,Le Havre,4,4,345,6.766666666666667,0,0,19.0,Midfielder,France,100.0,86.2,0.0
2025,Premiere Ligue,1403823,Aude Bizet,Fleury Merogis U.S,1,1,73,7.8,0,0,19.0,Defender,France,100.0,73.0,0.0
2025,Premiere Ligue,1406282,Hillary Diaz,Fleury Merogis U.S,3,3,270,6.6499999999999995,1,0,21.0,Defender,France,100.0,90.0,0.333
2025,Premiere Ligue,1406595,Chancelle Effa Effa,Le Havre,7,7,574,6.95,1,1,19.0,Forward,France,100.0,82.0,0.157
2025,Premiere Ligue,1408449,Monique Ngock,Fleury Merogis U.S,6,6,528,7.05,1,0,21.0,Midfielder,Cameroon,100.0,88.0,0.17
2025,Premiere Ligue,1410241,Lola Gstalter,Montpellier,8,8,667,6.8999999999999995,0,1,20.0,Forward,France,100.0,83.4,0.0
2025,Premiere Ligue,1415615,Melissa Bethi,Nantes,7,7,606,7.25,1,1,19.0,Midfielder,France,100.0,86.6,0.149
2025,Premiere Ligue,1422123,Murphy Agnew,Strasbourg,3,3,229,6.800000000000001,0,0,26.0,Midfielder,USA,100.0,76.3,0.0
2025,Premiere Ligue,1437103,Colette Ndzana,Dijon Foot,3,3,199,6.8999999999999995,0,0,25.0,Defender,Cameroon,100.0,66.3,0.0
2025,Premiere Ligue,1437224,Tara Elimbi,Paris Saint Germain,3,3,190,6.633333333333333,0,0,20.0,Unknown,France,100.0,63.3,0.0
2025,Premiere Ligue,1437232,Celestine Boisard,Le Havre,7,7,630,7.183333333333334,1,1,20.0,Defender,France,100.0,90.0,0.143
2025,Premiere Ligue,1438586,Korbin Shrader,OL Lyonnes,5,5,407,8.3,4,2,21.0,Midfielder,USA,100.0,81.4,0.885
2025,Premiere Ligue,1442520,Tarciane,OL Lyonnes,4,4,331,8.05,2,0,22.0,Defender,Brazil,100.0,82.8,0.544
2025,Premiere Ligue,1445082,Elisa Rambaud,Montpellier,4,4,294,6.275,0,0,19.0,Defender,France,100.0,73.5,0.0
2025,Premiere Ligue,1455364,Sierra Enge,Strasbourg,8,8,704,6.728571428571429,0,1,25.0,Midfielder,USA,100.0,88.0,0.0
2025,Premiere Ligue,1464955,Imane Saoud,Nantes,8,8,702,7.1000000000000005,1,2,23.0,Forward,Morocco,100.0,87.8,0.128
2025,Premiere Ligue,1464988,Marieme Babou,Strasbourg,3,3,234,6.0,0,0,22.0,Defender,Senegal,100.0,78.0,0.0
2025,Premiere Ligue,1464993,Mama Diop,Strasbourg,6,6,514,6.966666666666666,2,1,30.0,Forward,Senegal,100.0,85.7,0.35
2025,Premiere Ligue,1466010,Angela Baron,Le Havre,1,1,66,5.7,0,0,22.0,Defender,Colombia,100.0,66.0,0.0
2025,Premiere Ligue,1468669,Dayana Pierre,Lens,6,6,484,6.6,0,1,21.0,Midfielder,Haiti,100.0,80.7,0.0
2025,Premiere Ligue,1468676,Roseline Eloissaint,Nantes,2,2,156,6.4,0,0,26.0,Defender,Haiti,100.0,78.0,0.0
2025,Premiere Ligue,1468678,Maudeline Moryl,Marseille,1,1,46,6.4,0,0,22.0,Midfielder,Haiti,100.0,46.0,0.0
2025,Premiere Ligue,1468679,Jennyfer Limage,Lens,8,8,681,6.085714285714286,0,0,27.0,Defender,Haiti,100.0,85.1,0.0
2025,Premiere Ligue,1468681,Tabita Joseph,Marseille,2,2,148,6.35,0,0,22.0,Defender,Haiti,100.0,74.0,0.0
2025,Premiere Ligue,1473380,Lina Gay,Dijon Foot,3,3,220,6.699999999999999,0,0,17.0,Midfielder,France,100.0,73.3,0.0
2025,Premiere Ligue,1510590,Sheika Scott,Paris FC,2,2,136,5.9,0,0,19.0,Midfielder,Costa Rica,100.0,68.0,0.0
