playerId,playerName,season,teamId,teamName,competitionName,competitionId,appearances,goals,assists,rating,yellowCards,redCards,minutesPlayed
1337911,Oscar Gloukh,2024/2025,10013,Salzburg,Bundesliga,38.0,26.0,10,5.0,7.7,,,
1337911,Oscar Gloukh,2024/2025,10013,Salzburg,Champions League,42.0,12.0,0,3.0,6.9,,,
1337911,Oscar Gloukh,2024/2025,10013,Salzburg,Cup,,2.0,1,0.0,,,,
1337911,Oscar Gloukh,2023/2024,10013,Salzburg,Bundesliga,38.0,29.0,7,11.0,7.5,,,
1337911,Oscar Gloukh,2023/2024,10013,Salzburg,Champions League,42.0,6.0,2,1.0,6.9,,,
1337911,Oscar Gloukh,2023/2024,10013,Salzburg,Cup,,5.0,0,1.0,,,,
1337911,Oscar Gloukh,2022/2023,10013,Salzburg,Bundesliga,38.0,15.0,2,1.0,7.1,,,
1337911,Oscar Gloukh,2022/2023,10013,Salzburg,Europa League,73.0,2.0,0,0.0,6.3,,,
1337911,Oscar Gloukh,2022/2023,7855,Maccabi Tel Aviv,Ligat HaAl,127.0,17.0,4,,,,,
1337911,Oscar Gloukh,2022/2023,7855,Maccabi Tel Aviv,Conference League,10216.0,4.0,0,0.0,,,,
1337911,Oscar Gloukh,2022/2023,7855,Maccabi Tel Aviv,State Cup,,2.0,2,,,,,
1337911,Oscar Gloukh,2021/2022,7855,Maccabi Tel Aviv,Ligat HaAl,127.0,8.0,3,,,,,
1337911,Oscar Gloukh,2021/2022,7855,Maccabi Tel Aviv,State Cup,,2.0,0,,,,,
1337911,Oscar Gloukh,2021,7855,Maccabi Tel Aviv,Toto Cup Ligat Al,,1.0,0,,,,,
1337914,Roy Revivo,2025/2026,7855,Maccabi Tel Aviv,Ligat HaAl,127.0,8.0,0,2.0,7.1,,,
1337914,Roy Revivo,2025/2026,7855,Maccabi Tel Aviv,Super Cup,9862.0,1.0,0,0.0,,,,
1337914,Roy Revivo,2025/2026,7855,Maccabi Tel Aviv,Champions League,42.0,2.0,0,1.0,,,,
1337914,Roy Revivo,2025/2026,7855,Maccabi Tel Aviv,Europa League,73.0,8.0,1,1.0,6.4,,,
1337914,Roy Revivo,2024/2025,7855,Maccabi Tel Aviv,Ligat HaAl,127.0,24.0,2,7.0,,,,
1337914,Roy Revivo,2024/2025,7855,Maccabi Tel Aviv,Europa League,73.0,6.0,0,0.0,6.7,,,
1337914,Roy Revivo,2024/2025,7855,Maccabi Tel Aviv,State Cup,,2.0,0,,,,,
1337914,Roy Revivo,2024/2025,7855,Maccabi Tel Aviv,Toto Cup Ligat Al,,2.0,0,,,,,
1337914,Roy Revivo,2023/2024,7855,Maccabi Tel Aviv,Ligat HaAl,127.0,29.0,2,1.0,,,,
1337914,Roy Revivo,2023/2024,7855,Maccabi Tel Aviv,Conference League,10216.0,14.0,0,0.0,7.0,,,
1337914,Roy Revivo,2023/2024,7855,Maccabi Tel Aviv,State Cup,,1.0,0,,,,,
1337914,Roy Revivo,2023/2024,7855,Maccabi Tel Aviv,Toto Cup Ligat Al,,1.0,0,,,,,
1337914,Roy Revivo,2022/2023,459591,Hapoel Jerusalem FC,Ligat HaAl,127.0,16.0,0,,,,,
1337914,Roy Revivo,2022/2023,7855,Maccabi Tel Aviv,Toto Cup Ligat Al,,1.0,0,,,,,
1337914,Roy Revivo,2021,7855,Maccabi Tel Aviv,Toto Cup Ligat Al,,1.0,0,,,,,
1339208,Désiré Doué,2025/2026,9847,Paris Saint-Germain,Ligue 1,53.0,6.0,1,1.0,7.2,,,
1339208,Désiré Doué,2025/2026,9847,Paris Saint-Germain,Champions League,42.0,1.0,2,0.0,8.6,,,
1339208,Désiré Doué,2025/2026,9847,Paris Saint-Germain,UEFA Super Cup,74.0,1.0,0,0.0,,,,
1339208,Désiré Doué,2025/2026,9847,Paris Saint-Germain,FIFA Club World Cup,78.0,7.0,1,0.0,7.2,,,
1339208,Désiré Doué,2024/2025,9847,Paris Saint-Germain,Ligue 1,53.0,31.0,6,6.0,7.4,,,
1339208,Désiré Doué,2024/2025,9847,Paris Saint-Germain,Trophée des champions,207.0,1.0,0,0.0,,,,
1339208,Désiré Doué,2024/2025,9847,Paris Saint-Germain,Coupe de France,134.0,6.0,4,5.0,8.3,,,
1339208,Désiré Doué,2024/2025,9847,Paris Saint-Germain,Champions League,42.0,16.0,5,3.0,7.4,,,
1339208,Désiré Doué,2023/2024,9851,Rennes,Ligue 1,53.0,31.0,4,4.0,7.0,,,
1339208,Désiré Doué,2023/2024,9851,Rennes,Coupe de France,134.0,5.0,0,0.0,6.9,,,
1339208,Désiré Doué,2023/2024,9851,Rennes,Europa League,73.0,6.0,0,0.0,6.9,,,
1339208,Désiré Doué,2022/2023,9851,Rennes,Ligue 1,53.0,26.0,3,1.0,6.7,,,
1339208,Désiré Doué,2022/2023,9851,Rennes,Coupe de France,134.0,1.0,0,0.0,6.3,,,
1339208,Désiré Doué,2022/2023,9851,Rennes,Europa League,73.0,7.0,1,0.0,6.6,,,
1339208,Désiré Doué,2023/2024,213375,Rennes B,National 3,,1.0,0,,,,,
1339208,Désiré Doué,2021/2022,213375,Rennes B,National 3,,10.0,1,,,,,
1339269,Hugo Larsson,2025/2026,9810,Eintracht Frankfurt,Bundesliga,54.0,8.0,0,2.0,7.0,,,
1339269,Hugo Larsson,2025/2026,9810,Eintracht Frankfurt,DFB Pokal,209.0,2.0,0,1.0,7.7,,,
1339269,Hugo Larsson,2025/2026,9810,Eintracht Frankfurt,Champions League,42.0,4.0,0,0.0,6.3,,,
1339269,Hugo Larsson,2024/2025,9810,Eintracht Frankfurt,Bundesliga,54.0,33.0,3,1.0,7.0,,,
1339269,Hugo Larsson,2024/2025,9810,Eintracht Frankfurt,DFB Pokal,209.0,3.0,0,1.0,7.3,,,
1339269,Hugo Larsson,2024/2025,9810,Eintracht Frankfurt,Europa League,73.0,11.0,3,0.0,7.5,,,
1339269,Hugo Larsson,2023/2024,9810,Eintracht Frankfurt,Bundesliga,54.0,29.0,2,1.0,6.8,,,
1339269,Hugo Larsson,2023/2024,9810,Eintracht Frankfurt,DFB Pokal,209.0,3.0,0,0.0,6.7,,,
1339269,Hugo Larsson,2023/2024,9810,Eintracht Frankfurt,Conference League,10216.0,6.0,0,0.0,7.0,,,
1339269,Hugo Larsson,2023,10237,Malmö FF,Allsvenskan,67.0,12.0,2,1.0,7.7,,,
1339269,Hugo Larsson,2022,10237,Malmö FF,Allsvenskan,67.0,27.0,1,1.0,6.7,,,
1339269,Hugo Larsson,2022,10237,Malmö FF,Champions League,42.0,4.0,0,0.0,,,,
1339269,Hugo Larsson,2022,10237,Malmö FF,Europa League,73.0,9.0,0,1.0,6.6,,,
1339269,Hugo Larsson,2022,10237,Malmö FF,Svenska Cupen,,4.0,0,0.0,,,,
1339269,Hugo Larsson,2021/2022,10237,Malmö FF,Svenska Cupen,,5.0,0,0.0,,,,
1339293,Styopa Mkrtchyan,2025/2026,10157,Osijek,HNL,252.0,11.0,0,1.0,6.6,,,
1339293,Styopa Mkrtchyan,2025/2026,10157,Osijek,Croatian Cup,275.0,1.0,0,,,,,
1339293,Styopa Mkrtchyan,2024/2025,10157,Osijek,HNL,252.0,17.0,0,0.0,6.7,,,
1339293,Styopa Mkrtchyan,2024/2025,10157,Osijek,Croatian Cup,275.0,1.0,0,,,,,
1339293,Styopa Mkrtchyan,2024/2025,10157,Osijek,Conference League,10216.0,2.0,0,0.0,,,,
1339293,Styopa Mkrtchyan,2023/2024,10157,Osijek,HNL,252.0,14.0,1,0.0,6.5,,,
1339293,Styopa Mkrtchyan,2023/2024,10157,Osijek,Croatian Cup,275.0,2.0,0,,,,,
1339293,Styopa Mkrtchyan,2023/2024,10157,Osijek,Conference League,10216.0,4.0,0,0.0,,,,
1339293,Styopa Mkrtchyan,2022/2023,-1,Banaki Kentronakan Marzakan Akumb,Premier League,118.0,9.0,2,,,,,
1339293,Styopa Mkrtchyan,2022/2023,866109,Ararat Armenia,Premier League,118.0,8.0,0,,,,,
1339293,Styopa Mkrtchyan,2022/2023,866109,Ararat Armenia,Cup,463.0,2.0,0,,,,,
1339293,Styopa Mkrtchyan,2021/2022,-1,Banaki Kentronakan Marzakan Akumb,Premier League,118.0,30.0,1,,,,,
1339293,Styopa Mkrtchyan,2021/2022,-1,Banaki Kentronakan Marzakan Akumb,Cup,463.0,1.0,0,,,,,
1341534,Dario Sits,2025/2026,161759,Atletico Madrileno,Primera División RFEF,,3.0,0,,,,,
1341534,Dario Sits,2024/2025,6417,Helmond Sport,Eerste Divisie,111.0,20.0,6,3.0,6.8,,,
1341534,Dario Sits,2024/2025,6417,Helmond Sport,KNVB Cup,235.0,1.0,0,0.0,,,,
1341534,Dario Sits,2023/2024,8547,SPAL,Serie C,147.0,1.0,0,,,,,
1341534,Dario Sits,2022/2023,10167,Parma,Serie B,86.0,2.0,0,0.0,6.2,,,
1341534,Dario Sits,2022/2023,10167,Parma,Coppa Italia,141.0,1.0,0,0.0,6.4,,,
1341534,Dario Sits,2021/2022,10167,Parma,Serie B,86.0,3.0,0,0.0,6.0,,,
1342757,Joao Neves,2025/2026,9847,Paris Saint-Germain,Ligue 1,53.0,6.0,4,0.0,7.6,,,
1342757,Joao Neves,2025/2026,9847,Paris Saint-Germain,Champions League,42.0,2.0,1,0.0,7.2,,,
1342757,Joao Neves,2025/2026,9847,Paris Saint-Germain,FIFA Club World Cup,78.0,7.0,2,1.0,7.5,,,
1342757,Joao Neves,2024/2025,9847,Paris Saint-Germain,Ligue 1,53.0,29.0,3,8.0,7.6,,,
1342757,Joao Neves,2024/2025,9847,Paris Saint-Germain,Trophée des champions,207.0,1.0,0,0.0,,,,
1342757,Joao Neves,2024/2025,9847,Paris Saint-Germain,Coupe de France,134.0,5.0,1,0.0,7.7,,,
1342757,Joao Neves,2024/2025,9847,Paris Saint-Germain,Champions League,42.0,17.0,1,1.0,7.5,,,
1342757,Joao Neves,2023/2024,9772,Benfica,Liga Portugal,61.0,33.0,3,1.0,7.6,,,
1342757,Joao Neves,2023/2024,9772,Benfica,Super Cup,188.0,1.0,0,0.0,,,,
1342757,Joao Neves,2023/2024,9772,Benfica,Champions League,42.0,6.0,0,0.0,7.5,,,
1342757,Joao Neves,2023/2024,9772,Benfica,Europa League,73.0,6.0,0,0.0,8.0,,,
1342757,Joao Neves,2023/2024,9772,Benfica,Taça de Portugal,,6.0,0,0.0,,,,
1342757,Joao Neves,2023/2024,9772,Benfica,Taça da Liga,,3.0,0,0.0,,,,
1342757,Joao Neves,2022/2023,9772,Benfica,Liga Portugal,61.0,17.0,1,0.0,7.4,,,
1342757,Joao Neves,2022/2023,9772,Benfica,Champions League,42.0,3.0,0,1.0,6.8,,,
1342757,Joao Neves,2022/2023,338302,Benfica B,Segunda Liga,,11.0,0,,,,,
1343113,Robi Saarma,2025/2026,2406,Pardubice,1. Liga,122.0,13.0,0,0.0,,,,
1343113,Robi Saarma,2025/2026,2406,Pardubice,Cup,254.0,3.0,0,,,,,
1343113,Robi Saarma,2025/2026,163540,Paide Linnameeskond,Conference League,10216.0,2.0,2,1.0,,,,
1343113,Robi Saarma,2025,163540,Paide Linnameeskond,Premium liiga,248.0,19.0,8,,,,,
1343113,Robi Saarma,2024/2025,163540,Paide Linnameeskond,Cup,9522.0,2.0,2,,,,,
1343113,Robi Saarma,2024/2025,163540,Paide Linnameeskond,Conference League,10216.0,6.0,2,0.0,,,,
1343113,Robi Saarma,2024,163540,Paide Linnameeskond,Premium liiga,248.0,36.0,15,,,,,
1343113,Robi Saarma,2023/2024,163540,Paide Linnameeskond,Cup,9522.0,4.0,4,,,,,
1343113,Robi Saarma,2023/2024,163540,Paide Linnameeskond,Conference League,10216.0,1.0,0,0.0,,,,
1343113,Robi Saarma,2023,163540,Paide Linnameeskond,Premium liiga,248.0,28.0,4,,,,,
1343113,Robi Saarma,2023,163540,Paide Linnameeskond,Super Cup,9069.0,1.0,2,,,,,
1343113,Robi Saarma,2022/2023,163540,Paide Linnameeskond,Cup,9522.0,1.0,0,,,,,
1343113,Robi Saarma,2022/2023,163540,Paide Linnameeskond,Conference League,10216.0,5.0,0,0.0,,,,
1343113,Robi Saarma,2022,163540,Paide Linnameeskond,Premium liiga,248.0,34.0,16,,,,,
1343113,Robi Saarma,2021/2022,163540,Paide Linnameeskond,Cup,9522.0,1.0,0,,,,,
1343113,Robi Saarma,2023,-1,Paide Linnameeskond II,Esiliiga A,,1.0,0,,,,,
1343113,Robi Saarma,2022,-1,Paide Linnameeskond II,Esiliiga A,,3.0,0,,,,,
1343113,Robi Saarma,2021,-1,FC Nõmme United,Esiliiga A,,30.0,28,,,,,
1343113,Robi Saarma,2020,-1,FC Nõmme United,Esiliiga A,,13.0,4,,,,,
1343750,Renato Veiga,2025/2026,10205,Villarreal,LaLiga,87.0,11.0,0,0.0,6.7,,,
1343750,Renato Veiga,2025/2026,10205,Villarreal,Champions League,42.0,4.0,1,0.0,6.7,,,
1343750,Renato Veiga,2024/2025,9885,Juventus,Serie A,55.0,13.0,0,1.0,7.2,,,
1343750,Renato Veiga,2024/2025,9885,Juventus,Champions League,42.0,2.0,0,0.0,6.5,,,
1343750,Renato Veiga,2024/2025,8455,Chelsea,Premier League,47.0,7.0,0,0.0,6.5,,,
1343750,Renato Veiga,2024/2025,8455,Chelsea,FA Cup,132.0,1.0,0,0.0,7.3,,,
1343750,Renato Veiga,2024/2025,8455,Chelsea,EFL Cup,133.0,2.0,0,0.0,6.1,,,
1343750,Renato Veiga,2024/2025,8455,Chelsea,Conference League,10216.0,8.0,2,1.0,7.8,,,
1343750,Renato Veiga,2023/2024,9931,Basel,Super League,69.0,23.0,2,1.0,7.1,,,
1343750,Renato Veiga,2023/2024,9931,Basel,Schweizer Pokal,,3.0,0,0.0,,,,
1343750,Renato Veiga,2022/2023,8406,Augsburg,Bundesliga,54.0,13.0,0,0.0,6.5,,,
1343750,Renato Veiga,2022/2023,338301,Sporting CP B,Liga 3,,15.0,3,,,,,
1343750,Renato Veiga,2021/2022,338301,Sporting CP B,Liga 3,,16.0,1,,,,,
1349503,Lars Traber,2024/2025,9824,FC Vaduz,Challenge League,163.0,24.0,0,0.0,7.0,,,
1349503,Lars Traber,2024/2025,9824,FC Vaduz,Cup,9518.0,,1,,,,,
1349503,Lars Traber,2023/2024,9824,FC Vaduz,Challenge League,163.0,22.0,4,1.0,7.2,,,
1349503,Lars Traber,2023/2024,9824,FC Vaduz,Conference League,10216.0,1.0,0,0.0,,,,
1349503,Lars Traber,2022/2023,9824,FC Vaduz,Challenge League,163.0,20.0,0,0.0,,,,
1349503,Lars Traber,2022/2023,9824,FC Vaduz,Conference League,10216.0,8.0,0,0.0,6.8,,,
1349503,Lars Traber,2022/2023,9824,FC Vaduz,Cup,9518.0,,1,,,,,
1349503,Lars Traber,2019/2020,10175,Wil,Challenge League,163.0,9.0,0,0.0,,,,
1351085,Abdulakh Khaybulaev,2025/2026,951893,Sabah FK,Europa League,73.0,2.0,0,0.0,,,,
1351085,Abdulakh Khaybulaev,2025/2026,951893,Sabah FK,Conference League,10216.0,4.0,0,0.0,,,,
1351085,Abdulakh Khaybulaev,2025/2026,951893,Sabah FK,Premyer Liqa,,7.0,0,,,,,
1351085,Abdulakh Khaybulaev,2024/2025,951893,Sabah FK,Conference League,10216.0,1.0,0,0.0,,,,
1351085,Abdulakh Khaybulaev,2024/2025,951893,Sabah FK,Premyer Liqa,,23.0,0,,,,,
1351085,Abdulakh Khaybulaev,2024/2025,951893,Sabah FK,Cup,9516.0,4.0,0,,,,,
1351085,Abdulakh Khaybulaev,2023/2024,951893,Sabah FK,Premyer Liqa,,2.0,0,,,,,
1351085,Abdulakh Khaybulaev,2023,178655,Samtredia,David Kipiani Cup,,1.0,0,,,,,
1351085,Abdulakh Khaybulaev,2023,178655,Samtredia,Erovnuli Liga,,29.0,4,,,,,
1351085,Abdulakh Khaybulaev,2022/2023,951893,Sabah FK,Premyer Liqa,,4.0,0,,,,,
1351085,Abdulakh Khaybulaev,2022/2023,951893,Sabah FK,Cup,9516.0,1.0,0,,,,,
1351085,Abdulakh Khaybulaev,2021/2022,951893,Sabah FK,Premyer Liqa,,12.0,0,,,,,
1351085,Abdulakh Khaybulaev,2021/2022,951893,Sabah FK,Cup,9516.0,1.0,0,,,,,
1351085,Abdulakh Khaybulaev,2020/2021,951893,Sabah FK,Premyer Liqa,,1.0,0,,,,,
1354820,Rosen Bozhinov,2024/2025,-1,Royal Antwerp B,First National Division VV,9209.0,6.0,0,,,,,
1354820,Rosen Bozhinov,2025/2026,9988,Royal Antwerp,First Division A,40.0,11.0,1,0.0,7.0,,,
1354820,Rosen Bozhinov,2024/2025,9988,Royal Antwerp,First Division A,40.0,8.0,0,0.0,6.3,,,
1354820,Rosen Bozhinov,2024/2025,9988,Royal Antwerp,Cup,149.0,1.0,0,0.0,,,,
1354820,Rosen Bozhinov,2023/2024,944215,CSKA 1948,Cup,,1.0,0,,,,,
1354820,Rosen Bozhinov,2023/2024,944215,CSKA 1948,First League,,17.0,0,,,,,
1354820,Rosen Bozhinov,2023/2024,-1,FK CSKA 1948 Sofia II,Second League,,10.0,1,,,,,
1354820,Rosen Bozhinov,2022/2023,-1,FK CSKA 1948 Sofia II,Second League,,2.0,0,,,,,
1354820,Rosen Bozhinov,2021/2022,10144,CSKA Sofia,First League,,2.0,0,,,,,
1360601,Rokas Lekiatas,2025,439132,FK Kauno Zalgiris,A Lyga,228.0,6.0,1,,,,,
1360601,Rokas Lekiatas,2025,439132,FK Kauno Zalgiris,Cup,9526.0,1.0,0,,,,,
1360601,Rokas Lekiatas,2025,439132,FK Kauno Zalgiris,Conference League,10216.0,1.0,0,0.0,,,,
1360601,Rokas Lekiatas,2024/2025,-1,FC U Craiova 1948 SA,Liga II,9113.0,13.0,0,,,,,
1360601,Rokas Lekiatas,2023/2024,-1,FC U Craiova 1948 SA,Liga I,189.0,9.0,0,0.0,,,,
1360601,Rokas Lekiatas,2023/2024,-1,FC U Craiova 1948 SA,Cupa României,,1.0,0,,,,,
1360601,Rokas Lekiatas,2023,1099941,FA Siauliai,A Lyga,228.0,32.0,2,,,,,
1360601,Rokas Lekiatas,2023,1099941,FA Siauliai,Cup,9526.0,5.0,0,,,,,
1360601,Rokas Lekiatas,2022,1099941,FA Siauliai,A Lyga,228.0,35.0,1,,,,,
1360601,Rokas Lekiatas,2022,1099941,FA Siauliai,Cup,9526.0,1.0,0,,,,,
1360601,Rokas Lekiatas,2021,1099941,FA Siauliai,Cup,9526.0,3.0,0,,,,,
1360601,Rokas Lekiatas,2020,1099941,FA Siauliai,Cup,9526.0,1.0,0,,,,,
1360601,Rokas Lekiatas,2019,1099941,FA Siauliai,Cup,9526.0,1.0,0,,,,,
1360601,Rokas Lekiatas,2018,-1,Pakruojo SC,Cup,9526.0,1.0,0,,,,,
1360601,Rokas Lekiatas,2016,-1,FK Džiugas Telšiai,Cup,9526.0,1.0,0,,,,,
1360601,Rokas Lekiatas,2015,-1,FK Šiauliai,A Lyga,228.0,6.0,0,,,,,
1362985,Milan Roganovic,2025/2026,7998,Partizan Beograd,Super Liga,182.0,13.0,0,2.0,7.3,,,
1362985,Milan Roganovic,2025/2026,7998,Partizan Beograd,Cup,183.0,1.0,0,,,,,
1362985,Milan Roganovic,2025/2026,7998,Partizan Beograd,Europa League,73.0,2.0,0,0.0,,,,
1362985,Milan Roganovic,2025/2026,7998,Partizan Beograd,Conference League,10216.0,4.0,0,0.0,,,,
1362985,Milan Roganovic,2024/2025,7998,Partizan Beograd,Super Liga,182.0,17.0,0,1.0,,,,
1362985,Milan Roganovic,2024/2025,7998,Partizan Beograd,Cup,183.0,1.0,0,,,,,
1362985,Milan Roganovic,2023/2024,7998,Partizan Beograd,Super Liga,182.0,1.0,0,0.0,,,,
1362985,Milan Roganovic,2021/2022,7933,Zeta,First League,,21.0,0,,,,,
1364069,Malick Fofana,2025/2026,9748,Lyon,Ligue 1,53.0,9.0,2,1.0,7.2,,,
1364069,Malick Fofana,2025/2026,9748,Lyon,Europa League,73.0,3.0,0,0.0,6.8,,,
1364069,Malick Fofana,2024/2025,9748,Lyon,Ligue 1,53.0,29.0,5,4.0,7.0,,,
1364069,Malick Fofana,2024/2025,9748,Lyon,Coupe de France,134.0,2.0,0,0.0,7.5,,,
1364069,Malick Fofana,2024/2025,9748,Lyon,Europa League,73.0,10.0,6,1.0,7.4,,,
1364069,Malick Fofana,2023/2024,9748,Lyon,Ligue 1,53.0,17.0,3,0.0,6.6,,,
1364069,Malick Fofana,2023/2024,9748,Lyon,Coupe de France,134.0,4.0,1,0.0,6.9,,,
1364069,Malick Fofana,2023/2024,9991,Gent,First Division A,40.0,19.0,2,3.0,7.2,,,
1364069,Malick Fofana,2023/2024,9991,Gent,Cup,149.0,2.0,0,1.0,,,,
1364069,Malick Fofana,2023/2024,9991,Gent,Conference League,10216.0,10.0,2,0.0,7.2,,,
1364069,Malick Fofana,2022/2023,9991,Gent,First Division A,40.0,22.0,0,2.0,6.8,,,
1364069,Malick Fofana,2022/2023,9991,Gent,Cup,149.0,3.0,1,0.0,,,,
1364069,Malick Fofana,2022/2023,9991,Gent,Super Cup,266.0,1.0,0,0.0,,,,
1364069,Malick Fofana,2022/2023,9991,Gent,Conference League,10216.0,7.0,0,2.0,7.3,,,
1364069,Malick Fofana,2022/2023,1379188,Gent U23,First National Division VV,9209.0,13.0,4,,,,,
1367484,Kristiyan Stoyanov,2025/2026,10134,Slavia Sofia,Cup,,1.0,0,,,,,
1367484,Kristiyan Stoyanov,2025/2026,10134,Slavia Sofia,First League,,11.0,1,,,,,
1367484,Kristiyan Stoyanov,2024/2025,10134,Slavia Sofia,First League,,28.0,1,,,,,
1367484,Kristiyan Stoyanov,2023/2024,10134,Slavia Sofia,Cup,,2.0,0,,,,,
1367484,Kristiyan Stoyanov,2023/2024,10134,Slavia Sofia,First League,,27.0,1,,,,,
1367484,Kristiyan Stoyanov,2022/2023,10134,Slavia Sofia,First League,,26.0,0,,,,,
1367484,Kristiyan Stoyanov,2021/2022,10134,Slavia Sofia,First League,,1.0,0,,,,,
1367619,Dean Huijsen,2025/2026,8633,Real Madrid,LaLiga,87.0,10.0,0,1.0,7.3,,,
1367619,Dean Huijsen,2025/2026,8633,Real Madrid,Champions League,42.0,3.0,0,0.0,7.5,,,
1367619,Dean Huijsen,2025/2026,8633,Real Madrid,FIFA Club World Cup,78.0,5.0,0,0.0,7.2,,,
1367619,Dean Huijsen,2024/2025,8678,AFC Bournemouth,Premier League,47.0,32.0,3,2.0,7.2,,,
1367619,Dean Huijsen,2024/2025,8678,AFC Bournemouth,FA Cup,132.0,3.0,0,0.0,7.4,,,
1367619,Dean Huijsen,2024/2025,8678,AFC Bournemouth,EFL Cup,133.0,1.0,0,0.0,6.9,,,
1367619,Dean Huijsen,2023/2024,8686,Roma,Serie A,55.0,13.0,2,0.0,6.4,,,
1367619,Dean Huijsen,2023/2024,8686,Roma,Coppa Italia,141.0,1.0,0,0.0,6.5,,,
1367619,Dean Huijsen,2023/2024,956184,Juventus Next Gen,Serie C,147.0,11.0,0,,,,,
1367619,Dean Huijsen,2022/2023,956184,Juventus Next Gen,Serie C,147.0,16.0,1,,,,,
1367619,Dean Huijsen,2023/2024,9885,Juventus,Serie A,55.0,1.0,0,0.0,6.4,,,
1367702,Brodie Spencer,2025/2026,8653,Oxford United,Championship,48.0,10.0,0,0.0,6.9,,,
1367702,Brodie Spencer,2025/2026,8653,Oxford United,EFL Cup,133.0,2.0,0,0.0,6.7,,,
1367702,Brodie Spencer,2024/2025,9796,Huddersfield Town,League One,108.0,33.0,3,2.0,7.0,,,
1367702,Brodie Spencer,2024/2025,9796,Huddersfield Town,EFL Trophy,142.0,1.0,0,0.0,,,,
1367702,Brodie Spencer,2024/2025,9796,Huddersfield Town,EFL Cup,133.0,1.0,0,0.0,7.8,,,
1367702,Brodie Spencer,2023/2024,9796,Huddersfield Town,Championship,48.0,20.0,0,1.0,6.9,,,
1367702,Brodie Spencer,2023/2024,9796,Huddersfield Town,FA Cup,132.0,1.0,0,0.0,4.7,,,
1367702,Brodie Spencer,2023/2024,9927,Motherwell,Premiership,64.0,18.0,0,1.0,6.7,,,
1367702,Brodie Spencer,2023/2024,9796,Huddersfield Town,EFL Cup,133.0,1.0,0,0.0,6.9,,,
1367702,Brodie Spencer,2022/2023,9796,Huddersfield Town,Championship,48.0,4.0,0,0.0,6.3,,,
1367702,Brodie Spencer,2022/2023,9796,Huddersfield Town,EFL Cup,133.0,1.0,0,0.0,5.2,,,
1368012,Islam Chesnokov,2025,7983,Tobol Kostanay,Premier League,225.0,25.0,9,,,,,
1368012,Islam Chesnokov,2025,7983,Tobol Kostanay,Cup Qualification Stage,9515.0,4.0,1,,,,,
1368012,Islam Chesnokov,2024,7983,Tobol Kostanay,Premier League,225.0,21.0,10,,,,,
1368012,Islam Chesnokov,2024,7983,Tobol Kostanay,Super Cup,9504.0,1.0,0,,,,,
1368012,Islam Chesnokov,2024,7983,Tobol Kostanay,Cup Qualification Stage,9515.0,3.0,1,,,,,
1368012,Islam Chesnokov,2024,7983,Tobol Kostanay,Europa League,73.0,2.0,0,1.0,,,,
1368012,Islam Chesnokov,2024,7983,Tobol Kostanay,Conference League,10216.0,2.0,0,0.0,,,,
1368012,Islam Chesnokov,2023,7983,Tobol Kostanay,Premier League,225.0,22.0,5,,,,,
1368012,Islam Chesnokov,2023,7983,Tobol Kostanay,Cup Qualification Stage,9515.0,6.0,2,,,,,
1368012,Islam Chesnokov,2023,7983,Tobol Kostanay,Conference League,10216.0,6.0,1,0.0,,,,
1368012,Islam Chesnokov,2022/2023,10064,Belshina Bobruisk,Cup,9521.0,2.0,0,,,,,
1368012,Islam Chesnokov,2022,10064,Belshina Bobruisk,Premier League,,27.0,3,,,,,
1368012,Islam Chesnokov,2021/2022,10064,Belshina Bobruisk,Cup,9521.0,2.0,0,,,,,
1368012,Islam Chesnokov,2021,10064,Belshina Bobruisk,1. Division,9132.0,28.0,7,,,,,
1369640,Nicholas Pozo,2025/2026,545012,Lincoln Red Imps FC,Champions League,42.0,4.0,0,1.0,,,,
1369640,Nicholas Pozo,2025/2026,545012,Lincoln Red Imps FC,Europa League,73.0,3.0,0,0.0,,,,
1369640,Nicholas Pozo,2025/2026,545012,Lincoln Red Imps FC,Conference League,10216.0,2.0,0,0.0,6.0,,,
1369640,Nicholas Pozo,2024/2025,545012,Lincoln Red Imps FC,Conference League,10216.0,1.0,0,0.0,,,,
1373723,Ilir Krasniqi,2025/2026,-1,FK Kolos Kovalivka,Premier League,441.0,10.0,0,0.0,,,,
1373723,Ilir Krasniqi,2025/2026,-1,FK Kolos Kovalivka,Cup,442.0,1.0,0,,,,,
1373723,Ilir Krasniqi,2024/2025,-1,FK Kolos Kovalivka,Premier League,441.0,22.0,0,0.0,,,,
1373723,Ilir Krasniqi,2024/2025,784763,Llapi,Europa League,73.0,2.0,0,0.0,,,,
1373723,Ilir Krasniqi,2024/2025,784763,Llapi,Conference League,10216.0,2.0,0,0.0,,,,
1373723,Ilir Krasniqi,2022/2023,784763,Llapi,Conference League,10216.0,2.0,0,0.0,,,,
1379468,Albion Rrahmani,2025/2026,10247,Sparta Prague,1. Liga,122.0,15.0,6,1.0,,,,
1379468,Albion Rrahmani,2025/2026,10247,Sparta Prague,Conference League,10216.0,9.0,3,0.0,6.4,,,
1379468,Albion Rrahmani,2024/2025,10247,Sparta Prague,1. Liga,122.0,23.0,5,2.0,,,,
1379468,Albion Rrahmani,2024/2025,10247,Sparta Prague,Cup,254.0,4.0,3,,,,,
1379468,Albion Rrahmani,2024/2025,10247,Sparta Prague,Champions League,42.0,7.0,2,0.0,6.4,,,
